Id,geacron_similarity,concept_similarity
1557,-1,-1
429,-1,0.77749130735108
146,-1,-1
185,-1,0.81819154404085
256,-1,0.79391313603564
2085,-1,0.921976270824071
1239,-1,-1
235,-1,0.73975793367149
1205,-1,-1
695,-1,0.72595534305345
319,-1,0.82679673534105
1376,-1,-1
1974,-1,0.81561869914884
561,-1,0.83400519885812
1675,-1,0.872630187161
234,-1,0.76895368058264
1609,-1,0.8211006983617399
907,-1,0.87578237043228
674,-1,0.77836487730103
1721,-1,0.8332100900903701
121,-1,0.77523967579508
1687,-1,0.87262748931666
69,-1,0.74844272810109
39,-1,0.926653335744825
1838,-1,0.8686542874252701
1812,-1,0.78591429430346
738,-1,0.79045765252087
565,-1,0.80272693913666
587,-1,0.79993420954378
1276,-1,-1
413,-1,0.8290210242708
1804,-1,0.7164934587826399
351,-1,0.78281184628501
1383,-1,0.80816786256816
1919,-1,0.86814477424992
784,-1,0.76376581077977
1065,-1,-1
1425,-1,0.7166118602852101
634,-1,0.919192740856264
152,-1,0.82405275477496
2093,-1,0.9988692143891519
1179,-1,-1
171,-1,0.933909947078288
53,-1,0.8402964434785201
749,-1,0.80881525919543
1014,-1,0.7904780374635
898,-1,0.929162336545614
149,-1,0.78017259883137
1388,-1,0.74013163703358
1227,-1,0.926513344662225
1397,-1,0.75232830789409
1375,-1,0.85828609086763
120,-1,0.61645970912223
979,-1,0.82037065982473
104,-1,0.76483679564482
1035,-1,0.81411632455201
1749,-1,-1
816,-1,0.918883395660938
528,-1,-1
2010,-1,0.79822501845725
364,-1,0.78669551801256
307,-1,0.80138958826868
1570,-1,0.85678804284785
294,-1,0.81800256467452
2040,-1,0.7545250635805401
1148,-1,0.63679983780299
1448,-1,0.84231441892164
1266,-1,-1
957,-1,0.80545874385612
247,-1,0.75674316635453
1740,-1,0.76894890017884
882,-1,0.8370616258464401
1824,-1,0.79287660138977
843,-1,-1
1063,-1,0.76974231640756
1377,-1,-1
42,-1,0.81791954748094
1985,-1,0.72723012425681
207,-1,0.79123716032651
284,-1,0.70993262523368
1581,-1,0.8107574410916201
1546,-1,0.79362044766188
1674,-1,0.87173014020062
1679,-1,0.87045950494735
1925,-1,0.86778580154806
930,-1,0.78125639697169
1209,-1,0.7970204615129
1452,-1,0.79347711051285
446,-1,0.75693114613398
74,-1,0.80382698841168
1117,-1,-1
2017,-1,0.8295217098182199
88,-1,0.74456320524629
1576,-1,0.82897472812035
1631,-1,-1
1761,-1,0.80605687707838
833,-1,-1
1345,-1,-1
84,-1,0.81175824188755
2074,-1,0.8018577711245
493,-1,0.72776895481823
83,-1,0.73202227885408
313,-1,0.81933306213404
1025,-1,0.8516632323910001
1427,-1,-1
1461,-1,-1
1641,-1,-1
679,-1,0.76729132668091
1144,-1,0.76235169351891
190,-1,0.82137267214407
1823,-1,0.7596322478385
1069,-1,0.88289476870612
76,-1,0.78196476057207
835,-1,0.78583603691704
555,-1,0.70421505501091
1961,-1,0.79597904740852
1532,-1,0.77593403856442
34,-1,-1
745,-1,0.80866676240145
1868,-1,0.8677777697992
225,-1,-1
489,-1,0.8142651749084799
842,-1,-1
1949,-1,-1
857,-1,0.81134220167129
1787,-1,0.84699077014944
454,-1,0.8360126492159
2035,-1,-1
220,-1,0.7462946654889999
920,-1,0.76677216142644
259,-1,0.74893187400453
1522,-1,-1
1870,-1,0.86593517903696
538,-1,0.81288657514719
132,-1,0.76171582059546
922,-1,0.78124894470709
1667,-1,0.79152026224081
1490,-1,-1
417,-1,0.81691066617715
903,-1,0.81890367376226
1941,-1,0.83291854738935
1732,-1,0.8411657611461401
377,-1,0.87818409360908
1855,-1,0.86686241049263
1092,-1,-1
216,-1,0.77854186167943
1691,-1,0.8704647333569
1861,-1,0.86686085625581
1806,-1,0.76030640086578
50,-1,0.83697555069254
1743,-1,-1
986,-1,0.81252312312581
1399,-1,0.84031574093146
1322,-1,0.74235476195479
1841,-1,0.8750820987497
1051,-1,-1
373,-1,0.79928969347693
297,-1,0.79482976467429
467,-1,0.76566630614329
265,-1,0.75123133417991
761,-1,0.7935562843227
26,-1,0.71619475499914
1222,-1,0.71082178362663
916,-1,0.83861171648163
1090,-1,-1
1129,-1,0.944986345850657
391,-1,0.72645481367195
457,-1,0.83309174443536
67,-1,0.76128310761429
208,-1,-1
233,-1,0.79637436638414
737,-1,0.7779570985608499
181,-1,-1
948,-1,0.8088638846396
2028,-1,0.80951416679855
914,-1,0.946404557661501
793,-1,0.80542589690904
1390,-1,0.76041006107132
1909,-1,0.86813872901034
1489,-1,-1
1752,-1,-1
255,-1,0.77107920033384
521,-1,0.89304668426919
1585,-1,0.77804147364202
1598,-1,0.82002280539072
603,-1,0.77811353194216
1067,-1,0.8536369323933399
1419,-1,0.81637234638293
1190,-1,0.73337458081566
159,-1,0.901583111314158
1830,-1,0.8713595943708901
424,-1,-1
1077,-1,0.77651823381744
1093,-1,-1
358,-1,0.77532575378998
116,-1,0.6150820120531699
1317,-1,0.7402996974852301
1273,-1,-1
463,-1,0.79779706751403
1604,-1,0.8217726463119099
1639,-1,-1
2066,-1,0.79928913232404
47,-1,0.81703819818349
908,-1,0.8043283742477401
1745,-1,-1
618,-1,0.74531587593917
935,-1,0.78125802188112
1173,-1,-1
1790,-1,-1
122,-1,0.73439205536216
222,-1,0.7546672169958499
1635,-1,-1
1505,-1,0.7340311592962601
1554,-1,0.79166460144155
137,-1,-1
1389,-1,0.7421556837646399
1677,-1,0.87265595944345
89,-1,0.81028803459801
1477,-1,-1
276,-1,0.76294468932711
1750,-1,-1
1876,-1,0.86593254082605
927,-1,0.78127429412866
1957,-1,-1
1320,-1,0.7741131002260699
1739,-1,0.76895441289546
1343,-1,0.77797733382102
1029,-1,0.85056721092057
468,-1,0.906443389166091
899,-1,0.88023003570424
1699,-1,0.87262882170393
95,-1,0.80315975726049
548,-1,0.85569980093985
981,-1,0.922129824336876
1630,-1,0.84087588237153
282,-1,0.74735571595882
1291,-1,0.76873294028779
1353,-1,0.72171893981268
325,-1,0.79862253996189
1898,-1,0.86351330835083
1850,-1,0.86777557845493
1161,-1,0.78927243182992
1917,-1,0.86593759878604
590,-1,0.84188708837078
1629,-1,-1
218,-1,0.77823985151174
18,-1,0.77983227600798
1346,-1,0.7234498483178899
1058,-1,-1
402,-1,0.82399618439602
1811,-1,0.79346363065556
1836,-1,0.86104509199303
292,-1,0.74672339095711
49,-1,0.83603458326598
1819,-1,0.8025715716238799
597,-1,0.8846270547444199
853,-1,0.82920104776609
1827,-1,0.87636995937353
1500,-1,-1
619,-1,0.76452792280995
656,-1,0.72897028704313
1059,-1,-1
1990,-1,0.84697392141456
66,-1,0.7368875900745899
736,-1,0.77735650223495
1350,-1,-1
871,-1,-1
607,-1,0.77951014627804
1899,-1,0.86554433965533
1168,-1,0.7629641335917701
847,-1,0.81866018730556
375,-1,0.75527849491586
1000,-1,0.77460662499682
1840,-1,0.87334188613636
1325,-1,0.82359540058355
2020,-1,0.8365257723677
530,-1,-1
983,-1,0.89650695904129
1997,-1,0.73555610264325
891,-1,0.84861044482014
1342,-1,-1
1778,-1,0.78918078241449
1021,-1,0.8462074198106599
1228,-1,0.84312165933148
1625,-1,0.82151553685895
1431,-1,0.8113498466569999
393,-1,0.87794842160231
678,-1,0.75241687096585
371,-1,0.75118634439988
206,-1,0.77491323834328
1514,-1,0.78851552523719
1095,-1,-1
1403,-1,0.92326850786721
1763,-1,0.75378569468846
450,-1,0.7193563600830299
1086,-1,-1
370,-1,0.78343129328602
529,-1,0.7875342083417101
779,-1,0.87401042546123
1967,-1,-1
788,-1,-1
1378,-1,-1
1984,-1,0.77540356068824
434,-1,0.78418578269507
338,-1,0.924674683751354
1358,-1,-1
55,-1,0.84463476796459
1782,-1,0.78269644750667
874,-1,-1
1043,-1,0.85865390382953
1467,-1,0.82983149320748
1056,-1,0.73232399253819
1387,-1,-1
1748,-1,-1
1094,-1,0.85517034379413
1964,-1,0.7745181469205
2065,-1,0.80185147070813
963,-1,0.7604531299683
1022,-1,0.80886860704558
600,-1,0.7459395731618901
1976,-1,0.76946336406092
702,-1,0.7083460766135701
1439,-1,0.81738081755513
2102,-1,0.916776403120905
1986,-1,0.7337804168138999
909,-1,0.86842170252814
