Id,geacron_similarity,concept_similarity
1557,0.5704,-1
429,0.5432,0.7465329859013701
146,0.5967,-1
185,0.5401,0.78240339536154
256,0.5432,0.75953141619715
2085,-1,0.84665773186387
1239,0.5785,-1
235,0.5401,0.71262219177629
1205,0.5851999999999999,-1
695,-1,0.68584231649195
319,0.5443,0.926863371811718
1376,0.5569,-1
1974,0.3399,0.75116669033328
561,0.3335,0.87217925462097
1675,-1,0.77900429917233
234,0.5404,0.74839802386741
1609,-1,0.78973744935226
907,0.5413,0.80016754575708
674,-1,0.75835129548352
1721,-1,0.7640256467876501
121,-1,0.76418659648456
1687,-1,0.77900195351752
69,0.5425,0.73712954864553
39,0.5443,0.82268862779856
1838,-1,0.82322230504864
1812,-1,0.75490794567913
738,0.7931,0.73308306063037
565,-1,0.75684920229196
587,-1,0.74138008993194
1276,0.5952,-1
413,-1,0.81303833728133
1804,-1,0.70450928252651
351,0.33809999999999996,0.75079509089701
1383,0.5397000000000001,0.76587837439499
1919,-1,0.79154026602979
784,-1,0.76158366524331
1065,0.5595,-1
1425,-1,0.70989996240846
634,-1,0.79958769569511
152,0.3459,0.82598824291859
2093,-1,0.82883682811713
1179,0,-1
171,0.3658,0.82757670345788
53,-1,0.86665746476009
749,0.5443,0.77739436540743
1014,-1,0.911637604303025
898,0.5417000000000001,0.82654801453907
149,0.5473,0.74800871192716
1388,-1,0.76077264892369
1227,0.3415,0.8258702855282201
1397,-1,0.72530006080347
1375,0.33919999999999995,0.82986487762671
120,-1,0.62859049074851
979,0.7931,0.95644255250335
104,-1,0.74158882924864
1035,0.3389,0.8175969550823
1749,0.5774,-1
816,0.5489999999999999,0.8286435378758
528,0.4327,-1
2010,-1,0.76625983196502
364,0.33809999999999996,0.75268956438629
307,0.5788,0.936120241764423
1570,0.3388,0.81900032371076
294,1.0,0.949864263009797
2040,-1,0.75884798794703
1148,-1,0.64313339020452
1448,0.5774,0.925756372550287
1266,0.35350000000000004,-1
957,0.5512,0.75933299337779
247,0.5401,0.74367821522345
1740,0.5404,0.7483952825656199
882,0.5747,0.85236491031305
1824,-1,0.8041801135014099
843,0.5445,-1
1063,0.3378,0.73319853493897
1377,0,-1
42,-1,0.85688340536053
1985,-1,0.7319716403898
207,0.3357,0.75028007361414
284,0.5373,0.70185909343465
1581,0.3388,0.76768080252092
1546,-1,0.8613411063036001
1674,-1,0.77883276616993
1679,-1,0.77899129154597
1925,-1,0.79168122919496
930,-1,0.76071038046265
1209,0.7931,0.75098815829762
1452,-1,0.87638376721174
446,-1,0.72601779209297
74,-1,0.83492330722363
1117,0.5948,-1
2017,0.344,0.82075053283098
88,-1,0.70766986959325
1576,0.3388,0.77538562894774
1631,0.5573,-1
1761,-1,0.79326956519957
833,0,-1
1345,0.33799999999999997,-1
84,-1,0.7309882604464399
2074,-1,0.76206041982605
493,-1,0.69367430962954
83,-1,0.69441131025692
313,0.7931,0.89442171081131
1025,0.3389,0.7919412109610799
1427,0.5967,-1
1461,0.5481,-1
1641,0.5573,-1
679,-1,0.77378556707117
1144,-1,0.71110666340178
190,0.5401,0.82004158616464
1823,-1,0.7475217327162
1069,0.5443,0.8118299524053
76,0.5678000000000001,0.7622928172760199
835,0.34540000000000004,0.76687953236567
555,-1,0.69540699522186
1961,-1,0.78445757524128
1532,-1,0.76953333106741
34,0.27790000000000004,-1
745,0.5443,0.7799143923757
1868,-1,0.79167675587612
225,0.7472,-1
489,0.5627,0.8613652369949
842,0.5445,-1
1949,0.5431,-1
857,-1,0.916317111849438
1787,0.33640000000000003,0.80552954519008
454,0.5483,0.930257283430294
2035,0.7984,-1
220,0.5443,0.72184260684809
920,0.5428999999999999,0.73659032667835
259,0.5425,0.74624095723158
1522,0.4111,-1
1870,-1,0.7918677212299801
538,-1,0.84200136093129
132,-1,0.75709960017914
922,-1,0.76070563242614
