Id,geacron_similarity,concept_similarity
395,-1,0.76649285169408
1066,-1,-1
812,-1,0.85380155345111
653,-1,0.75116418316526
1729,-1,0.73763678147717
2092,-1,0.75295573901445
551,-1,0.77640343912456
1988,-1,0.82924329215968
706,-1,0.75706331726025
1481,-1,-1
930,-1,0.78913065651729
1692,-1,0.73625279572358
1487,-1,-1
859,-1,0.7495722492213199
810,-1,0.79018778435785
153,-1,-1
258,-1,0.78371768582265
1165,-1,-1
1086,-1,-1
1401,-1,0.84059683864284
1677,-1,0.73760657414522
6,-1,-1
228,-1,0.77385140208355
274,-1,0.76733716201902
1874,-1,0.74160301839471
1337,-1,-1
1834,-1,0.73079595537388
1224,-1,0.77045404960543
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.7505928648862
1545,-1,0.79035972415038
1892,-1,0.74161958160219
247,-1,0.74860442106449
1078,-1,0.78030458666782
1542,-1,0.83905418607134
1242,-1,0.82225430169319
1161,-1,0.78005047509669
550,-1,0.78436364098844
2,-1,-1
567,-1,0.76375413477055
1592,-1,0.79747404746095
1044,-1,0.8054774241168
1933,-1,0.84629959583062
1957,-1,-1
1747,-1,-1
1147,-1,0.67872190443764
1504,-1,0.86268038635578
1614,-1,0.79466721174643
950,-1,0.83237404576674
645,-1,0.7636373936067999
1567,-1,0.74347267313331
565,-1,0.79022011986205
1568,-1,-1
339,-1,0.77909266861579
2029,-1,0.7467388289935
827,-1,-1
1770,-1,0.78860230824026
1201,-1,-1
433,-1,0.79932149507803
1791,-1,-1
1326,-1,-1
902,-1,0.78547924359182
425,-1,0.74248579166362
122,-1,0.8071821341773899
1907,-1,0.74175775241621
582,-1,-1
630,-1,0.80535386263911
1356,-1,0.68677631267737
1443,-1,0.7982878213921301
1585,-1,0.79206755178727
620,-1,0.75889421858235
943,-1,0.83235399548164
1616,-1,0.74724949418218
998,-1,0.73836292895663
1283,-1,0.75996855860996
397,-1,0.79115771638162
1968,-1,0.76809321770347
536,-1,0.82767693317672
1995,-1,0.80960877921322
1911,-1,0.74158828814039
1138,-1,-1
1262,-1,0.7670254749141
1843,-1,0.7443564741775399
861,-1,-1
2062,-1,0.7467726721981001
1002,-1,-1
1298,-1,0.7885473565012799
2002,-1,0.7953991815549
607,-1,0.76611691666073
1048,-1,-1
1509,-1,-1
1894,-1,0.74161692540297
1390,-1,0.81644398112344
847,-1,0.76968223158159
1338,-1,-1
1934,-1,0.75668192396153
987,-1,-1
1579,-1,0.78343454948503
1989,-1,0.818463447772
1122,-1,0.78674657084245
990,-1,0.74786495316593
2064,-1,0.75451879514414
1351,-1,-1
909,-1,0.7861725777891699
1587,-1,0.80971650221288
635,-1,0.81268883165373
1559,-1,-1
1220,-1,-1
1913,-1,0.74157910392714
1819,-1,0.84727247687249
1631,-1,-1
