Id,geacron_similarity,concept_similarity
1557,0.5361,-1
429,0.5089,0.7572242924679
146,0.3863,-1
185,0.5058,0.81610642012972
256,0.5089,0.7490050950259399
2085,-1,0.79987206342963
1239,0.5442,-1
235,0.5058,0.70966475116003
1205,0.5509,-1
695,-1,0.65677031681022
319,0.51,0.901617633015276
1376,0.5226,-1
1974,0.3056,0.74694352096605
561,0.2992,0.88506051793568
1675,-1,0.75232432249824
234,0.5061,0.73796762353821
1609,-1,0.81016809371135
907,0.507,0.83481045239578
674,-1,0.75486032636171
1721,-1,0.7453024014804
121,-1,0.78743400911258
1687,-1,0.75232114834849
69,0.5082,0.7268612583951499
39,0.51,0.77250679043695
1838,-1,0.80166428340978
1812,-1,0.79534848804502
738,0.5726,0.80103440197182
565,-1,0.78794485250942
587,-1,0.7708473639623
1276,0.5609,-1
413,-1,0.8474837143745
1804,-1,0.7543621660816
351,0.30379999999999996,0.73363041941659
1383,0.3054,0.7834189699146
1919,-1,0.76266193298523
784,-1,0.7879809067450501
1065,0.7974,-1
1425,-1,0.76782558113967
634,-1,0.82712201366007
152,0.3116,0.82372745267492
2093,-1,0.7912479046349901
1179,0,-1
171,0.3315,0.7886279860582099
53,-1,0.88039087847422
749,0.51,0.8130554913996599
1014,-1,0.89854945522115
898,0.5074000000000001,0.80538078637005
149,0.31299999999999994,0.81636847977747
1388,-1,0.74772394158709
1227,0.30720000000000003,0.77233664289912
1397,-1,0.73961024362763
1375,0.30489999999999995,0.82849623135955
120,-1,0.68522912281194
979,0.5726,0.89561936921877
104,-1,0.7911778975467
1035,0.5045999999999999,0.81882532954227
1749,0.7883,-1
816,0.3147,0.78361145730709
528,0.4706,-1
2010,-1,0.77543413945523
364,0.30379999999999996,0.78212854173158
307,0.7868999999999999,0.9004609822083
1570,0.3045,0.85174892404842
294,0.5657,0.8616677797971299
2040,-1,0.8249170260634
1148,-1,0.69473370454102
1448,0.7883,0.913555533967316
1266,0.31920000000000004,-1
957,0.5169,0.78878259050386
247,0.5058,0.7616584422581401
1740,0.5061,0.7379647572103301
882,0.34040000000000004,0.87929333287178
1824,-1,0.81909381384097
843,0.5102,-1
1063,0.3035,0.81318006682373
1377,0,-1
42,-1,0.85596882435837
1985,-1,0.77810888196748
207,0.5014000000000001,0.76882706894304
284,0.30300000000000005,0.69462421208042
1581,0.3045,0.79220761099904
1546,-1,0.8329998683384701
1674,-1,0.75203808179193
1679,-1,0.7521012923271699
1925,-1,0.76302213596147
930,-1,0.80589093813962
1209,0.5726,0.79558455468238
1452,-1,0.88688696980805
446,-1,0.7547915770004601
74,-1,0.83577312064304
1117,0.5709,-1
2017,0.3097,0.7735596699388501
88,-1,0.7545772949039999
1576,0.3045,0.8136722310482
1631,0.523,-1
1761,-1,0.83072403026456
833,0,-1
1345,0.30369999999999997,-1
84,-1,0.75314335123344
2074,-1,0.78410209082838
493,-1,0.69575206672282
83,-1,0.70284429823945
313,0.5726,0.8951760540392
1025,0.5045999999999999,0.7789651368521899
1427,0.6,-1
1461,0.5138,-1
1641,0.523,-1
679,-1,0.7778976218178
1144,-1,0.77198913409561
190,0.5058,0.83383187614851
1823,-1,0.7501851526619601
1069,0.51,0.81916329448283
76,0.3335,0.82206304800832
835,0.31110000000000004,0.79158296913844
555,-1,0.7225714977889099
1961,-1,0.78591294228334
1532,-1,0.7720013535401999
34,0.31579999999999997,-1
745,0.51,0.8331755485679
1868,-1,0.76301307223861
