Id,geacron_similarity,concept_similarity
395,0.793,0.78070916348464
1066,0.9682,-1
812,0.5885,0.7170448176053901
653,0.7978000000000001,0.7949806907286701
1729,-1,0.76899273152686
2092,-1,0.77837441877923
551,-1,0.74169781021475
1988,-1,0.77942776451977
706,-1,0.73472407219994
1481,0.7414000000000001,-1
930,-1,0.81024627013824
1692,-1,0.7904944567866
1487,0.7988,-1
859,-1,0.74918933079493
810,0.5867,0.83849401331126
153,0.5947,-1
258,0.5924,0.86134407784152
1165,0.7919,-1
1086,0.5988,-1
1401,-1,0.76762770168935
1677,-1,0.79111092857239
6,0.3843,-1
228,0.789,0.88338845623843
274,0.5841000000000001,0.85577294257432
1874,-1,0.74342725377668
1337,0,-1
1834,-1,0.78315374090189
1224,-1,0.81985069450239
995,0.7981,-1
192,0.6,-1
1493,0.7968999999999999,-1
1637,0.7944,-1
1007,0.5872999999999999,0.7822886332365799
1545,-1,0.77179704568692
1892,-1,0.74343323726441
247,0.7885,0.89443053069236
1078,0.7983,0.81046693550876
1542,-1,0.8301405230430701
1242,-1,0.72124830453281
1161,-1,0.70091474043977
550,-1,0.7438670852828699
2,0.3843,-1
567,-1,0.77506412394443
1592,-1,0.78787090304761
1044,0.5872999999999999,0.78442202572488
1933,-1,0.77573099292257
1957,0.9963,-1
1747,0.529,-1
1147,-1,0.63383530074098
1504,-1,0.76550588156471
1614,-1,0.7979202481573
950,0.7885,0.76923862185502
645,0,0.81239548212111
1567,0.5846,0.89287343091624
565,-1,0.7907451773522001
1568,0,-1
339,0.5865,0.88756799924071
2029,-1,0.82073927886869
827,0.7928999999999999,-1
1770,-1,0.78343647697023
1201,0.7914,-1
433,0.5861000000000001,0.903184753905688
1791,0.5256000000000001,-1
1326,0,-1
902,0.7901,0.70801476123187
425,0.7881,0.88693567025063
122,0.7705,0.7102732712744599
1907,-1,0.74417683337146
582,0.7741,-1
630,-1,0.77765057738772
1356,0.5865,0.7341792363563899
1443,0.7887,0.79240932380368
1585,-1,0.78271687232821
620,-1,0.75767792986587
943,0.5885,0.76923039771271
1616,-1,0.78288995691143
998,-1,0.6789904754203
1283,0.7897000000000001,0.87543653409415
397,0.7927,0.78215821642191
1968,-1,0.77035110615888
536,-1,0.70712146437852
1995,-1,0.77216011455254
1911,-1,0.7434219155697099
1138,0.7809,-1
1262,0.793,0.907500029714297
1843,-1,0.7726448464916
861,0.7928999999999999,-1
2062,-1,0.82074928397388
