Id,geacron_similarity,concept_similarity
805,-1,0.74260950484564
1638,-1,-1
59,-1,0.78335008732829
1450,-1,0.6948700441458899
1002,-1,-1
1572,-1,-1
1925,-1,0.8033313841901499
1181,-1,0.78759637199264
286,-1,0.70792665486895
2014,-1,0.75501111274598
1781,-1,0.72484755644747
1323,-1,0.70482308486001
1222,-1,0.71921619674964
365,-1,0.73196519449258
158,-1,0.80208694749653
1868,-1,0.80329316976249
954,-1,0.8321845063484801
949,-1,0.75797324481401
1105,-1,0.80897648639048
626,-1,0.74623016004673
33,-1,0.7229746980296601
1044,-1,0.76347325430102
18,-1,0.73655559791414
937,-1,0.7337888592931
323,-1,-1
51,-1,0.71917760547609
1203,-1,0.75625060385455
1225,-1,-1
930,-1,0.7337949476015599
1305,-1,0.7254741409445
1750,-1,-1
1460,-1,0.73139306235208
1824,-1,0.79369953997874
206,-1,0.74427194236883
1194,-1,0.7093881854526101
632,-1,0.74204529980846
909,-1,0.72474893222895
903,-1,0.74700749571534
1307,-1,0.78596823412474
943,-1,0.76759168251664
1064,-1,0.50547491248581
891,-1,0.7292133476514999
1540,-1,0.7281880577422
1614,-1,0.71480580623117
1318,-1,0.729355801729
1847,-1,0.80289443743544
654,-1,0.77090245189332
570,-1,0.76858261964537
2000,-1,0.72822839265915
1487,-1,-1
1637,-1,-1
1872,-1,0.80344483262648
1176,-1,0.71758640711089
1936,-1,0.7918237923745199
710,-1,0.7915249276431
268,-1,0.7627426092324601
1690,-1,0.79704192543847
185,-1,0.75854827614677
796,-1,0.72150610636738
528,-1,-1
1777,-1,0.7277699618872899
293,-1,0.74985737396635
450,-1,0.78431058321057
362,-1,0.74827912072631
1644,-1,0.71920827647634
2009,-1,0.7592908110207
462,-1,0.7343753173694401
1771,-1,0.7707397532951
1799,-1,0.7265159269439301
756,-1,0.7255915739836201
1767,-1,0.82178389392856
1219,-1,-1
2103,-1,0.76328902604293
1393,-1,-1
1656,-1,0.7120868565790099
188,-1,0.75115706551666
2085,-1,0.80569641848282
75,-1,0.73973991616907
1164,-1,-1
298,-1,0.76635927626034
1351,-1,-1
1370,-1,-1
1929,-1,0.83218549278566
1874,-1,0.80332055274563
1276,-1,-1
1636,-1,-1
764,-1,0.72990893897998
738,-1,0.72675851643571
1568,-1,-1
1320,-1,0.74723471721863
2102,-1,0.7647080410323
727,-1,0.74464407544048
2016,-1,0.75289755537802
608,-1,0.76836897219855
1413,-1,0.78115070030765
702,-1,0.83993659628943
1962,-1,0.76007451857507
1092,-1,-1
