Id,geacron_similarity,concept_similarity
1557,-1,-1
429,-1,0.78308520918947
146,-1,-1
185,-1,0.82272143549146
256,-1,0.76665971399048
2085,-1,0.7883817083257
1239,-1,-1
235,-1,0.73182901142974
1205,-1,-1
695,-1,0.70507100789278
319,-1,0.79591022606635
1376,-1,-1
1974,-1,0.75537795684773
561,-1,0.8144407118362
1675,-1,0.7605815927394299
234,-1,0.75405089600844
1609,-1,0.79815214774765
907,-1,0.80139440666164
674,-1,0.79064436921958
1721,-1,0.74185090030893
121,-1,0.7416061335335
1687,-1,0.76057829029098
69,-1,0.7581702210629799
39,-1,0.75331749801102
1838,-1,0.7570607745907401
1812,-1,0.85824490275514
738,-1,0.71940275942111
565,-1,0.78680360474392
587,-1,0.77231418284165
1276,-1,-1
413,-1,0.8365864060743
1804,-1,0.81710008602237
351,-1,0.74949075082997
1383,-1,0.75648247532989
1919,-1,0.76171375852432
784,-1,0.86543345472322
1065,-1,-1
1425,-1,0.82099090353658
634,-1,0.7936511471996199
152,-1,0.77927503686022
2093,-1,0.75759415734755
1179,-1,-1
171,-1,0.76401816647577
53,-1,0.82037315483633
749,-1,0.7613059251335
1014,-1,0.82780710790441
898,-1,0.7730822641492601
149,-1,0.76223734012733
1388,-1,0.80485581438303
1227,-1,0.74835845177698
1397,-1,0.78172753659978
1375,-1,0.7900291584201999
120,-1,0.7134823805976
979,-1,0.80230552929943
104,-1,0.81977312926358
1035,-1,0.77779480014294
1749,-1,-1
816,-1,0.7551512225124399
528,-1,-1
2010,-1,0.74778639890985
364,-1,0.77489149050271
307,-1,0.7901871956322
1570,-1,0.81427900276946
294,-1,0.77522073161239
2040,-1,0.86572538677085
1148,-1,0.736058124896
1448,-1,0.78916498691313
1266,-1,-1
957,-1,0.79613769448363
247,-1,0.7807727734662699
1740,-1,0.75404810520558
882,-1,0.82456236038764
1824,-1,0.84480742427519
843,-1,-1
1063,-1,0.78385093904896
1377,-1,-1
42,-1,0.85244730573094
1985,-1,0.83018747345062
207,-1,0.78056485570506
284,-1,0.73166810770514
1581,-1,0.7897431070232099
1546,-1,0.7992004475596199
1674,-1,0.760233125229
1679,-1,0.76035602208661
1925,-1,0.76198794204358
930,-1,0.8015246886766
1209,-1,0.74437430634318
1452,-1,0.78387042456163
446,-1,0.77040078476058
74,-1,0.7858220090033801
1117,-1,-1
2017,-1,0.78523141900484
88,-1,0.78645535980044
1576,-1,0.80576793740716
1631,-1,-1
1761,-1,0.8641863372626399
833,-1,-1
1345,-1,-1
84,-1,0.75260512497423
2074,-1,0.74300461353622
493,-1,0.74416731005904
83,-1,0.76144153980749
313,-1,0.80902021950632
1025,-1,0.7748098963601899
1427,-1,-1
1461,-1,-1
1641,-1,-1
679,-1,0.8149311933825301
1144,-1,0.7815207389076599
190,-1,0.81447219619074
1823,-1,0.76415070622453
1069,-1,0.81394197728704
76,-1,0.7704635326731499
835,-1,0.7471526743353101
555,-1,0.76358937799216
1961,-1,0.84487603903124
1532,-1,0.83450489689198
34,-1,-1
745,-1,0.79490569675448
1868,-1,0.76197666597558
225,-1,-1
489,-1,0.8264777834381201
842,-1,-1
1949,-1,-1
857,-1,0.79219145090638
1787,-1,0.7746622710437601
454,-1,0.78356567625201
2035,-1,-1
220,-1,0.75065560100092
920,-1,0.76542296610701
259,-1,0.75983398586086
1522,-1,-1
1870,-1,0.76230064785098
538,-1,0.8149092424968201
132,-1,0.88595048222492
922,-1,0.8015206138591799
1667,-1,0.82332224270918
1490,-1,-1
417,-1,0.82973229575896
903,-1,0.77752193318225
1941,-1,0.79332804231266
1732,-1,0.80135452934884
377,-1,0.81879993938458
1855,-1,0.76094830476989
1092,-1,-1
216,-1,0.76706052796313
1691,-1,0.76036241272767
1861,-1,0.76094615034427
1806,-1,0.80194281451876
50,-1,0.77914436833593
1743,-1,-1
986,-1,0.77477396475294
1399,-1,0.82038444885198
1322,-1,0.78339256230958
1841,-1,0.73354824133286
1051,-1,-1
373,-1,0.86039271313622
297,-1,0.81777838183518
467,-1,0.7968738145829399
265,-1,0.76843927443343
761,-1,0.8237534218815901
26,-1,0.72568697622817
1222,-1,0.76193638988513
916,-1,0.75596232300246
1090,-1,-1
1129,-1,0.75363625935038
391,-1,0.77578885001145
457,-1,0.80687145349575
67,-1,0.77186837431446
208,-1,-1
233,-1,0.77735261684242
737,-1,0.71997646272031
181,-1,-1
948,-1,0.76776205863498
2028,-1,0.7427011308739699
914,-1,0.74147425384873
793,-1,0.78244339692924
1390,-1,0.83640877104019
1909,-1,0.76170535228647
1489,-1,-1
1752,-1,-1
255,-1,0.77842001129788
521,-1,0.7534398996867799
1585,-1,0.84176948523851
1598,-1,0.80409737226413
603,-1,0.78737916090149
1067,-1,0.78309027402498
1419,-1,0.83671458582252
1190,-1,0.72517171179177
159,-1,0.74231646592918
1830,-1,0.77801184965453
424,-1,-1
1077,-1,0.77244614203747
1093,-1,-1
358,-1,0.7739738802966301
116,-1,0.71363727879064
1317,-1,0.80944280710016
1273,-1,-1
463,-1,0.7949657095735
1604,-1,0.80542245826695
1639,-1,-1
2066,-1,0.7486039134104
47,-1,0.838544440063
908,-1,0.78494634096869
1745,-1,-1
618,-1,0.76846562793857
935,-1,0.80152557610172
1173,-1,-1
1790,-1,-1
122,-1,0.7899065459918699
222,-1,0.74831489487719
1635,-1,-1
1505,-1,0.79801482012095
1554,-1,0.84983829868002
137,-1,-1
1389,-1,0.80257950642368
1677,-1,0.7612514272975099
89,-1,0.80451561381964
1477,-1,-1
276,-1,0.7565100806747
1750,-1,-1
1876,-1,0.76229704625891
927,-1,0.80153444196766
1957,-1,-1
1320,-1,0.79710242070181
1739,-1,0.75405132324517
1343,-1,0.7199919813515
1029,-1,0.7734580068975
468,-1,0.77709682352043
899,-1,0.78546464763262
1699,-1,0.76057991934046
95,-1,0.76199761697122
548,-1,0.81766941646588
981,-1,0.76241058759613
1630,-1,0.80863492150792
282,-1,0.7664706666405801
1291,-1,0.79134869997215
1353,-1,0.75536440758725
325,-1,0.72277740504292
1898,-1,0.75638622766466
1850,-1,0.76197365998534
1161,-1,0.7559521837018
1917,-1,0.76230399062425
590,-1,0.80895247566845
1629,-1,-1
218,-1,0.7667635800057699
18,-1,0.76949955656216
1346,-1,0.75965873031149
1058,-1,-1
402,-1,0.8465671124685
1811,-1,0.87974010806866
1836,-1,0.75150336866709
292,-1,0.75773580476516
49,-1,0.78358161758972
1819,-1,0.85840426140241
