Id,geacron_similarity,concept_similarity
1557,-1,-1
429,-1,0.78169678658168
146,-1,-1
185,-1,0.87125162421737
256,-1,0.78947360775108
2085,-1,0.77112831393584
1239,-1,-1
235,-1,0.74030407097091
1205,-1,-1
695,-1,0.69624480166685
319,-1,0.79381231249708
1376,-1,-1
1974,-1,0.79716765839501
561,-1,0.80247024190217
1675,-1,0.78571864788875
234,-1,0.7491031664286
1609,-1,0.84825673646135
907,-1,0.78810753682743
674,-1,0.76019350154049
1721,-1,0.79457694498995
121,-1,0.77456095283801
1687,-1,0.78571381440725
69,-1,0.73942719204129
39,-1,0.7921751681484099
1838,-1,0.76673009551444
1812,-1,0.83532385166608
738,-1,0.7587223157766401
565,-1,0.80787108278547
587,-1,0.82868008814789
1276,-1,-1
413,-1,0.83278297351261
1804,-1,0.76729358822924
351,-1,0.80206977816973
1383,-1,0.78474678802282
1919,-1,0.74276163945605
784,-1,0.8582593222353
1065,-1,-1
1425,-1,0.79848960181064
634,-1,0.77530822911723
152,-1,0.78723496365137
2093,-1,0.78694562913857
1179,-1,-1
171,-1,0.752299496538
53,-1,0.8081657740986901
749,-1,0.80183324246665
1014,-1,0.7832914938890401
898,-1,0.78880876971404
149,-1,0.80069444018195
1388,-1,0.79707031099877
1227,-1,0.74497010981628
1397,-1,0.78093035403947
1375,-1,0.7979896087837199
120,-1,0.75158972398543
979,-1,0.79743073363289
104,-1,0.81566961389935
1035,-1,0.8218482085266
1749,-1,-1
816,-1,0.74437714991393
528,-1,-1
2010,-1,0.77396505879392
364,-1,0.80515415523899
307,-1,0.79856572968575
1570,-1,0.79977063783314
294,-1,0.76255251815551
2040,-1,0.83349779587752
1148,-1,0.7766307851469301
1448,-1,0.78997096168079
1266,-1,-1
957,-1,0.81130119142155
247,-1,0.77102558281587
1740,-1,0.7490986603919
882,-1,0.8122178152659301
1824,-1,0.81140279979903
843,-1,-1
1063,-1,0.8094768396520899
1377,-1,-1
42,-1,0.86315740123137
1985,-1,0.77881916907411
207,-1,0.81040547381466
284,-1,0.7429305688596199
1581,-1,0.85236990291483
1546,-1,0.8174682723207
1674,-1,0.78482346470032
1679,-1,0.7844015947587499
