Id,geacron_similarity,concept_similarity
805,-1,0.74511977180359
1638,-1,-1
59,-1,0.81000632111619
1450,-1,0.78869141567272
1002,-1,-1
1572,-1,-1
1925,-1,0.79131821150169
1181,-1,0.7836565277028
286,-1,0.69487825516307
2014,-1,0.70802925994755
1781,-1,0.76678712667031
1323,-1,0.87167455547145
1222,-1,0.6683065249635101
365,-1,0.72429756691532
158,-1,0.7865265141297499
1868,-1,0.7912831806845699
954,-1,0.830943458798
949,-1,0.8540637302364
1105,-1,0.77624816831069
626,-1,0.67157768786106
33,-1,0.7056608965662801
1044,-1,0.7932517924377
18,-1,0.717740315895
937,-1,0.75219503015044
323,-1,-1
51,-1,0.79304357519582
1203,-1,0.7814159534331
1225,-1,-1
930,-1,0.75220040752548
1305,-1,0.66163625644516
1750,-1,-1
1460,-1,0.8203738269235
1824,-1,0.78360825897404
206,-1,0.71311764900673
1194,-1,0.75488249405916
632,-1,0.76477662513476
909,-1,0.7927695407576301
903,-1,0.82317116585821
1307,-1,0.67054995799589
943,-1,0.85102233094002
1064,-1,0.5107927870088
891,-1,0.79831189406136
1540,-1,0.75445565919242
1614,-1,0.79390860023488
1318,-1,0.72516460994732
1847,-1,0.79056698424288
654,-1,0.77890662140115
570,-1,0.8190055462105
2000,-1,0.8350738002727001
1487,-1,-1
1637,-1,-1
1872,-1,0.7906798893629
1176,-1,0.7167040011607799
1936,-1,0.7136841117913499
710,-1,0.75728983463592
268,-1,0.66744658367023
1690,-1,0.79498407805119
185,-1,0.86615340011257
796,-1,0.68339862809713
528,-1,-1
1777,-1,0.906822734369547
293,-1,0.76429236779276
450,-1,0.7801476432990699
362,-1,0.7088023603893401
1644,-1,0.8182678973842901
2009,-1,0.71008047326752
462,-1,0.7797078190535001
1771,-1,0.78225900472835
1799,-1,0.87353868727743
756,-1,0.7206965672511201
1767,-1,0.75571823289123
1219,-1,-1
2103,-1,0.82767581518025
1393,-1,-1
1656,-1,0.7793888266719899
188,-1,0.77257238830045
2085,-1,0.77209670110048
75,-1,0.81582856254003
1164,-1,-1
298,-1,0.7801304204463
1351,-1,-1
1370,-1,-1
1929,-1,0.8309442981278801
1874,-1,0.7913082846991
1276,-1,-1
1636,-1,-1
764,-1,0.75333530465497
738,-1,0.7402501097026299
1568,-1,-1
1320,-1,0.684268355802
2102,-1,0.83021083575669
727,-1,0.69933778686117
2016,-1,0.7071551892868599
608,-1,0.67405989926857
1413,-1,0.75467913749278
702,-1,0.77152275449639
1962,-1,0.7579983977532
1092,-1,-1
1858,-1,0.7916791898564
963,-1,0.77277522711994
1742,-1,-1
1695,-1,0.79548100915986
677,-1,0.71220880683651
824,-1,-1
1762,-1,0.7212728177095
1229,-1,0.80960917391954
1184,-1,0.7057659804266501
1100,-1,0.7644471152295
22,-1,0.7199509163373901
623,-1,0.6705718277886701
1963,-1,0.74006406196309
440,-1,0.79997133126027
1188,-1,0.78077325440978
1883,-1,0.79129898391139
640,-1,0.6755840318169599
102,-1,0.75631052198314
1693,-1,0.7948727057353799
1198,-1,0.79386336885386
1910,-1,0.79064271377719
1417,-1,0.81081503899942
1448,-1,0.79204778541597
228,-1,0.66837821883866
1331,-1,0.79274742377922
285,-1,0.6708254742991999
1226,-1,0.7502768923879
843,-1,-1
1054,-1,-1
