Id,geacron_similarity,concept_similarity
1557,0.7629,-1
429,0.7901,0.73339867118305
146,0.53,-1
185,0.7932,0.75875922207738
256,0.7901,0.7442542973785999
2085,-1,0.87881343345869
1239,0.5548,-1
235,0.7932,0.7324748314254099
1205,0.5557000000000001,-1
695,-1,0.78126703411058
319,0.589,0.75321983304145
1376,0.5764,-1
1974,0.5933999999999999,0.78289220189229
561,0,0.78449789802031
1675,-1,0.81675342644601
234,0.7928999999999999,0.7521306634862099
1609,-1,0.76874379461577
907,0.792,0.7891974995925299
674,-1,0.76210089165134
1721,-1,0.80606930362743
121,-1,0.8030602468388099
1687,-1,0.81674665165224
69,0.7908,0.73474606106844
39,0.789,0.86084799714336
1838,-1,0.79727158880347
1812,-1,0.74834453587579
738,0.5264,0.75680056804177
565,-1,0.80107915923328
587,-1,0.77396584523318
1276,0.5576,-1
413,-1,0.78910023807137
1804,-1,0.71813108317642
351,0.5952,0.76067945014614
1383,0.5936,0.76346306905744
1919,-1,0.82803276433467
784,-1,0.78743844556802
1065,0.29279999999999995,-1
1425,-1,0.74929181121957
634,-1,0.80397687772967
152,0.5873999999999999,0.76720335147616
2093,-1,0.82662564032889
1179,0,-1
171,0.7675,0.8653369988772099
53,-1,0.78984000294564
749,0.789,0.74682499746913
1014,-1,0.75803369994299
898,0.7916,0.82772602426133
149,0.786,0.75164097750602
1388,-1,0.77542167129472
1227,0.5918,0.86133977623069
1397,-1,0.70847901957023
1375,0.5941000000000001,0.7863198457609399
120,-1,0.62948272297752
979,0.5264,0.78694923057417
104,-1,0.73308751901514
1035,0.7944,0.74235868570666
1749,0.5106999999999999,-1
816,0.5843,0.87781619785052
528,0.16600000000000004,-1
2010,-1,0.76379524879146
364,0.5952,0.75094544784649
307,0.31210000000000004,0.75799586900406
1570,0.5945,0.77399577310313
294,0.5589999999999999,0.77906037540629
2040,-1,0.74219349522294
1148,-1,0.63594999717933
1448,0.5106999999999999,0.77868368939619
1266,0.5798,-1
957,0.7821,0.7941323595090299
247,0.7932,0.73342699940679
1740,0.7928999999999999,0.75212421054459
882,0.7585999999999999,0.76852049589007
1824,-1,0.80787295597722
843,0.5888,-1
1063,0.5954999999999999,0.75728709364363
1377,0,-1
42,-1,0.79649843550346
1985,-1,0.7226144748137
207,0.9976,0.76060837855095
284,0.596,0.7070444299776499
1581,0.5945,0.7836424833021001
1546,-1,0.73329251037203
1674,-1,0.81680975668517
1679,-1,0.81782888553049
1925,-1,0.82860774270074
930,-1,0.73757887014241
1209,0.5264,0.73204324372678
1452,-1,0.73289509521295
446,-1,0.7381411348050799
74,-1,0.75009224787529
1117,0.5281,-1
2017,0,0.82917038396135
88,-1,0.74051588392629
1576,0.5945,0.74418183205728
1631,0.7761,-1
1761,-1,0.76368753795458
833,0,-1
1345,0.5952999999999999,-1
84,-1,0.7748672425458
2074,-1,0.76705008385246
493,-1,0.7031846678635401
83,-1,0.71726135347383
313,0.5264,0.78362070654484
1025,0.7944,0.810636904922
1427,0.546,-1
1461,0.7852,-1
1641,0.7761,-1
679,-1,0.75604448273816
1144,-1,0.72294436712788
190,0.7932,0.78472589451234
1823,-1,0.72606753192429
1069,0.789,0.78980464815218
76,0.7734,0.763325879626
835,0.5879,0.7419268319351799
555,-1,0.7054380995151
1961,-1,0.75628730800405
1532,-1,0.77641102389732
34,0.011199999999999988,-1
745,0.789,0.72628241217873
1868,-1,0.82858315088235
225,0.5861000000000001,-1
489,0.7706,0.78187862055179
842,0.5888,-1
1949,0.7902,-1
857,-1,0.77737609396543
1787,0.5969,0.78308525674595
454,0.785,0.79335253880931
2035,0.5375,-1
220,0.789,0.74036685297196
920,0.7904,0.71742288095299
259,0.7908,0.74951008364748
1522,0.14439999999999997,-1
1870,-1,0.82920800450571
538,-1,0.81250846396822
132,-1,0.75921853947121
922,-1,0.73756882198843
1667,-1,0.75982236012737
1490,0.5831999999999999,-1
417,-1,0.77491362883504
903,0.7916,0.79725508250432
1941,0.5892,0.7731032250402
1732,-1,0.82485145390874
377,0.9907,0.8406294883527801
1855,-1,0.82809755335461
1092,0.7879,-1
216,0.789,0.75314493956423
1691,-1,0.81784207328131
