Id,geacron_similarity,concept_similarity
1557,-1,-1
429,-1,0.7951551889496
146,-1,-1
185,-1,0.8867096887495
256,-1,0.78570645550796
2085,-1,0.87625592724294
1239,-1,-1
235,-1,0.73186765156876
1205,-1,-1
695,-1,0.6856292016577901
319,-1,0.88621569906647
1376,-1,-1
1974,-1,0.82796206829668
561,-1,0.87455898888726
1675,-1,0.80402902011699
234,-1,0.74792190706641
1609,-1,0.88988074787336
907,-1,0.8697582694718999
674,-1,0.79207651167701
1721,-1,0.81509077419455
121,-1,0.84825613510889
1687,-1,0.80402354512812
69,-1,0.74688402087952
39,-1,0.82289246216652
1838,-1,0.79177910388019
1812,-1,0.8424167601303401
738,-1,0.7731085322896
565,-1,0.83427863510198
587,-1,0.85862383412001
1276,-1,-1
413,-1,0.88563863997838
1804,-1,0.7815427715750201
351,-1,0.79101016099415
1383,-1,0.79972033991888
1919,-1,0.81626371547929
784,-1,0.86007379804217
1065,-1,-1
1425,-1,0.81140014676103
634,-1,0.86048250369255
152,-1,0.83401541299476
2093,-1,0.8376784077305199
1179,-1,-1
171,-1,0.85025756141016
53,-1,0.88162079331715
749,-1,0.80495047899614
1014,-1,0.85490510822333
898,-1,0.82696366736515
149,-1,0.8060634309822801
1388,-1,0.79825452615472
1227,-1,0.83010866454486
1397,-1,0.80662905207162
1375,-1,0.86403047229249
120,-1,0.73563213244358
979,-1,0.88255148500374
104,-1,0.86278906956571
1035,-1,0.86274417122751
1749,-1,-1
816,-1,0.82681222386821
528,-1,-1
2010,-1,0.77997168424268
364,-1,0.79474478094377
307,-1,0.86786234600697
1570,-1,0.87569476565074
294,-1,0.83561152710897
2040,-1,0.8634467448501
1148,-1,0.74828263279589
1448,-1,0.8747456462988901
1266,-1,-1
957,-1,0.83632960476717
247,-1,0.75662864998416
1740,-1,0.74791651375806
882,-1,0.88662075457505
1824,-1,0.87483546662029
843,-1,-1
1063,-1,0.8139176217772099
1377,-1,-1
42,-1,0.96703368717445
1985,-1,0.80139945270812
207,-1,0.79004818645495
284,-1,0.73874804440374
1581,-1,0.85692997512923
1546,-1,0.84893809405781
1674,-1,0.80376123478945
1679,-1,0.80374969342149
1925,-1,0.81682690525303
930,-1,0.82876335128714
1209,-1,0.7678801458239
1452,-1,0.8520802996365899
446,-1,0.80567547978651
74,-1,0.87306168373149
1117,-1,-1
2017,-1,0.84278644191239
88,-1,0.80541892950327
1576,-1,0.86652915302788
1631,-1,-1
1761,-1,0.86609628242574
833,-1,-1
1345,-1,-1
84,-1,0.82555045184034
2074,-1,0.78333635010327
493,-1,0.74955695539027
83,-1,0.75882640019144
313,-1,0.88385088600043
1025,-1,0.83001056883443
1427,-1,-1
1461,-1,-1
1641,-1,-1
679,-1,0.85776864508436
1144,-1,0.78939844705755
190,-1,0.920785666763756
1823,-1,0.82828129821538
1069,-1,0.89307536868654
76,-1,0.81557122221932
835,-1,0.78776465315015
555,-1,0.76074384552924
1961,-1,0.82270191983537
1532,-1,0.81961805715413
34,-1,-1
745,-1,0.8623910826846399
1868,-1,0.81680832511806
225,-1,-1
489,-1,0.86670390593634
842,-1,-1
1949,-1,-1
857,-1,0.86295084053577
1787,-1,0.86707881254323
454,-1,0.86921124708852
2035,-1,-1
220,-1,0.72500280172293
