Id,geacron_similarity,concept_similarity
395,0.8,0.79472980805215
1066,0.7612,-1
812,0.7955,0.7414751033338101
653,0.7952,0.7935690096743
1729,-1,0.81077143652466
2092,-1,0.8007250121219001
551,-1,0.74159609004168
1988,-1,0.73624652292073
706,-1,0.69634252189408
1481,0.7343999999999999,-1
930,-1,0.82132866264827
1692,-1,0.7825812885594701
1487,0.7942,-1
859,-1,0.77023602068602
810,0.7937,0.83007956391418
153,0.7983,-1
258,0.7994,0.84596349590853
1165,0.9989,-1
1086,0.5942000000000001,-1
1401,-1,0.76841990828327
1677,-1,0.78326447311147
6,0.37729999999999997,-1
228,0.796,0.89212750655241
274,0.5911,0.89599061689638
1874,-1,0.77151918027316
1337,0,-1
1834,-1,0.78314089349899
1224,-1,0.79841381013639
995,0.7911,-1
192,0.793,-1
1493,0.7899,-1
1637,0.7993,-1
1007,0.7943,0.78099738393912
1545,-1,0.7680108455037999
1892,-1,0.77152621849711
247,0.7955,0.88511225855707
1078,0.7947,0.79677472807469
1542,-1,0.83874727694188
1242,-1,0.74615734118274
1161,-1,0.68975910620765
550,-1,0.71743118005304
2,0.37729999999999997,-1
567,-1,0.7751297076433
1592,-1,0.7774465000337
1044,0.7943,0.76852558226166
1933,-1,0.78940784454723
1957,0.7893,-1
1747,0.522,-1
1147,-1,0.63002921223159
1504,-1,0.7277256126148299
1614,-1,0.78961563993366
950,0.7955,0.76651082716763
645,0,0.7999947786892501
1567,0.5916,0.89609248655184
565,-1,0.77773047984215
1568,0,-1
339,0.7935,0.8674003391013
2029,-1,0.82040608690992
827,0.7999,-1
1770,-1,0.82732418204723
1201,0.9984,-1
433,0.7931,0.9193776710817501
1791,0.7186,-1
1326,0,-1
902,0.7971,0.74040730554387
425,0.9951,0.86051810906036
122,0.7629,0.72293669646417
1907,-1,0.77259352838797
582,0.7671,-1
630,-1,0.74098039656845
1356,0.7935,0.7334589407171099
1443,0.7957,0.8145095979744
1585,-1,0.77366032967862
620,-1,0.73421412384728
943,0.7955,0.76649832696236
1616,-1,0.78396161066439
998,-1,0.66851886185188
1283,0.7967,0.86197191557353
397,0.7997,0.7957131244443301
1968,-1,0.7673013519565299
536,-1,0.73033142823495
1995,-1,0.73809138178743
1911,-1,0.77151290267808
1138,0.7993,-1
1843,-1,0.77164266831531
861,0.7999,-1
