Id,geacron_similarity,concept_similarity
805,-1,0.73457408883066
1638,-1,-1
59,-1,0.74920779341135
1450,-1,0.7280511381260499
1002,-1,-1
1572,-1,-1
1925,-1,0.7582041692843899
1181,-1,0.81058814042427
286,-1,0.6868380815716699
2014,-1,0.70409105496184
1781,-1,0.74507952686596
1323,-1,0.75509521157944
1222,-1,0.70741743777995
365,-1,0.71133790940758
158,-1,0.7139247303954099
1868,-1,0.75818193645369
954,-1,0.77213416148554
949,-1,0.80687232931447
1105,-1,0.78940802757872
626,-1,0.69981720934685
33,-1,0.68958573616438
1044,-1,0.80969810652759
18,-1,0.7195024082442201
937,-1,0.7398140986973101
323,-1,-1
51,-1,0.75037876671188
1203,-1,0.74837150851903
1225,-1,-1
930,-1,0.73981786571454
1305,-1,0.69142072553688
1750,-1,-1
1460,-1,0.7632687273559999
1824,-1,0.76443091159653
206,-1,0.7148251613976799
1194,-1,0.73465627078091
632,-1,0.69820394451432
909,-1,0.7038192924125299
903,-1,0.7660537918962
1307,-1,0.7110917684422899
943,-1,0.81645650947177
1064,-1,0.52145299894109
891,-1,0.75973940288789
1540,-1,0.8165635047848501
1614,-1,0.75170619038667
1318,-1,0.7463537507597899
1847,-1,0.75607876810672
654,-1,0.71969270352557
570,-1,0.73282538626841
2000,-1,0.80689983959116
1487,-1,-1
1637,-1,-1
1872,-1,0.7580188518614
1176,-1,0.68572212233347
1936,-1,0.74767734821677
710,-1,0.78222361556735
268,-1,0.7073694736756699
1690,-1,0.75021421663549
185,-1,0.80191540813354
796,-1,0.71784151209681
528,-1,-1
1777,-1,0.75274255979993
293,-1,0.7411378209138699
450,-1,0.8518151127774
362,-1,0.71474738626458
1644,-1,0.75034933316111
2009,-1,0.70569765223982
462,-1,0.75288325046252
1771,-1,0.76103637932498
1799,-1,0.78909642155481
756,-1,0.7137103291285101
1767,-1,0.85823203822321
1219,-1,-1
2103,-1,0.75070035690716
1393,-1,-1
1656,-1,0.73464400057994
188,-1,0.75271107509371
2085,-1,0.75189761092422
75,-1,0.7585433299416899
1164,-1,-1
298,-1,0.75018396734128
1351,-1,-1
1370,-1,-1
1929,-1,0.77213476447236
1874,-1,0.75819788172072
1276,-1,-1
1636,-1,-1
764,-1,0.75749960700506
738,-1,0.69568875227004
1568,-1,-1
1320,-1,0.73609862341446
2102,-1,0.74879045501914
727,-1,0.6735168336749999
2016,-1,0.70113918661764
608,-1,0.7285018338534
1413,-1,0.85001317878695
702,-1,0.72661390325757
1962,-1,0.7968526477165501
1092,-1,-1
1858,-1,0.75796561931032
963,-1,0.8208521671918
1742,-1,-1
1695,-1,0.75028247728887
677,-1,0.68551290524859
824,-1,-1
1762,-1,0.7447255926943199
1229,-1,0.7444597509237401
1184,-1,0.7515238363184
1100,-1,0.84192040934834
22,-1,0.70904700400331
623,-1,0.71679575623249
1963,-1,0.72235892274643
440,-1,0.8040494210847899
1188,-1,0.77912222943781
1883,-1,0.75819198154951
640,-1,0.70641496673599
102,-1,0.85789830942867
1693,-1,0.74839991984815
1198,-1,0.74018227802731
1910,-1,0.75475184223421
1417,-1,0.74552607239505
1448,-1,0.7384150141824499
228,-1,0.69531573879052
1331,-1,0.74629266348126
285,-1,0.7159956345194001
1226,-1,0.85239704184453
843,-1,-1
1054,-1,-1
1430,-1,0.75770588735134
785,-1,0.69616333695413
1759,-1,-1
1333,-1,0.73872455886696
1026,-1,0.76530507235086
1556,-1,0.84160009290662
1758,-1,-1
1648,-1,0.74992085068154
1272,-1,0.80365564437728
781,-1,0.69460237715086
1802,-1,0.76958419429027
1878,-1,0.75609740593751
1763,-1,0.7883584033796001
616,-1,0.73988371390419
1186,-1,-1
1490,-1,-1
740,-1,0.79416494557603
992,-1,-1
1547,-1,0.77820271648136
1743,-1,-1
998,-1,0.8139658516271
8,-1,-1
226,-1,0.68576099457742
597,-1,0.72325050635212
1094,-1,0.7435483711278801
1720,-1,0.73643228243157
1376,-1,-1
1137,-1,-1
1995,-1,0.7954500196804399
277,-1,0.69419226420703
