Id,geacron_similarity,concept_similarity
805,-1,0.79525355100331
1638,-1,-1
59,-1,0.902537124462854
1450,-1,0.84047353092836
1002,-1,-1
1572,-1,-1
1925,-1,0.80757666326094
1181,-1,0.86236894430012
286,-1,0.7044202626098299
2014,-1,0.7375973062776799
1781,-1,0.82963099744908
1323,-1,0.84835104018567
1222,-1,0.6950903722489
365,-1,0.72134906297365
158,-1,0.88635327840563
1868,-1,0.80755242712902
954,-1,0.85902517524258
949,-1,0.80483582138613
1105,-1,0.8196452676141099
626,-1,0.71586207826228
33,-1,0.75581107116488
1044,-1,0.79326824303861
18,-1,0.7278966797699
937,-1,0.76514753862066
323,-1,-1
51,-1,0.83222913636162
1203,-1,0.85305432148996
1225,-1,-1
930,-1,0.76515205281259
1305,-1,0.6871292078969
1750,-1,-1
1460,-1,0.84958820654432
1824,-1,0.86597508080606
206,-1,0.72260974712007
1194,-1,0.76555723780333
632,-1,0.82128928960861
909,-1,0.82634037602376
903,-1,0.80051368145611
1307,-1,0.72884672605201
943,-1,0.82496477314747
1064,-1,0.5215254122954001
891,-1,0.83792522885817
1540,-1,0.79319151327325
1614,-1,0.8195199524633601
1318,-1,0.7901431684360201
1847,-1,0.8064118380393099
654,-1,0.85388783654704
570,-1,0.81520428319782
2000,-1,0.81206225799201
1487,-1,-1
1637,-1,-1
1872,-1,0.80736627169742
1176,-1,0.76346914246222
1936,-1,0.79061749225459
710,-1,0.8006193924270399
268,-1,0.7230352873424399
1690,-1,0.78626111180799
185,-1,0.82495097094878
796,-1,0.70697667626156
528,-1,-1
1777,-1,0.8378786833081
293,-1,0.82751440948848
450,-1,0.78302424809086
362,-1,0.7344309891358001
1644,-1,0.83474381424528
2009,-1,0.7385390316449401
462,-1,0.84374117433452
1771,-1,0.80376930721979
1799,-1,0.84880229059559
756,-1,0.77588189392928
1767,-1,0.78682603610124
1219,-1,-1
2103,-1,0.86462706362149
1393,-1,-1
1656,-1,0.83734031318027
188,-1,0.75560967174131
2085,-1,0.84377897774829
75,-1,0.87037432432238
1164,-1,-1
298,-1,0.86175582876224
1351,-1,-1
1370,-1,-1
1929,-1,0.85902565202143
1874,-1,0.8075698136503
1276,-1,-1
1636,-1,-1
764,-1,0.81069143767985
738,-1,0.77719427868279
1568,-1,-1
1320,-1,0.7229511648169
2102,-1,0.86576897421379
727,-1,0.76013829462587
2016,-1,0.73652417141985
608,-1,0.72730435411894
1413,-1,0.8084608762201599
702,-1,0.72785388823702
1962,-1,0.80940362376277
1092,-1,-1
1858,-1,0.80774190854047
963,-1,0.79590268860103
1742,-1,-1
1695,-1,0.78628181171347
677,-1,0.73455213282375
824,-1,-1
1762,-1,0.78894016784203
1229,-1,0.85753714665883
1184,-1,0.78098276921084
1100,-1,0.79254649169048
22,-1,0.7439244093509201
623,-1,0.70175697377361
1963,-1,0.75990152002037
440,-1,0.87035493947349
1188,-1,0.8094434640115
1883,-1,0.80756338280685
640,-1,0.73609634766191
102,-1,0.76433757712957
1693,-1,0.78532683587917
1198,-1,0.86381717166232
1910,-1,0.80567213324682
1417,-1,0.86636845203002
1448,-1,0.85014863661031
228,-1,0.73097420517213
1331,-1,0.84506569773423
285,-1,0.70153465719588
1226,-1,0.77774610309552
843,-1,-1
1054,-1,-1
1430,-1,0.83077399893427
785,-1,0.72830129645769
1759,-1,-1
1333,-1,0.86647112458353
1026,-1,0.78935182062823
1556,-1,0.7387516874395901
1758,-1,-1
1648,-1,0.86777506134296
1272,-1,0.79286998903377
781,-1,0.72405505380567
1802,-1,0.84478713500332
1878,-1,0.80643202245525
1763,-1,0.72232840908884
616,-1,0.71821371119818
1186,-1,-1
1490,-1,-1
740,-1,0.83192514380609
992,-1,-1
1547,-1,0.85209988862596
1743,-1,-1
998,-1,0.76773782021848
8,-1,-1
226,-1,0.72133337665888
597,-1,0.87454423012668
1094,-1,0.86894467372706
1720,-1,0.82987120675471
1376,-1,-1
1137,-1,-1
1995,-1,0.78136200829712
277,-1,0.72626075175609
1286,-1,0.86747410003885
977,-1,0.83118493143338
1330,-1,0.8586240255401
4,-1,-1
760,-1,0.79922489685528
1873,-1,0.80567872771609
1684,-1,0.78625624960171
1039,-1,0.80951494560811
1679,-1,0.78406462251672
994,-1,-1
1087,-1,-1
980,-1,0.79604977569074
817,-1,0.83284755089065
619,-1,0.73082414791792
183,-1,0.74078553688112
951,-1,0.8048495705530501
1104,-1,-1
895,-1,0.75336499813901
2003,-1,0.7255967680812
256,-1,0.72749217194254
716,-1,0.82672322341776
76,-1,0.7808322401829
1193,-1,0.77085305176373
193,-1,0.85572684090041
2028,-1,0.7212057497164199
1041,-1,0.85049855286787
1197,-1,0.73881087706041
1474,-1,-1
1337,-1,-1
202,-1,0.77254910517205
1902,-1,0.80736071984848
