Id,geacron_similarity,concept_similarity
395,-1,0.79359368070364
1066,-1,-1
812,-1,0.75688133199315
653,-1,0.75604663524269
1729,-1,0.82728155019521
2092,-1,0.8112068468517399
551,-1,0.7606613101228901
1988,-1,0.80891238475336
706,-1,0.77972729202637
1481,-1,-1
930,-1,0.77250128192585
1692,-1,0.78797408818376
1487,-1,-1
859,-1,0.7933412365695001
810,-1,0.75655494259184
153,-1,-1
258,-1,0.8032699429389201
1165,-1,-1
1086,-1,-1
1401,-1,0.7860933118817099
1677,-1,0.78876950575103
6,-1,-1
228,-1,0.7872701649606499
274,-1,0.7560777151112
1874,-1,0.8102942331448499
1337,-1,-1
1834,-1,0.80120541765473
1224,-1,0.80730582894206
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.8047632023908899
1545,-1,0.76029702274599
1892,-1,0.8103031525939299
247,-1,0.77125366140969
1078,-1,0.7317957547374
1542,-1,0.76750359424036
1242,-1,0.79411267243497
1161,-1,0.757414288454
550,-1,0.7649928914472099
2,-1,-1
567,-1,0.7647832415666
1592,-1,0.75146636690439
1044,-1,0.75436239287587
1933,-1,0.81173093894866
1957,-1,-1
1747,-1,-1
1147,-1,0.6385449846298901
1504,-1,0.7731544957497
1614,-1,0.7570981882318499
950,-1,0.76092994898964
645,-1,0.76111405169681
1567,-1,0.77855684806911
565,-1,0.78301037679576
1568,-1,-1
339,-1,0.74759079119865
2029,-1,0.76039594650043
827,-1,-1
1770,-1,0.84616867636128
1201,-1,-1
433,-1,0.7568739725837
1791,-1,-1
1326,-1,-1
902,-1,0.73881235541903
425,-1,0.77597541427688
122,-1,0.74415846328322
1907,-1,0.8079150786903699
582,-1,-1
630,-1,0.73837271407392
1356,-1,0.7490441208985801
1443,-1,0.75549592050695
1585,-1,0.83077603522661
620,-1,0.75794505098805
943,-1,0.76091071213957
1616,-1,0.79471109509001
998,-1,0.7202721292782099
1283,-1,0.76979042906154
397,-1,0.81064893402448
1968,-1,0.76139294714392
536,-1,0.7541501075715
1995,-1,0.83892332506848
1911,-1,0.81028628128379
1138,-1,-1
1262,-1,0.7716796422369601
1843,-1,0.7978871016775599
861,-1,-1
2062,-1,0.76042158371233
1002,-1,-1
1298,-1,0.78521574777594
2002,-1,0.81982490395699
607,-1,0.76985081975419
1048,-1,-1
1509,-1,-1
1894,-1,0.81030172377044
1390,-1,0.78675891655331
847,-1,0.77594806039629
1338,-1,-1
1934,-1,0.8406646691424
987,-1,-1
1579,-1,0.75786460467787
1989,-1,0.7874280720815701
1122,-1,0.76495223796868
990,-1,0.78779229575813
2064,-1,0.79049157084717
1351,-1,-1
909,-1,0.76094860921289
1587,-1,0.75329935488003
635,-1,0.79120163715467
1559,-1,-1
1220,-1,-1
1913,-1,0.81028131411561
1819,-1,0.82666112303526
1631,-1,-1
896,-1,0.75249409404516
1096,-1,0.8072423473181201
2059,-1,0.76007499621439
1635,-1,-1
286,-1,0.73601224047961
1444,-1,-1
651,-1,0.744106746028
323,-1,-1
1771,-1,0.82293461820359
1319,-1,0.76516058820808
1026,-1,0.78130217063348
126,-1,0.7199292066968199
242,-1,0.7507032732996299
538,-1,0.81535239071575
619,-1,0.80690116656973
351,-1,0.75966080679404
423,-1,0.78062068715398
37,-1,0.8235858448166
654,-1,0.82604259708803
1219,-1,-1
1014,-1,0.77633037877066
1566,-1,0.78085336908991
13,-1,-1
386,-1,0.79086972932013
82,-1,0.73235470629722
1948,-1,0.72354216337037
1837,-1,0.79991761832875
119,-1,0.60806934647354
233,-1,0.76570721275741
968,-1,0.77159298454315
1760,-1,-1
694,-1,0.88763511481824
656,-1,0.78395156069994
733,-1,0.78045821542737
1802,-1,0.77879348474739
449,-1,0.75861614950473
394,-1,0.77849917626266
982,-1,0.82215653644693
427,-1,0.78150163833464
431,-1,0.74671633768989
1410,-1,-1
2101,-1,0.8106914227733499
932,-1,0.77248313557447
1433,-1,0.78178535952894
1753,-1,-1
1572,-1,-1
275,-1,0.7788447986539699
195,-1,0.74758350337962
1350,-1,-1
1136,-1,-1
143,-1,0.75125390815655
1238,-1,-1
1739,-1,0.79381264987243
590,-1,0.77144997110514
1956,-1,0.81732519257109
121,-1,0.71956277559654
1627,-1,0.75764370791475
127,-1,0.78614050914068
2023,-1,0.79240142847958
1436,-1,0.81255010693157
1150,-1,0.7102848485146
211,-1,0.75079885781544
878,-1,0.8179234609796799
1750,-1,-1
1361,-1,-1
1796,-1,0.78037199776779
346,-1,0.75465020062134
60,-1,0.79748700046355
1554,-1,0.8612594866437799
974,-1,0.80087023250497
1853,-1,0.80992788442246
80,-1,0.7645068381875499
1176,-1,0.73307807889755
1532,-1,0.78701565863942
1581,-1,0.78329569636449
407,-1,0.79034315932697
1036,-1,0.81343378060688
1076,-1,0.75558921681085
1085,-1,0.80259317131814
939,-1,0.75970960056319
928,-1,0.77250653822773
1639,-1,-1
1600,-1,0.75163689450491
555,-1,0.73794472588187
2099,-1,0.8111655382091301
2040,-1,0.77013767812376
1008,-1,0.80487168142376
588,-1,0.77481251156167
1589,-1,0.77012195310434
426,-1,0.74795175935421
1087,-1,-1
2041,-1,-1
1389,-1,0.80081639611269
244,-1,0.75275204053732
967,-1,0.77197944122129
1745,-1,-1
2028,-1,0.76086104795035
68,-1,0.78482808991041
368,-1,0.7482661033760101
461,-1,0.78662340680746
2105,-1,0.78860521280019
842,-1,-1
1100,-1,0.80665749181719
1134,-1,0.77752571998239
1751,-1,-1
235,-1,0.76222156967587
453,-1,0.75141895265026
1838,-1,0.79936310781425
1293,-1,0.79134131314819
455,-1,0.7887255073156
331,-1,0.7640524853277499
1000,-1,0.75518995241221
754,-1,-1
1896,-1,0.81040886571697
1929,-1,0.80575786744319
594,-1,0.81083234377613
265,-1,0.79105064015522
1239,-1,-1
699,-1,0.72843430601285
225,-1,-1
584,-1,0.82035576749271
1188,-1,0.7797252534599299
1935,-1,0.78344050746143
580,-1,0.77278502521135
1965,-1,0.82222809318458
1518,-1,0.77799717990069
658,-1,0.77617199660739
1698,-1,0.78794992372733
1208,-1,0.75570031386592
1039,-1,0.77649766383727
375,-1,0.78405136408659
1232,-1,0.78470552304664
798,-1,-1
222,-1,0.77127407115361
1117,-1,-1
1405,-1,0.76442226627904
796,-1,0.75000809455691
539,-1,0.80836031361951
1484,-1,0.77670392135644
1588,-1,0.76758069932483
711,-1,0.76665899310135
1880,-1,0.80959012648177
94,-1,-1
1174,-1,-1
1031,-1,0.74991530531641
593,-1,-1
1629,-1,-1
1777,-1,0.76740494279252
1577,-1,0.75729035827423
927,-1,0.77252550212881
1448,-1,0.77300437691951
1466,-1,0.7725548281867101
1402,-1,-1
191,-1,0.76934815007374
89,-1,0.7760561755866
1787,-1,0.75312145738241
814,-1,0.7524978818611601
1069,-1,0.77131503200674
1871,-1,0.80995946005561
626,-1,0.76147873195465
931,-1,0.77250831795903
873,-1,0.7355220546076899
1422,-1,-1
1594,-1,0.75157974952008
1292,-1,0.79130440734471
2082,-1,0.7678704889143699
1353,-1,0.73787648545784
279,-1,0.7905400149327
1331,-1,0.77357533873021
1558,-1,0.78832807260433
2053,-1,-1
614,-1,0.8267266638903
207,-1,0.7592307870025801
1505,-1,0.8043554719464701
1413,-1,0.7598940184321
1189,-1,0.76541468250315
2018,-1,0.80774040347205
1013,-1,0.7664541266128699
726,-1,0.7681351704511
137,-1,-1
1050,-1,0.7925092279500701
215,-1,0.75878900709917
972,-1,0.76724568051016
1943,-1,0.80405911657699
1721,-1,0.78196685073404
1017,-1,-1
1613,-1,0.7515786714829
1723,-1,0.78517232997246
1944,-1,0.78952227312721
556,-1,0.80361365011894
318,-1,0.75844341313733
179,-1,0.76562159029094
794,-1,0.79593639391692
681,-1,0.82327762128919
1270,-1,0.7930169361934
908,-1,0.76361340568361
1546,-1,0.75068287450816
240,-1,0.76764388360499
1520,-1,0.7681068342767701
2013,-1,0.76702728269455
350,-1,0.76544107155068
186,-1,0.76999687941116
887,-1,0.77837507173023
1817,-1,0.80765839464787
1660,-1,0.8206565228747
1164,-1,-1
285,-1,0.72644299930158
161,-1,0.8231568413053401
1154,-1,0.6128972349252
1650,-1,0.76785414746621
1145,-1,0.81534917497392
98,-1,0.75720379634118
1404,-1,0.76443703990084
1025,-1,0.80073926738197
773,-1,0.77552129935241
1334,-1,-1
1555,-1,0.77159641565309
648,-1,0.76281627346229
992,-1,-1
65,-1,0.76972367668952
87,-1,0.78308091668712
1400,-1,0.73222740363897
1979,-1,0.7850840074509899
1897,-1,0.8104287006793001
1272,-1,0.79111716917596
1824,-1,0.8495078659862401
1296,-1,0.77329388067126
73,-1,0.75303173243787
1724,-1,0.7829850026478
1507,-1,0.79585633860709
226,-1,0.7794315223356301
521,-1,0.7964662373004701
1598,-1,0.75146678318617
428,-1,0.77183819987089
1091,-1,-1
1996,-1,0.77520188577801
883,-1,0.7718765910948799
332,-1,0.79774565252882
1095,-1,-1
310,-1,-1
1735,-1,0.77791777270293
439,-1,0.77404437925392
783,-1,0.7854105858114799
450,-1,0.7423628591332
164,-1,0.7779658324069401
1528,-1,-1
200,-1,0.75612506464889
793,-1,0.73815674903675
1360,-1,-1
1608,-1,0.75642422675871
1673,-1,0.7854144210281799
886,-1,-1
1490,-1,-1
820,-1,0.76445468520658
208,-1,-1
297,-1,0.76186038736874
1715,-1,0.8063103972060199
45,-1,0.78945682618787
301,-1,0.76733178762182
1265,-1,-1
561,-1,0.78710963934595
1722,-1,0.78465606465465
408,-1,0.74779485644741
221,-1,0.77740509313758
940,-1,0.74706980296165
1605,-1,0.75645496736126
1467,-1,0.77526276429481
971,-1,0.76584033473151
618,-1,0.76601460797069
1829,-1,0.81185836871612
74,-1,0.74841105570252
218,-1,0.78097900161237
1304,-1,0.76369234301509
129,-1,0.72326194332545
1106,-1,0.77747530136091
867,-1,-1
1822,-1,0.77286088640936
1543,-1,0.78233625275106
329,-1,0.7562660853867
239,-1,0.72232248846234
1904,-1,0.81029226041065
1377,-1,-1
277,-1,0.77079113949947
1011,-1,0.78356389869467
1978,-1,0.77391310845246
232,-1,0.77564152391292
1593,-1,0.75703775229311
768,-1,0.76447590845334
868,-1,0.75985498936691
183,-1,0.77441004271068
1199,-1,0.79185059872137
220,-1,0.79310837916455
1098,-1,-1
1844,-1,0.79862951100722
1695,-1,0.78877087906618
915,-1,0.80174913615899
1949,-1,-1
1833,-1,0.79765493860911
1773,-1,0.71206829667918
403,-1,0.7981212203482699
897,-1,0.81928503585014
322,-1,0.75838292908427
1982,-1,0.7728637198180099
2006,-1,0.759998900728
291,-1,0.840513590091
1869,-1,0.80697700420906
1123,-1,0.74653283615259
843,-1,-1
1797,-1,0.79581072003453
977,-1,0.73951055466953
238,-1,-1
679,-1,0.8330974609092601
370,-1,0.7925832533767
1215,-1,-1
52,-1,0.7998183454718
564,-1,-1
1984,-1,0.80566997557469
2019,-1,0.80465150335177
1471,-1,-1
2017,-1,0.80775174577737
1890,-1,0.80960280364647
1255,-1,-1
1005,-1,-1
1126,-1,0.73886409764369
888,-1,-1
1420,-1,-1
1831,-1,0.81099104227034
1190,-1,0.7675572371565
1233,-1,0.76405864279338
1912,-1,0.81028447489736
865,-1,0.8252850613305001
957,-1,0.776696634209
602,-1,0.74894658534042
1564,-1,0.74664806456967
1775,-1,0.72363077640841
1717,-1,0.8092757208829
1514,-1,0.76299178416044
1333,-1,0.78175377297068
1042,-1,0.78523417650987
405,-1,0.79835495055367
1873,-1,0.80961305600653
1056,-1,0.76447259833504
531,-1,-1
1225,-1,-1
1864,-1,0.80790819111851
250,-1,0.77412299130396
2033,-1,0.76257559668234
24,-1,0.76974302808269
2038,-1,0.76366697372219
404,-1,0.80500039014117
1435,-1,-1
1931,-1,0.79391404753444
1891,-1,0.80961941837537
1858,-1,0.80790993414151
84,-1,0.75114175374297
107,-1,0.6525105948123
1983,-1,0.79336631943209
1214,-1,-1
376,-1,0.7858634347068301
2058,-1,0.78302394103917
595,-1,0.80836007846708
384,-1,0.7761093712742
1575,-1,0.76270818108985
811,-1,0.75458772502881
32,-1,-1
305,-1,0.73734544064544
1801,-1,0.81490181325782
994,-1,-1
828,-1,-1
963,-1,0.79580877058661
1877,-1,0.80791482118711
1769,-1,0.77854999750638
1951,-1,-1
740,-1,0.78705171174388
1321,-1,0.80658006400987
2069,-1,0.76786219690435
133,-1,0.79159825227621
135,-1,0.75272629107984
1383,-1,0.75294594774071
248,-1,0.75981088725774
1040,-1,0.80804972118215
86,-1,0.7473685337403799
544,-1,-1
102,-1,0.72942241119698
1624,-1,0.74836096792345
27,-1,0.77887868030564
905,-1,0.77959000431298
1638,-1,-1
142,-1,0.7579833308742601
460,-1,0.79467653500892
1343,-1,0.7235481064425999
1540,-1,0.81170124284854
204,-1,0.77469969396172
1426,-1,0.77517769796208
157,-1,0.78854193226459
1291,-1,0.7812878082384
1010,-1,0.83885374498819
1766,-1,0.78033970011786
182,-1,-1
44,-1,0.7868873403197
819,-1,0.74816472972589
348,-1,0.7540538305796
1,-1,-1
1529,-1,0.7881995267084401
67,-1,0.77420038092902
53,-1,0.79249781636922
1914,-1,0.80959496767655
313,-1,0.75993330296593
540,-1,0.74809017775999
2067,-1,0.76848196276528
836,-1,0.78233185196822
1740,-1,0.79380555728567
156,-1,0.81875505528202
752,-1,0.79977481724286
682,-1,0.904593247266487
434,-1,0.77429376111111
148,-1,-1
2031,-1,-1
652,-1,0.76209182833949
1479,-1,-1
2089,-1,0.8523141571069
716,-1,0.8224038904459801
1893,-1,0.81030044833633
446,-1,0.76761852336741
458,-1,0.7868349918202899
1685,-1,0.7854408921087099
1049,-1,0.71930354845042
1868,-1,0.8102709466474
1183,-1,-1
587,-1,0.74916328736062
209,-1,0.7408264103597
1810,-1,0.77432026293931
1684,-1,0.78906764362442
2011,-1,0.7676226199259
1820,-1,0.73847787437967
1813,-1,0.77179284661588
1827,-1,0.81239286220166
374,-1,0.79372786600778
