Id,geacron_similarity,concept_similarity
805,0.7955,0.83091251091828
1638,0.9816,-1
59,0.9816,0.82205107927798
1450,0.9907,0.81411821588378
1002,0.7919,-1
1572,0.48360000000000003,-1
1925,-1,0.79191995233429
1181,0.7995,0.79913469319579
286,0.7985,0.74758255131126
2014,-1,0.81416270511849
1781,-1,0.80306837322603
1323,-1,0.76121778170049
1222,0.7967,0.74271299264643
365,0.7993,0.7980264192676501
158,0.7939,0.77610688779466
1868,-1,0.79190299707328
954,0.7931,0.82849819399537
949,0.773,0.88051013756477
1105,-1,0.81433184703569
626,0.7932,0.7233701448183
33,-1,0.78016010498315
1044,0.7999,0.80878217082937
18,0.7987,0.78525262557704
937,-1,0.8177356607342
323,0.4787,-1
51,-1,0.81255025397943
1203,0.994,0.80243872075259
1225,0.7954,-1
930,-1,0.81773863307685
1305,0.7944,0.74166397451554
1750,0.5162,-1
1460,0.9907,0.85435278036743
1824,-1,0.82199967824399
206,0.7972,0.79338766300844
1194,0.7991,0.78955706987516
632,0.9969,0.80058024861638
909,0.9971,0.79812394636963
903,0.9971,0.950745839354179
1307,0.996,0.74743058320313
943,0.7987,0.86274224591685
1064,0.7989999999999999,0.54200449328275
891,0.7704,0.8209632621267899
1540,-1,0.80044217990419
1614,-1,0.87346080245629
1318,-1,0.78710057505758
1847,-1,0.79121959465659
654,0.7987,0.7860398370837101
570,0.7723,0.77847870430436
2000,-1,0.81371946841254
1487,0.7884,-1
1637,0.9816,-1
1872,-1,0.79144557453846
1176,0.5969,0.76255008242111
1936,-1,0.80241607461218
710,-1,0.7215502707115999
268,0.7968999999999999,0.74790518716457
1690,-1,0.8373415611480299
185,0.9987,0.8840702184088101
796,0.7932,0.7399679547568
528,0.37150000000000005,-1
1777,-1,0.80619900027215
293,0.5388,0.8090239660783101
450,-1,0.76293450532691
362,0.7993,0.80662788208681
1644,-1,0.88583838444161
2009,-1,0.81839417186596
462,-1,0.81165310400195
1771,-1,0.84421754824329
1799,-1,0.82023277457938
756,-1,0.80361928977949
1767,-1,0.74518098997088
1219,0.7681,-1
2103,-1,0.8524772989467599
1393,0.773,-1
1656,-1,0.8029126513264
188,0.9989,0.95892550645778
2085,-1,0.79762851673944
75,-1,0.79493982762187
1164,0.7989999999999999,-1
298,0.7832,0.82626358543595
1351,0.5992999999999999,-1
1370,0.773,-1
1929,0.7976,0.82849853816846
1874,-1,0.79191517366227
1276,0.7631,-1
1636,0.9816,-1
764,0.7976,0.78585869347134
738,0.5319,0.77838144294488
1568,0,-1
1320,0.9949,0.7699822791700199
2102,-1,0.84727615047577
727,0.7336,0.76662656102567
2016,-1,0.81351509791206
608,0.9956,0.77345057864185
1413,-1,0.79375206010336
702,-1,0.69354409889827
1962,-1,0.80958248434365
1092,0.7934,-1
1858,-1,0.79246811237129
963,-1,0.8094912852317799
1742,0.5162,-1
1695,-1,0.83785727018282
677,0.7931,0.81546218520861
824,0.7943,-1
1762,-1,0.81431984452258
1229,0.5895,0.84424993400501
1184,-1,0.7436231652084799
1100,-1,0.81976060725254
22,0.9942,0.78255311353667
623,0.5987,0.7325887830044
1963,-1,0.8153757086252
440,-1,0.79313743519488
1188,-1,0.80379723350555
1883,-1,0.79191067757291
640,-1,0.71606816819792
102,-1,0.74150280967905
1693,-1,0.83718703445961
1198,-1,0.81328535700436
1910,-1,0.79142793456983
1417,0.9972,0.80071038859659
1448,0.5162,0.79506886507762
228,0.9982,0.74304965792815
1331,0.7572,0.80428481672412
285,0.7985,0.72610344749202
1226,-1,0.80171800172361
843,0.7943,-1
1054,0.9838,-1
1430,0.7908999999999999,0.8253390418739099
785,-1,0.7976250928677799
1759,0.5162,-1
1333,0.7532,0.8222517266771
1026,0.7999,0.954774982565327
1556,-1,0.73890313183944
1758,0.5162,-1
1648,-1,0.80281841842025
1272,-1,0.84929298315196
781,0.7974,0.7357887396982901
1802,-1,0.8220777199807601
1878,-1,0.79123381358641
1763,-1,0.75011141321964
616,-1,0.68384915022775
1186,0.7847999999999999,-1
1490,0.7887,-1
740,0.9909,0.901245891376946
992,0.9868,-1
1547,-1,0.77519429552886
1743,0.5162,-1
998,-1,0.72342490398974
8,0.37150000000000005,-1
226,0.9987,0.7282919932262699
597,-1,0.8232458801689599
1094,0.791,0.85949173975227
1720,-1,0.85166517399996
1376,0.7819,-1
1137,0.7967,-1
1995,-1,0.79418226358671
277,0.7979,0.75824492413517
1286,-1,0.81952313885241
977,0.9934,0.76562097703855
1330,0.7286,0.79512870415211
4,0.37150000000000005,-1
760,0.7798,0.78058656884564
1873,-1,0.79143249203042
1684,-1,0.83733957321499
1039,0.7999,0.7853125863659101
1679,-1,0.8382265051714299
994,0.7853,-1
1087,0.5933999999999999,-1
980,0.9925,0.82270643355302
817,0.5898,0.96485560000394
619,-1,0.75281064083474
183,-1,0.80399752418157
951,0.7987,0.88051320235228
1104,0.7853,-1
895,0.994,0.76159026175019
2003,-1,0.7895966192039
256,0.9956,0.77330470612682
716,0.7941,0.81563190403833
76,0.9789,0.80705114889653
1193,0.7991,0.78484212808705
193,0.5838,0.81447925626985
2028,-1,0.80962636054782
1041,0.7999,0.79342847155783
1197,0.7991,0.75837232100567
1474,0.7616,-1
1337,0,-1
202,0.773,0.80220328814677
1902,-1,0.79144164574905
706,-1,0.75743046612207
1671,-1,0.83898885784587
1494,0.7937,0.78432775840692
1959,0.7611,-1
1239,0.5603,-1
539,-1,0.78883432507887
1923,-1,0.79191323156034
563,0.9964,0.975645905634966
964,-1,0.78298279334507
1391,-1,0.78150263606523
1833,-1,0.80374249492617
635,-1,0.8009157713665
186,0.9961,0.9265938662280699
721,0.7943,0.79243004897362
1449,0.5162,-1
1964,-1,0.81553267257365
21,0.9868,-1
953,0.7931,0.938205046151673
1606,-1,0.8052905303883899
280,0.7932,0.72640024272725
1361,0.5992999999999999,-1
799,0.2046,-1
1627,0.9937,0.8045026622905
68,-1,0.73271059908393
2081,-1,0.8146414637964801
521,0.5896,0.85668930689259
77,-1,0.79994783796083
784,-1,0.8276869575235399
1017,0.7999,-1
2007,-1,0.80783364758916
1344,0.7966,0.88041673024179
46,0.7094,0.80686197636008
645,0,0.8212132097246501
996,0.7536,-1
1375,0.7996,0.81584980816555
1519,0.5905,-1
225,0.7916,-1
1871,-1,0.79124081729484
885,0.9841,0.8142580178606
737,0.5319,0.81310331512991
1214,0.7656000000000001,-1
330,0.798,0.78228233136367
17,0.7987,0.79252628334845
314,0.5319,0.7707140237707499
1506,-1,0.79648275492717
1070,0.7943,-1
1794,-1,0.7960492428524499
339,0.7993,0.74710990086917
119,-1,0.6782836060838899
894,0.4776,-1
2001,-1,0.82135028207034
547,-1,0.80044169583811
1464,0.9907,0.80532728258417
1699,-1,0.83718306523858
644,0,0.81523412010377
739,0.9945,0.95486720974853
639,-1,0.88303263413959
746,0.7862,-1
1027,0.7999,0.927134590877622
717,0.5969,0.79233085381996
72,-1,0.84368421455628
981,0.9925,0.83448975163878
741,0.9945,0.81123926128875
1157,-1,0.79295209999513
1977,-1,0.7858761107465599
1477,0.7666999999999999,-1
289,0.7991,0.78261884902096
630,-1,0.78503866333091
751,0.7942,0.76291123778547
366,0.7993,0.75541338516432
1505,-1,0.78064706932819
861,0.7943,-1
1386,0.7988,0.8036391505111
1278,0.7993,0.77872178170807
1594,-1,0.88761929712557
307,0.5176000000000001,0.78313230040643
1673,-1,0.83822481343868
718,-1,0.80288810489383
687,0.7582,-1
459,-1,0.83153333157372
1680,-1,0.83750930842144
1119,0.7336,-1
267,0.7968999999999999,0.72593806421064
1111,0.9717,-1
297,0.785,0.8184029736406699
652,0.5319,0.79841887796406
1246,0,0.81747898096981
89,-1,0.9516541737763919
3,0.37150000000000005,-1
1280,0.7969999999999999,0.72551015001913
753,0.7942,0.8442347373024199
368,0.7993,0.79879491356638
583,0.7934,-1
594,-1,0.85305469634477
660,-1,0.6979242657886999
197,0.9945,0.81260752617604
1101,0,-1
905,0.9974,0.82262693963198
624,0.7932,0.72320596682804
1717,-1,0.85157002565013
1967,0.9855,-1
196,0.7802,0.54079689610694
1102,0.792,-1
391,-1,0.75341991021566
1894,-1,0.79191906646108
1811,-1,0.80527807808406
531,0.3499,-1
1991,0.5946,0.8546748161098
1077,0.5889,0.79498210818901
1829,-1,0.79997902236525
167,0.773,0.80578054026777
