Id,geacron_similarity,concept_similarity
395,-1,0.77947361860347
1066,-1,-1
812,-1,0.77357516128854
653,-1,0.88792094202985
1729,-1,0.76248359537993
2092,-1,0.7812829805022901
551,-1,0.78034046998065
1988,-1,0.80821683226558
706,-1,0.74303800312138
1481,-1,-1
930,-1,0.9999999963285839
1692,-1,0.75681945850258
1487,-1,-1
859,-1,0.77577104535957
810,-1,0.84976039872115
153,-1,-1
258,-1,0.78722998690277
1165,-1,-1
1086,-1,-1
1401,-1,0.79970221789397
1677,-1,0.75788270204831
6,-1,-1
228,-1,0.77793621691444
274,-1,0.80753534631666
1874,-1,0.73081292525372
1337,-1,-1
1834,-1,0.7993610060256799
1224,-1,0.81007856439597
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.75567460716531
1545,-1,0.8077574148103
1892,-1,0.7308180860985201
247,-1,0.79104867486067
1078,-1,0.9096342310975281
1542,-1,0.84681860992473
1242,-1,0.78855699355706
1161,-1,0.75140450725192
550,-1,0.73470419585055
2,-1,-1
567,-1,0.76679672122301
1592,-1,0.81616027496431
1044,-1,0.7912475200996401
1933,-1,0.79469640641993
1957,-1,-1
1747,-1,-1
1147,-1,0.63785069883675
1504,-1,0.78099166101696
1614,-1,0.82568431379734
950,-1,0.7896629140356
645,-1,0.907689066193061
1567,-1,0.83719622702489
565,-1,0.80333996482616
1568,-1,-1
339,-1,0.78296809486591
2029,-1,0.89217965365873
827,-1,-1
1770,-1,0.79029023807767
1201,-1,-1
433,-1,0.80075005256325
1791,-1,-1
1326,-1,-1
902,-1,0.74895918860609
425,-1,0.77668038547026
122,-1,0.7655579355025
1907,-1,0.73135338882398
582,-1,-1
630,-1,0.78748745734277
1356,-1,0.7118080721694
1443,-1,0.82268572670712
1585,-1,0.76263160892338
620,-1,0.72750740064233
943,-1,0.78965872955705
1616,-1,0.80896754129225
998,-1,0.7130225684807501
1283,-1,0.7871879906625701
397,-1,0.76758013558299
1968,-1,0.77832833080181
536,-1,0.76453618703017
1995,-1,0.78573240172827
1911,-1,0.73080831871904
1138,-1,-1
1262,-1,0.82133205380716
1843,-1,0.7484652014048501
861,-1,-1
2062,-1,0.89218194705967
1002,-1,-1
1298,-1,0.7812409652518499
2002,-1,0.81374748155958
607,-1,0.8444571728761701
1048,-1,-1
1509,-1,-1
1894,-1,0.7308172598185501
1390,-1,0.81192730265548
847,-1,0.85417919393976
1338,-1,-1
1934,-1,0.75688837661026
987,-1,-1
1579,-1,0.75794655617375
1989,-1,0.81999889499499
1122,-1,0.911519111170175
990,-1,0.80337020137586
2064,-1,0.88297156006369
1351,-1,-1
909,-1,0.73703329908903
1587,-1,0.83585144426875
635,-1,0.7606482653351601
1559,-1,-1
1220,-1,-1
1913,-1,0.7308054386029901
1819,-1,0.80078825980437
1631,-1,-1
896,-1,0.84829988534821
1096,-1,0.74208910461206
2059,-1,0.89228749519044
1635,-1,-1
286,-1,0.77143943740426
1444,-1,-1
651,-1,0.81060712618804
323,-1,-1
1771,-1,0.80917744350507
1319,-1,0.82824642281875
1026,-1,0.82225213525374
126,-1,0.75429483469033
242,-1,0.8107482489061
538,-1,0.80483789504229
619,-1,0.73769056515227
351,-1,0.81469564438771
423,-1,0.76666326774991
37,-1,0.73806053786576
654,-1,0.77240350049891
1219,-1,-1
1014,-1,0.79918262182545
1566,-1,0.81255777226958
13,-1,-1
386,-1,0.79343208235637
82,-1,0.71299495621253
1948,-1,0.72907658469131
1837,-1,0.7974858984805799
119,-1,0.67580818905168
233,-1,0.81736239712208
968,-1,0.81973953570098
1760,-1,-1
694,-1,0.75028124475434
656,-1,0.75807431012575
733,-1,0.88502752284597
1802,-1,0.79978420614835
449,-1,0.77997624536301
394,-1,0.79232174984619
982,-1,0.78287401364901
427,-1,0.76803469065694
431,-1,0.83612328969559
1410,-1,-1
2101,-1,0.7830330003987
932,-1,0.9999999274120733
1433,-1,0.78000675825954
1753,-1,-1
1572,-1,-1
275,-1,0.8036465916469699
195,-1,0.84258582041266
1350,-1,-1
1136,-1,-1
143,-1,0.7837987028282201
1238,-1,-1
1739,-1,0.74907602695544
590,-1,0.82923567411718
1956,-1,0.81270019694012
121,-1,0.75801356084023
1627,-1,0.77793478674208
127,-1,0.78168574891458
2023,-1,0.80198050206859
1436,-1,0.77900468815797
1150,-1,0.70711079091213
211,-1,0.72604108050237
878,-1,0.80459600673034
1750,-1,-1
1361,-1,-1
1796,-1,0.7907930601796
346,-1,0.7791237636032
