Bosh1,243,0.9543954545454545,0.9997,0.9090909090909091,{215}
Bosh2,243,0.9542454545454545,0.9994,0.9090909090909091,{713}
Bosh3,243,0.9541454545454545,0.9992,0.9090909090909091,{431}
Bosh4,243,0.9086909090909091,0.9992,0.8181818181818182,{230}
Bosh5,243,0.8935393939393939,0.9992,0.7878787878787878,{920}
Bosh6,243,0.893389393939394,0.9989,0.7878787878787878,{609}
Bosh7,243,0.8873939393939394,0.896,0.8787878787878788,{369}
Bosh8,243,0.8873939393939394,0.896,0.8787878787878788,{362}
Bosh9,243,0.8873939393939394,0.896,0.8787878787878788,{368}
Bosh10,243,0.8873939393939394,0.896,0.8787878787878788,{659}
