Manzhouqi1,454,0.8434452380952381,0.7107,0.9761904761904762,{49}
Manzhouqi2,454,0.8312333333333333,0.9958,0.6666666666666666,{883}
Manzhouqi3,454,0.8211285714285714,0.9994,0.6428571428571429,{1530}
Manzhouqi4,454,0.8039428571428571,0.8936,0.7142857142857143,{887}
Manzhouqi5,454,0.7999428571428571,0.8855999999999999,0.7142857142857143,{489}
Manzhouqi6,454,0.7934880952380952,0.8965,0.6904761904761905,{1203}
Manzhouqi7,454,0.7920380952380952,0.8936,0.6904761904761905,{890}
Manzhouqi8,454,0.7910428571428572,0.8678,0.7142857142857143,{879}
Manzhouqi9,454,0.7812333333333333,0.8958,0.6666666666666666,{1941}
Manzhouqi10,454,0.7810333333333332,0.8954,0.6666666666666666,{1050}
