Oware1,69,0.9486,0.8972,1.0,{423}
Oware2,69,0.9363,0.9976,0.875,{232}
Oware3,69,0.9277666666666666,0.8972,0.9583333333333334,{422}
Oware4,69,0.9277666666666666,0.8972,0.9583333333333334,{420}
Oware5,69,0.9165166666666666,0.9997,0.8333333333333334,{1307}
Oware6,69,0.9154666666666667,0.9976,0.8333333333333334,{233}
Oware7,69,0.8956333333333333,0.9996,0.7916666666666666,{243}
Oware8,69,0.8949333333333334,0.9982,0.7916666666666666,{216}
Oware9,69,0.8949333333333334,0.9982,0.7916666666666666,{218}
Oware10,69,0.8944833333333333,0.9973,0.7916666666666666,{223}
