Canadian Draughts1,54,0.9871794871794872,1.0,0.9743589743589743,{1776}
Canadian Draughts2,54,0.94855,0.8971,1.0,{1203}
Canadian Draughts3,54,0.9464,0.8928,1.0,{1399}
Canadian Draughts4,54,0.9429000000000001,0.8858,1.0,{58}
Canadian Draughts5,54,0.9095384615384616,0.896,0.9230769230769231,{1050}
Canadian Draughts6,54,0.9080384615384616,0.893,0.9230769230769231,{885}
Canadian Draughts7,54,0.8929,0.7858,1.0,{561}
Canadian Draughts8,54,0.8925000000000001,0.785,1.0,{489}
Canadian Draughts9,54,0.8836794871794872,0.793,0.9743589743589743,{890}
Canadian Draughts10,54,0.871376923076923,0.8966,0.8461538461538461,{163}
