Gyan Chaupar1,78,0.9673882352941177,0.9936,0.9411764705882353,{977}
Gyan Chaupar2,78,0.9668382352941176,0.9925,0.9411764705882353,{197}
Gyan Chaupar3,78,0.9663382352941177,0.9915,0.9411764705882353,{873}
Gyan Chaupar4,78,0.9382764705882353,0.9942,0.8823529411764706,{198}
Gyan Chaupar5,78,0.9374264705882354,0.9925,0.8823529411764706,{745}
Gyan Chaupar6,78,0.9366264705882352,0.9909,0.8823529411764706,{224}
Gyan Chaupar7,78,0.9365764705882353,0.9908,0.8823529411764706,{765}
Gyan Chaupar8,78,0.9177882352941176,0.8944,0.9411764705882353,{1972}
Gyan Chaupar9,78,0.9069147058823529,0.9903,0.8235294117647058,{767}
Gyan Chaupar10,78,0.9059147058823529,0.9883,0.8235294117647058,{168}
