Fox and Geese1,411,0.9732666666666667,0.9882,0.9583333333333334,{872}
Fox and Geese2,411,0.9731666666666667,0.988,0.9583333333333334,{970}
Fox and Geese3,411,0.9729166666666667,0.9875,0.9583333333333334,{913}
Fox and Geese4,411,0.9725666666666667,0.9868,0.9583333333333334,{715}
Fox and Geese5,411,0.9725666666666667,0.9868,0.9583333333333334,{38}
Fox and Geese6,411,0.9375,1.0,0.875,{1139}
Fox and Geese7,411,0.93145,0.9879,0.875,{711}
Fox and Geese8,411,0.9308000000000001,0.9866,0.875,{910}
Fox and Geese9,411,0.9130666666666667,0.9928,0.8333333333333334,{390}
Fox and Geese10,411,0.9112666666666667,0.9892,0.8333333333333334,{1069}
