Peralikatuma1,62,0.9636857142857143,0.9988,0.9285714285714286,{970}
Peralikatuma2,62,0.9636357142857144,0.9987,0.9285714285714286,{712}
Peralikatuma3,62,0.9634357142857143,0.9983,0.9285714285714286,{766}
Peralikatuma4,62,0.9464285714285714,1.0,0.8928571428571429,{163}
Peralikatuma5,62,0.9458285714285715,0.9988,0.8928571428571429,{971}
Peralikatuma6,62,0.9449285714285715,0.997,0.8928571428571429,{907}
Peralikatuma7,62,0.9312285714285715,0.9696,0.8928571428571429,{882}
Peralikatuma8,62,0.9282714285714285,0.9994,0.8571428571428571,{1050}
Peralikatuma9,62,0.9274714285714285,0.9978,0.8571428571428571,{791}
Peralikatuma10,62,0.9233714285714285,0.9896,0.8571428571428571,{885}
