game=../Common/res/lud/board/space/territory/Paintscape.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=116,106,-50,118,91,-85,20,102
Move=[Move:mover=0,from=50,to=50,actions=[Add:type=Cell,to=50,level=0,what=1]]
Move=[Move:mover=0,from=39,to=39,actions=[Add:type=Cell,to=39,level=0,what=1]]
Move=[Move:mover=0,from=35,to=35,actions=[Add:type=Cell,to=35,level=0,what=2]]
Move=[Move:mover=0,from=6,to=6,actions=[Add:type=Cell,to=6,level=0,what=2]]
Move=[Move:mover=0,from=41,to=41,actions=[Add:type=Cell,to=41,level=0,what=3,state=1]]
Move=[Move:mover=0,from=17,to=17,actions=[Add:type=Cell,to=17,level=0,what=3,state=1]]
Move=[Move:mover=0,from=46,to=46,actions=[Add:type=Cell,to=46,level=0,what=3,state=1]]
Move=[Move:mover=0,from=33,to=33,actions=[Add:type=Cell,to=33,level=0,what=3,state=1]]
Move=[Move:mover=0,from=32,to=32,actions=[Add:type=Cell,to=32,level=0,what=3,state=1]]
Move=[Move:mover=0,from=0,to=0,actions=[Add:type=Cell,to=0,level=0,what=3,state=1]]
Move=[Move:mover=0,from=25,to=25,actions=[Add:type=Cell,to=25,level=0,what=3,state=1]]
Move=[Move:mover=0,from=40,to=40,actions=[Add:type=Cell,to=40,level=0,what=3,state=1]]
Move=[Move:mover=0,from=13,to=13,actions=[Add:type=Cell,to=13,level=0,what=3,state=1]]
Move=[Move:mover=0,from=52,to=52,actions=[Add:type=Cell,to=52,level=0,what=3,state=1]]
Move=[Move:mover=0,from=19,to=19,actions=[Add:type=Cell,to=19,level=0,what=3,state=1]]
Move=[Move:mover=0,from=10,to=10,actions=[Add:type=Cell,to=10,level=0,what=3,state=1]]
Move=[Move:mover=0,from=34,to=34,actions=[Add:type=Cell,to=34,level=0,what=3,state=2]]
Move=[Move:mover=0,from=45,to=45,actions=[Add:type=Cell,to=45,level=0,what=3,state=2]]
Move=[Move:mover=0,from=21,to=21,actions=[Add:type=Cell,to=21,level=0,what=3,state=2]]
Move=[Move:mover=0,from=47,to=47,actions=[Add:type=Cell,to=47,level=0,what=3,state=2]]
Move=[Move:mover=0,from=53,to=53,actions=[Add:type=Cell,to=53,level=0,what=3,state=2]]
Move=[Move:mover=0,from=44,to=44,actions=[Add:type=Cell,to=44,level=0,what=3,state=2]]
Move=[Move:mover=0,from=55,to=55,actions=[Add:type=Cell,to=55,level=0,what=3,state=2]]
Move=[Move:mover=0,from=43,to=43,actions=[Add:type=Cell,to=43,level=0,what=3,state=2]]
Move=[Move:mover=0,from=7,to=7,actions=[Add:type=Cell,to=7,level=0,what=3,state=2]]
Move=[Move:mover=0,from=56,to=56,actions=[Add:type=Cell,to=56,level=0,what=3,state=2]]
Move=[Move:mover=0,from=1,to=1,actions=[Add:type=Cell,to=1,level=0,what=3,state=2]]
Move=[Move:mover=0,from=48,to=48,actions=[Add:type=Cell,to=48,level=0,what=3,state=2]]
Move=[Move:mover=0,from=23,to=23,actions=[Add:type=Cell,to=23,level=0,what=3,state=3]]
Move=[Move:mover=0,from=59,to=59,actions=[Add:type=Cell,to=59,level=0,what=3,state=3]]
