Id,geacron_similarity,concept_similarity
1633,-1,-1
1881,-1,0.73716748083133
720,-1,-1
138,-1,-1
1424,-1,-1
911,-1,0.7467682159434099
688,-1,-1
1530,-1,0.75420971297216
453,-1,0.84634644752309
1412,-1,0.81712344170267
145,-1,0.7583910958457
435,-1,0.68348098577063
1181,-1,0.78679250876523
341,-1,0.66877253560909
1060,-1,0.7363320778796401
582,-1,-1
1065,-1,-1
1991,-1,0.7540956680823501
445,-1,0.82471159194684
1727,-1,0.75767688846183
1536,-1,0.7906104389119
1582,-1,0.75833153668646
854,-1,0.76794363010948
17,-1,0.6834677812960099
1462,-1,-1
1190,-1,0.67199388023848
123,-1,0.7786132243370301
2085,-1,0.72887241379035
207,-1,0.68211787728811
1350,-1,-1
1227,-1,0.71891681505785
121,-1,0.74745226078395
1437,-1,0.75978298984275
1706,-1,0.73235934926309
440,-1,0.81754455880202
1159,-1,0.8009867157771899
2027,-1,0.6899119891287899
1786,-1,0.6810937494984399
686,-1,-1
365,-1,0.7040508556859499
1252,-1,0.7470651401403701
1195,-1,-1
1598,-1,0.7554747510889099
1609,-1,0.75997232454056
1045,-1,0.6971360504483299
2053,-1,-1
45,-1,0.75959474019255
2095,-1,0.75473773228296
1529,-1,0.8657513080485599
1680,-1,0.7305485755788099
50,-1,0.74969834579248
741,-1,0.80866657613289
1309,-1,0.6710454272829001
1594,-1,0.75417832277748
1053,-1,-1
1808,-1,0.78187687831751
1841,-1,0.72680313567309
1022,-1,0.79140069056328
1017,-1,-1
1739,-1,0.68174067899366
399,-1,0.7333562418209401
1837,-1,0.6767009947877201
1285,-1,0.78991904003375
559,-1,0.75776314771863
2067,-1,0.700036820961
1095,-1,-1
1029,-1,0.76249673745113
1287,-1,0.7059096198248
916,-1,0.69882287336351
1064,-1,0.50540160482594
909,-1,0.72297195460035
1990,-1,0.75925570856964
547,-1,0.78070216847445
1324,-1,-1
1013,-1,0.76000378295825
1945,-1,0.7389628874613701
2024,-1,0.69771917148701
902,-1,0.74991404045075
1785,-1,0.6798060404652699
118,-1,0.79023783765097
1596,-1,0.75482597908821
792,-1,0.7968721501467699
973,-1,0.7574255655045
188,-1,0.75005437496368
257,-1,0.70946936094212
992,-1,-1
1798,-1,0.7713316769587399
40,-1,0.80552368709334
1121,-1,0.70526915313079
