Id,geacron_similarity,concept_similarity
1175,0.8405,0.82583147677773
1916,-1,0.78817126782488
5,0.7189,-1
746,0.9379,-1
1595,-1,0.8609050936166001
1151,-1,0.64274711051579
205,0.8713,0.76027437161432
1361,0.8234,-1
1957,0.9139,-1
1727,-1,0.8080303429895099
756,-1,0.8243971747037699
1888,-1,0.78686890769634
865,-1,0.87385918835232
1208,0.9048,0.8064386061925399
264,0.8793,0.7703979892536
394,-1,0.83612346474277
645,0,0.77936439205435
1610,-1,0.86164799543912
1898,-1,0.77114256513716
779,0.925,0.87066785862162
1804,-1,0.74630369157999
542,-1,0.78186208473249
1084,0.9044,0.80208142120742
170,0.8687,0.81757844349731
1220,0.8568,-1
1045,0.881,0.7636485214012401
798,0.919,-1
1736,0.8834,0.942268531095715
10,0.49639999999999995,-1
4,0.7189,-1
155,0.8832,0.82600102778818
1191,0.925,0.7907120400994601
1479,0.8222,-1
1095,0.8794,-1
731,0.9422,0.77439128466345
1032,0.8742,-1
99,-1,0.7322343174527299
237,0.8754,0.75213118096408
1705,-1,0.77551765811626
1638,0.9108,-1
434,0.9274,0.7643332002911
724,0.9422,0.76999268134501
392,-1,0.85775360226314
1317,-1,0.79890089846883
565,-1,0.83608244690501
2042,0.8666,-1
1292,0.8741,0.7541126811832
794,-1,0.85719540321438
1671,-1,0.80575256268053
1470,0.8801,0.968373551561519
52,0.9484,0.84632821627372
820,0.9031,0.74310157732137
1294,0.8741,0.75411288656612
163,0.8796,0.89103872285266
1950,-1,0.7950083603020199
28,0.8726,0.70358164190663
712,0.8783,0.84498443977335
1187,0.834,-1
1298,-1,0.985982155137651
821,0.9828,0.94735728866551
1921,-1,0.78686511875893
1465,-1,0.87011422195265
284,0.8726,0.70421839155251
651,0.8728,0.7429055744682
727,0.9422,0.78374647178519
1973,-1,0.77298892952128
112,-1,0.68055458070401
1601,-1,0.86133942447335
397,0.8796,0.8253624029048701
1236,0.8817,-1
1869,-1,0.78706362418494
1142,-1,0.80064586569236
1263,0.8814,-1
406,-1,0.80880171554952
1468,0.8801,0.942090274703172
1716,-1,0.79450799499141
1613,-1,0.8539995558958899
950,0.8754,0.77494414537046
1849,-1,0.78686417154454
916,0.8772,0.80839517986885
702,-1,0.6806784703067801
300,0.8592,0.934366864867524
917,0.8767,0.80097120418684
1684,-1,0.77595417696641
733,0.9422,0.78998529135327
1362,0.8234,-1
334,0.9152,0.74085035976563
852,-1,0.87638433108388
1825,-1,0.81523209653214
1173,0.8473999999999999,-1
457,-1,0.932222150999906
1551,-1,0.79353941878482
1387,0.9253,-1
1019,0.8742,-1
1781,-1,0.943898519634999
126,-1,0.7305884182128499
590,0.9062,0.86083992064268
882,0.91,0.89320069457086
1672,-1,0.79043090605648
697,-1,0.79134768291156
1725,-1,0.76272073388823
315,0.8804,0.953284942863154
2001,-1,0.83253753964573
1643,0.9108,-1
1863,-1,0.78706493220275
1962,-1,0.79634407140049
1006,0.8717,-1
79,-1,0.86148345362484
57,0.881,0.87092320205351
677,0.881,0.76078625833413
1224,-1,0.79035969711523
685,-1,0.79198653607596
1064,0.8731,0.77326956084898
34,0.5718,-1
134,0.7685,-1
738,0.9422,0.75205203336865
837,0.8798,0.75842926380495
2019,-1,0.89374942595113
1419,0.8746,0.8556743864481
1904,-1,0.78771257974193
1048,0.9483,-1
896,0.8801,0.76432463326196
153,0.8815999999999999,-1
1275,0.861,-1
573,-1,0.82768335749363
1698,-1,0.7753390014260599
934,-1,0.79801023294452
646,0,0.77512899495825
922,-1,0.79801366593908
1975,-1,0.82163411642107
842,0.8798,-1
1539,-1,0.83974146225122
1394,0.9011,-1
1577,0.8741,0.77308712639161
679,-1,0.80106634803114
21,0.8873,-1
1056,0.9125,0.73355970901009
258,0.8793,0.74099192614168
563,0.8777,0.83608569826505
1131,0.879,-1
1742,0.8473999999999999,-1
1040,0.8742,0.85198301107678
585,0.8798,-1
588,-1,0.77858744187255
2036,0.9138,-1
1550,-1,0.81352032842358
722,0.8801,0.82864861756122
723,0.8801,0.80485781160332
1034,0.8742,0.8112440585124701
1378,0,-1
1837,-1,0.82223734911095
1157,-1,0.7658024106488099
1890,-1,0.78686347855548
1892,-1,0.7877138616652399
152,0.8812,0.80681122539771
349,0.8734,0.76527913768856
1578,0.8741,0.81011019002876
1359,0.8234,-1
1650,-1,0.82612038094554
1295,0.8741,0.7652985165475
1827,-1,0.79031494767052
531,0.6973,-1
1139,0.8984,0.81897467372629
658,0.9257,0.76949138703268
831,0.8814,-1
1835,-1,0.82153724877778
635,-1,0.82237389662245
1494,0.8986,0.81397906547301
1683,-1,0.7762460121656
1360,0.8234,-1
1732,-1,0.8332100262486399
178,0.9031,-1
453,-1,0.7877951853106
1023,0.8742,0.8369515507061001
905,0.8767,0.83580268004376
1802,-1,0.86637040196335
383,0.9484,0.84388088651659
319,0.8796,0.946975874098093
544,0.9410000000000001,-1
1210,0.8992,-1
214,0.8978,0.73697676055517
295,-1,0.909265393554529
1554,-1,0.78802787716488
951,0.9254,0.7815386551761
1876,-1,0.78817026751982
1381,0.8734,0.73629428081115
1645,-1,0.8616766650829
1506,-1,0.8182115348683
229,0.8754,0.74160284396875
1633,0.9108,-1
587,-1,0.7861020547964099
614,-1,0.78156570467907
1908,-1,0.78686855298919
763,0.9278,0.82315563619463
287,0.925,0.73987104574797
2013,-1,0.79337033517766
372,0.8792,0.74787050350989
801,0.35109999999999997,-1
1159,-1,0.81225293160247
240,0.878,0.7176532696329
553,-1,0.84546449405428
1700,-1,0.7765649531184999
196,0.9439,0.79976362402864
1230,0,-1
101,-1,0.84094698986939
1989,0.8765000000000001,0.89662676702359
1186,0.9075,-1
2031,0.8989,-1
218,0.8796,0.76817516901037
348,0.8734,0.7390752639388201
1332,0.997,0.96393849060318
699,-1,0.66497350576752
1611,-1,0.86419999142113
194,0.8999,0.83068130131144
1411,0.9112,0.959622933230517
1575,0.8741,0.82565789371201
1731,-1,0.834638348361
384,0.9266,0.85198437215084
428,0.925,0.72346757188071
88,-1,0.77799319828708
823,0.8815,0.7505797529929901
1910,-1,0.7868618227312301
294,0.8853,0.92428871530904
1765,-1,0.87461301797585
13,0.7973,-1
880,0.9491,0.8957546120045
1482,0.9087,-1
1124,0.8849,-1
146,0.9346,-1
1644,-1,0.85418385975993
1963,-1,0.7995285995447701
1520,-1,0.7862893391621399
1001,0.8299,0.78349015975293
895,0.8801,0.7564652693166101
1729,-1,0.80803035583498
761,0.8726,0.81320613120999
1981,-1,0.7559798630249099
224,0.878,0.81269435536431
992,0.8873,-1
833,0.42110000000000003,-1
691,-1,0.6875257960069601
1188,-1,0.83039872151931
1195,0.925,-1
797,0.8991,0.87655315909784
921,0.8781,0.71656375926917
990,0.9365,0.8137963095656799
1316,-1,0.81077448005103
1724,-1,0.76308238568001
6,0.7189,-1
1461,0.8834,-1
456,-1,0.927316925059439
407,-1,0.80479870537122
386,0.8812,0.82790296424968
1257,0,-1
62,0.8796,0.83816398841567
795,0.878,0.72547212510198
850,0.8798,-1
1743,0.8473999999999999,-1
879,0.9339999999999999,0.89663275107041
207,0.871,0.75740579660619
997,0.8999,0.79057066874392
1932,-1,0.83997933998715
807,0.8786,0.7958114642974801
1115,0.99,0.77864324121031
1647,-1,0.89189807659764
803,0.8495,-1
1296,0.8741,0.75110369695094
1946,0.9284,-1
1374,0.9302,-1
579,-1,0.88273281844035
367,0.8734,0.76936849649481
1120,0.99,0.78090955916837
1813,-1,0.8341517349937699
1987,-1,0.81815606665983
116,-1,0.69576988153869
1325,0.901,0.950248903297975
277,0.8762,0.75142671733609
437,-1,0.72091015228665
1845,-1,0.78706278205735
365,0.8734,0.7628963976648699
1219,0.8743,-1
2016,-1,0.79250636432319
1301,0.9783,-1
39,0.8796,0.81398336447734
954,0.881,0.83913489999208
422,0.925,0.7353682868120099
1443,0.8756,0.81291165805088
11,0.7973,-1
1993,-1,0.87330722901899
1652,-1,0.80773071569021
1281,0.8767,0.7331326816284001
1832,-1,0.81733132356909
1030,0.8742,0.82728349352422
1288,0.8741,0.84094883445766
2005,-1,0.75541362459731
1132,0.791,-1
1007,0.8742,0.79184823210366
947,0.8808,0.81704187657084
1579,0.8741,0.79630918659441
1636,0.9108,-1
554,-1,0.77692454206907
78,0.897,0.76578210371124
967,0.8775,0.7533593745624401
226,0.8754,0.72654935088375
604,-1,0.85768660052883
1788,0.8717,0.82295420537229
757,0.9016,0.83586614346762
1493,0.89,-1
652,0.9422,0.937738556733074
1430,0.8832,0.954893278531449
1881,-1,0.78771152881135
1420,0.8746,-1
302,0.9322,0.953843805049013
673,-1,0.86244476454149
91,-1,0.7477299716450401
1358,0.8234,-1
1749,0.8473999999999999,-1
1451,0.8834,0.935288156355947
1537,-1,0.87487979678488
1994,-1,0.78149397612168
1623,-1,0.9271209514162511
744,0.8796,0.71678131414209
248,0.8228,0.73580914095834
1525,0.6973,-1
329,0.8463,0.76376129500888
2025,-1,0.7579543047241
1536,-1,0.78190907061086
1569,0,-1
1619,-1,0.942912804162329
211,0.9193,0.70920813594475
1462,0.8834,-1
1602,-1,0.86045572433765
960,0.9011,-1
90,-1,0.84520313463755
204,0.8798,0.7651388865391799
238,0.8767,-1
270,0.8735999999999999,0.77782241842571
1564,0.88,0.76264525733095
864,0.8754,0.75670401571217
1635,0.9108,-1
616,-1,0.67241490175497
1769,-1,0.93358814622119
1009,0.8742,0.79032674858046
260,0.8778,0.7561011919967799
751,0.8799,0.77706317114844
1572,0.831,-1
846,0.8741,0.80162808305359
1232,0.9017,0.88049268072926
1403,0.8427,0.81764950390248
1791,0.9498,-1
1500,0.9193,-1
235,0.8754,0.72598584761791
1604,-1,0.8601762925034699
1167,0.8782,0.79845634076895
301,0.8548,0.944205420368818
1214,0.8585,-1
776,0.925,0.84163357789096
1445,0.8999,0.965469894660257
41,-1,0.87554037737184
603,0,0.7981210189684
1701,-1,0.77624428813584
533,0.9138,-1
783,0.9267,0.70480231615519
682,-1,0.7518442119059601
586,0.8798,-1
1590,-1,0.85930005962618
1792,-1,0.953419515839374
1627,0.8804,0.943365569395155
275,0.9279,0.76316258234308
1818,-1,0.83577916103009
1074,0.95,-1
50,0.9309000000000001,0.81270668009123
899,0.8771,0.83943513595233
707,0.9072,0.8171437379604101
729,0.9422,0.79398277842743
1286,-1,0.8440059235695601
734,0.9422,0.76584389945896
1222,0.8774,0.72393468503791
1885,-1,0.78706315821304
391,-1,0.7526736424172
462,-1,0.960102292717712
411,0.9072,0.81714617843214
1793,-1,0.87743883296393
1661,-1,0.81490635667831
537,-1,0.85880136179949
1481,0.995,-1
792,0.8774,0.79376764111816
1850,-1,0.78771332063836
177,0.9042,0.79602915512224
875,0.8995,0.86546320855906
1659,-1,0.7574842538486399
1427,0.949,-1
583,0.8489,-1
1107,-1,0.81650686836384
8,0.7189,-1
68,-1,0.74376397421788
606,0.8713,0.76136844891907
1386,0.9253,0.87440796344406
1313,0.8792,0.75440629915241
639,-1,0.8287363902409299
1368,0.8996,0.8426285167879
1985,-1,0.76452259699804
140,0.8807,0.75540347506963
1625,-1,0.80024478611214
316,0.8804,0.917798915983703
1245,0,0.88720154354444
1983,-1,0.82044601815881
1213,-1,0.84396202795296
1956,-1,0.81708502870665
2017,0.8293,0.82757012178561
1676,-1,0.77656724564379
941,0.8779,0.82311779971211
575,0.95,-1
1290,0.8741,0.7539587014803
1982,-1,0.81313642973505
840,0.8804,0.76379246917372
1697,-1,0.77545907399585
1852,-1,0.78817099971618
593,0.9613,-1
939,-1,0.79552309108489
249,0.8773,0.73409233526607
591,-1,0.77133223575455
1184,-1,0.76752321762012
1935,0.8745,0.82311643784639
1472,0.7705,0.7372301114349
362,0.8734,0.77637176089611
1018,0.8742,-1
706,-1,0.77152503001319
104,-1,0.7906404984945901
1828,-1,0.79031420089031
118,-1,0.74400623193867
1704,-1,0.77534057119165
1584,0,-1
1225,0.8787,-1
859,-1,0.929402191208039
654,0.8687,0.83055814931666
1104,0.8888,-1
232,0.8754,0.75802725797336
547,-1,0.80230612314116
359,0.8734,0.74419380245464
1199,-1,0.88566235700972
2008,-1,0.75438653626895
493,-1,0.76042931100906
1906,-1,0.78817022642927
141,0.8798,0.78394740799421
1314,0.8792,0.81109675380234
1501,0.9011,-1
234,0.8757,0.74659809241251
1345,0.8233,-1
1706,-1,0.77656273774119
958,0.8798,-1
1450,0.8834,0.939357801145412
608,0.8785000000000001,0.76923867010322
1621,0.8804,0.944171093831525
1320,0.8792,0.76598269451756
1897,-1,0.78728882719519
1842,-1,0.78493555311416
1942,0.8929,0.85395559486924
416,-1,0.85064922177888
1241,0.8985,-1
596,0.9484,0.87753206761615
1641,0.9108,-1
1171,-1,0.74379708170046
925,-1,0.79801567962007
1384,0.8759,0.75859671872585
1922,-1,0.78771209784652
