Id,geacron_similarity,concept_similarity
1175,0.8919,0.8211493532888801
1916,-1,0.79580668921758
5,0.6778,-1
746,0.9425,-1
1595,-1,0.83382318554031
1151,-1,0.65363016073405
205,0.9409,0.7384074512646099
1361,0.943,-1
1957,0.9398,-1
1727,-1,0.80055957900489
756,-1,0.8020549863013
1888,-1,0.79455409498415
865,-1,0.8241100902374
1208,0.8938,0.79370370629451
264,0.9989,0.74014055306019
394,-1,0.86166215029279
645,0,0.76184602098031
1610,-1,0.8364982669184999
1898,-1,0.77067254624189
779,0.9446,0.86523044254306
1804,-1,0.7647253013444
542,-1,0.78237238076794
1084,0.9471,0.83554905809326
170,0.9497,0.85194805781323
1220,0.7871,-1
1045,0.9494,0.7445233316327
798,0.9296,-1
1736,0.997,0.933453521082071
10,0.45530000000000004,-1
4,0.6778,-1
155,0.9972,0.84452033939391
1191,0.9446,0.78349264782733
1479,0.8918,-1
1095,0.999,-1
731,0.8382000000000001,0.77238099001288
1032,0.9438,-1
99,-1,0.75653697468155
237,0.995,0.7368086206089199
1705,-1,0.77508981233147
1638,0.9879,-1
434,0.947,0.74221571298836
724,0.8382000000000001,0.77468346118993
392,-1,0.85570378290698
1317,-1,0.82434368524491
565,-1,0.80362995458498
2042,0.9319999999999999,-1
1292,0.9937,0.73951822140702
794,-1,0.8519883433685
1671,-1,0.81409689312721
1470,0.9997,0.900273468506221
52,0.9273,0.87051098164512
820,0.9773,0.73445632211207
1294,0.9937,0.73951857730791
163,0.9992,0.85496235857701
1950,-1,0.7813789073984
28,0.9422,0.69596238328752
712,0.9979,0.85950951957474
1187,0.7928999999999999,-1
1298,-1,0.920163337670565
821,0.9215,0.936409813709352
1921,-1,0.79423565416413
1465,-1,0.910528879397829
284,0.9422,0.6968255578625799
651,0.9424,0.7430551174075499
727,0.8899,0.77173050724897
1973,-1,0.80625934672485
112,-1,0.70296300940678
1601,-1,0.83482403775906
397,0.9992,0.81516630892088
1236,0.9487,-1
1869,-1,0.79431331767571
1142,-1,0.81248649753884
1263,0.949,-1
406,-1,0.760703566387
1468,0.9497,0.937822973294359
1716,-1,0.78386616863626
1613,-1,0.85534110304843
950,0.995,0.78108165268025
1849,-1,0.79423162764871
916,0.9968,0.77901493975884
702,-1,0.70249064964134
300,0.9395,0.919115821900675
917,0.9463,0.7745838078249601
1684,-1,0.77570374630497
733,0.8382000000000001,0.77772830914416
1362,0.943,-1
334,0.9336,0.76963453616512
852,-1,0.8569365820849
1825,-1,0.7966861162146
1173,0.8225,-1
457,-1,0.915709405666087
1551,-1,0.80010772416755
1387,0.9449,-1
1019,0.9438,-1
1781,-1,0.902278269242045
126,-1,0.7273050982966001
590,0.9989,0.8687426678565
882,0.9704,0.88437811782504
1672,-1,0.76907296323233
697,-1,0.77288846760415
1725,-1,0.7753894640308
315,1.0,0.941766215075601
2001,-1,0.79437847442175
1643,0.9879,-1
1863,-1,0.7943190052326801
1962,-1,0.78966895645318
1006,0.9413,-1
79,-1,0.83066302123361
57,0.9494,0.83691776965691
677,0.9494,0.75171273932469
1224,-1,0.78655888113154
685,-1,0.82005353483577
1064,0.9427,0.77424531862367
34,0.5307,-1
134,0.6898,-1
738,0.8382000000000001,0.76802577436133
837,0.9494,0.77396306495283
2019,-1,0.82017853256924
1419,0.9442,0.86509141815922
1904,-1,0.79546169620078
1048,0.8674,-1
896,0.9997,0.77529572495078
153,0.9488,-1
1275,0.7199,-1
573,-1,0.8329413364236999
1698,-1,0.77456178411785
934,-1,0.78634118542371
646,0,0.75629309950292
922,-1,0.78634711283884
1975,-1,0.84567241954759
842,0.9494,-1
1539,-1,0.8584421195620899
1394,0.9793,-1
1577,0.9437,0.76877080136552
679,-1,0.81475768654372
21,0.9931,-1
1056,0.9361,0.70864756079028
258,0.9489,0.7118337917441899
563,0.9973,0.80364393409956
1131,0.9986,-1
1742,0.8225,-1
1040,0.9438,0.85906793681462
585,0.9494,-1
588,-1,0.79696195691426
2036,0.775,-1
1550,-1,0.84633719454476
722,0.9997,0.85200362538551
723,0.9997,0.8216310828463
1034,0.9438,0.8028879867950101
1378,0,-1
1837,-1,0.81896387259568
1157,-1,0.7487255334963501
1890,-1,0.79422874879688
1892,-1,0.79546709501519
152,0.9492,0.8374239010349
349,0.943,0.76069309360267
1578,0.9437,0.81197730757275
1359,0.943,-1
1650,-1,0.83127549208991
1295,0.9937,0.74359885146755
1827,-1,0.78816046889989
531,0.6562,-1
1139,0.9901,0.82324637674907
658,0.9453,0.7847704150707
831,0.949,-1
1835,-1,0.8192948039008701
635,-1,0.86020108305114
1494,0.95,0.79713095879634
1683,-1,0.77586339430872
1360,0.943,-1
1732,-1,0.8636927562192
178,0.9773,-1
453,-1,0.79314855301593
1023,0.9438,0.82299209871129
905,0.9963,0.86030014222094
1802,-1,0.88939157789019
383,0.8343,0.84716246628725
319,0.9492,0.967369900706346
544,0.848,-1
1210,0.9494,-1
214,0.9992,0.72938547027984
295,-1,0.86490484708598
1554,-1,0.77558816347315
951,0.945,0.80067699620055
1876,-1,0.7958023481351499
1381,0.943,0.7317159480753199
1645,-1,0.83606809334112
1506,-1,0.80411343510114
229,0.995,0.72218763391564
1633,0.9879,-1
587,-1,0.80570495626006
614,-1,0.7951769689042
1908,-1,0.79455274403608
763,0.9474,0.81646812899697
287,0.9446,0.74284680150824
2013,-1,0.7714230604958601
372,0.9988,0.7257070824810901
801,0.31000000000000005,-1
1159,-1,0.79205141985577
240,0.9976,0.71552126077321
553,-1,0.81701878885301
1700,-1,0.77604478023093
196,0.9365,0.78316249182829
1230,0,-1
101,-1,0.81446920166574
1989,0.9961,0.86042585784373
1186,0.9411,-1
2031,0.9497,-1
218,0.9992,0.73060277053934
348,0.943,0.72642747645062
1332,0.8896,0.915461073036545
699,-1,0.68345440558232
1611,-1,0.86982308570289
194,0.8987,0.81849933614502
1411,0.9374,0.937792885923797
1575,0.9437,0.83118804884277
1731,-1,0.7991314129157
384,0.9962,0.8236222233370301
428,0.9446,0.70316947721541
88,-1,0.787558890666
823,0.9489,0.74134140212659
1910,-1,0.79422207406843
294,0.9208,0.87522570671987
1765,-1,0.85905265812148
13,0.7061999999999999,-1
880,0.9169,0.87239287192962
1482,0.9456,-1
1124,0.9955,-1
146,0.8918,-1
1644,-1,0.85595923821052
1963,-1,0.78090224151206
1520,-1,0.76420129202982
1001,0.9495,0.76888096000768
895,0.9997,0.76707372141229
1729,-1,0.80055131110318
761,0.9422,0.81488233748607
1981,-1,0.77006897008968
224,0.9976,0.81365827504816
992,0.9931,-1
833,0.38,-1
691,-1,0.71181318866203
1188,-1,0.8174382384352
1195,0.9446,-1
797,0.9244,0.86843611928036
921,0.9977,0.71507954698802
990,0.9439,0.79502642866579
1316,-1,0.83396707522372
1724,-1,0.77566123220629
6,0.6778,-1
1461,0.997,-1
456,-1,0.89119001005861
407,-1,0.75731045849084
386,0.9492,0.83686381540614
1257,0,-1
62,0.9992,0.84661655356617
795,0.9976,0.7173475348496701
850,0.9494,-1
1743,0.8225,-1
879,0.9146,0.87472652206335
207,0.9406,0.75714155909345
997,0.8987,0.77708595858499
1932,-1,0.83708191514394
807,0.9482,0.80539790751239
1115,0.8899,0.78602130254709
1647,-1,0.88158451825175
803,0.8809,-1
1296,0.9937,0.7330766316822099
1946,0.948,-1
1374,0.9498,-1
579,-1,0.8719550921001
367,0.943,0.7508051200754
1120,0.8899,0.78169472452098
1813,-1,0.84522367262226
1987,-1,0.8036968072878901
116,-1,0.72020833836721
1325,0.9476,0.951881283950889
277,0.9458,0.7450017164437199
437,-1,0.70176476592606
1845,-1,0.79430977050032
365,0.943,0.75103418751482
1435,0.8804,0.917798915983703
1219,0.9244,-1
2016,-1,0.77005190336571
1301,0.8877,-1
39,0.9992,0.81021934612996
954,0.9494,0.82954194938549
422,0.9446,0.72457740802701
1443,0.9452,0.83129375430738
11,0.7061999999999999,-1
1993,-1,0.913346200448799
1652,-1,0.7713490194893899
1281,0.9963,0.73336036879242
1832,-1,0.8125401398301
1030,0.9438,0.81094621899431
1288,0.9937,0.81447494772674
2005,-1,0.74942143952283
1132,0.7499,-1
1007,0.9438,0.78015402067064
947,0.9996,0.79662517038251
1579,0.9437,0.84481177231179
1636,0.9879,-1
554,-1,0.79193099288129
78,0.9933,0.79921978893243
967,0.9471,0.75059650581029
226,0.995,0.69362192492733
604,-1,0.83260470069312
1788,0.9413,0.86818262912527
757,0.897,0.81898764263477
1493,0.9904,-1
652,0.8382000000000001,0.923222076335549
1430,0.9472,0.922545935377067
1881,-1,0.7954574088787401
1420,0.9442,-1
302,0.9482,0.932335579161833
673,-1,0.86358301835306
91,-1,0.77563847700893
1358,0.943,-1
1749,0.8225,-1
1451,0.997,0.948966866842708
1537,-1,0.86046658288422
1994,-1,0.78472184742327
1623,-1,0.902345525898138
744,0.9992,0.69817257377536
248,0.8924,0.72143648411927
1525,0.6562,-1
329,0.9477,0.73866971688449
2025,-1,0.73378430989025
1536,-1,0.7825824486638799
1569,0,-1
1619,-1,0.89980585649665
211,0.9293,0.70657006311062
1462,0.997,-1
1602,-1,0.8631896232765099
960,0.9293,-1
90,-1,0.81773420625354
204,0.9494,0.76922583524968
238,0.9963,-1
270,0.9432,0.7351816081599101
1564,0.9996,0.78853698838973
864,0.945,0.76734794171118
1635,0.9879,-1
616,-1,0.6922450785409799
1769,-1,0.900333511718919
1009,0.9438,0.7778902136976
260,0.9974,0.72508582937873
751,0.9495,0.77704196079509
1572,0.7899,-1
846,0.9437,0.79747281755203
1232,0.8969,0.8569044070534
1403,0.8941,0.827579310898
1791,0.8190999999999999,-1
1500,0.9293,-1
235,0.995,0.72750869448639
1604,-1,0.86400963852419
1167,0.9478,0.7734713695515301
301,0.9438,0.91110594812312
1214,0.9218999999999999,-1
776,0.9446,0.82705164276287
1445,0.8218,0.937802009418388
41,-1,0.8891912454251301
603,0,0.7913747153378901
1701,-1,0.77585925552442
533,0.7798,-1
783,0.9463,0.71617294994876
682,-1,0.76810121507813
586,0.9494,-1
1590,-1,0.8608682332112
