Id,geacron_similarity,concept_similarity
1175,0.8949,0.77769084887123
1916,-1,0.77119271096432
5,0.6748000000000001,-1
746,0.9395,-1
1595,-1,0.80719255708825
1151,-1,0.62531677846116
205,0.9439,0.80982851205182
1361,0.946,-1
1957,0.9368,-1
1727,-1,0.73024257914073
756,-1,0.83899219743682
1888,-1,0.7690487796458401
865,-1,0.80572723259144
1208,0.8908,0.86626349992963
264,0.9981,0.79174435096473
394,-1,0.79366720587688
645,0,0.9000457033166009
1610,-1,0.81024527927655
1898,-1,0.76633111222597
779,0.9476,0.80534504907972
1804,-1,0.7066575099497401
542,-1,0.8342075470997901
1084,0.9441,0.77509069975327
170,0.9467,0.77068987877189
1220,0.7841,-1
1045,0.9464,0.81541589287776
798,0.9266,-1
1736,0.994,0.76585550434343
10,0.45230000000000004,-1
4,0.6748000000000001,-1
155,0.9942,0.7568293228152
1191,0.9476,0.950295056831505
1479,0.8948,-1
1095,0.998,-1
731,0.8351999999999999,0.83548680454782
1032,0.9468,-1
99,-1,0.73534839272841
237,0.998,0.81545430500496
1705,-1,0.76998056841399
1638,0.9849,-1
434,0.95,0.80745569668546
724,0.8351999999999999,0.8615152477560399
392,-1,0.81034907341666
1317,-1,0.78621641516593
565,-1,0.75697147400315
2042,0.979,-1
1292,0.9967,0.81620627700475
794,-1,0.84546893428485
1671,-1,0.79740558446563
1470,0.9973,0.77807922031009
52,0.9243,0.77448632127849
820,0.9742999999999999,0.83912915571613
1294,0.9967,0.81620646176919
163,0.9978,0.81836487520212
1950,-1,0.80080952004896
28,0.9452,0.7162258870672
712,0.9991,0.83552497431836
1187,0.7899,-1
1298,-1,0.7735597187565599
821,0.9185,0.80413214892132
1921,-1,0.7688026521837
1465,-1,0.77890010894775
284,0.9452,0.71721661481125
651,0.9454,0.8062296727378699
727,0.8869,0.83649005738873
1973,-1,0.73333098377242
112,-1,0.68714954522686
1601,-1,0.80810163853181
397,0.9978,0.78964908277171
1236,0.9457,-1
1869,-1,0.76891129262288
1142,-1,0.78640799639346
1263,0.946,-1
406,-1,0.72149584904722
1468,0.9473,0.7850736215785
1716,-1,0.73481068471401
1613,-1,0.8130615266442001
950,0.998,0.75909551181268
1849,-1,0.76879913797439
916,0.9998,0.77144717410776
702,-1,0.68534078477049
300,0.9365,0.800406146567
917,0.8993,0.75883694833614
1684,-1,0.7707554322105901
733,0.8351999999999999,0.83651104777655
1362,0.946,-1
334,0.9306,0.80640279559655
852,-1,0.8078292340718201
1825,-1,0.78659252086931
1173,0.8195,-1
