Id,geacron_similarity,concept_similarity
1530,-1,0.79616770925919
1966,-1,0.85381151356464
1909,-1,0.9998991621854506
748,-1,0.74140977464565
880,-1,0.80408929186418
1503,-1,-1
1177,-1,0.7587584579612
365,-1,0.75393154017917
950,-1,0.77256420525125
1165,-1,-1
317,-1,-1
349,-1,0.76154542430677
2041,-1,-1
291,-1,0.87984784351173
1656,-1,0.78657801424976
203,-1,0.7255895185444
852,-1,0.7555333524981
1993,-1,0.83047749013418
1975,-1,0.80870643681002
2019,-1,0.7832218387939001
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.73250861750867
2089,-1,0.89087839558894
646,-1,0.70588717934465
1194,-1,0.72969275084796
1282,-1,0.72405141758437
1002,-1,-1
2029,-1,0.76277222994176
1917,-1,0.9972902139070584
1372,-1,-1
1055,-1,-1
805,-1,0.82893432208031
632,-1,0.85866529971169
358,-1,0.79411105048054
958,-1,-1
414,-1,0.76308836523553
348,-1,0.73165358445087
1901,-1,0.999999918477535
1815,-1,0.79392263018308
545,-1,0.75911159977751
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.76187845841798
1452,-1,0.73923002605402
1036,-1,0.82751656945735
1352,-1,-1
2035,-1,-1
388,-1,0.86360120109967
1932,-1,0.75746859338912
381,-1,0.79673121394174
171,-1,0.85974618409906
676,-1,0.79750064216886
1687,-1,0.953825297799189
129,-1,0.74877190805544
751,-1,0.73222263327711
703,-1,0.70291608644818
800,-1,-1
368,-1,0.767977617638
1468,-1,0.7660602215509
699,-1,0.70575698660501
1087,-1,-1
574,-1,0.8189968968679
1012,-1,0.78851919941776
243,-1,0.75380927393157
265,-1,0.76234471875165
125,-1,0.72966831427939
700,-1,0.73148274082096
1903,-1,0.9995015280418846
489,-1,0.77298958197056
916,-1,0.80527835565767
1047,-1,0.80374753845446
740,-1,0.84446171415198
1341,-1,-1
1129,-1,0.87178447673928
817,-1,0.79839173576878
86,-1,0.75609360111816
1981,-1,0.75888274314962
1025,-1,0.81322043451638
1662,-1,0.77421095779168
1927,-1,0.79018226991039
1274,-1,-1
1461,-1,-1
937,-1,0.72967806619676
1968,-1,0.77161544061411
313,-1,0.7802829288936
1723,-1,0.84945064359835
230,-1,0.7481844756417
1068,-1,0.7927840873275
1385,-1,0.7456884293580299
1308,-1,0.7613211067595
1683,-1,0.953257173433156
1702,-1,0.953865110482067
189,-1,0.74454622963947
1114,-1,0.7375284802636299
1150,-1,0.69296481710783
587,-1,0.80714723986306
248,-1,0.74912105017007
1913,-1,0.999571049150548
1977,-1,0.70645232023867
1121,-1,0.74565251155083
108,-1,0.65787899612942
295,-1,0.7581478898499601
79,-1,0.7965467687510099
1908,-1,0.999999983532132
677,-1,0.71624571840306
1168,-1,0.7336046011933
2014,-1,0.78011953181213
1102,-1,-1
806,-1,0.85257490488559
176,-1,0.7279293462020799
2042,-1,-1
745,-1,0.72472124230339
150,-1,0.7730172599626199
521,-1,0.901663092980728
288,-1,0.7729788658147501
212,-1,0.7320352877660601
367,-1,0.77534859524612
984,-1,0.85036976491125
1831,-1,0.8427138928957
995,-1,-1
1754,-1,-1
412,-1,0.74254571322871
126,-1,0.74563062873402
588,-1,0.8098459412301799
1030,-1,0.79344327529032
1392,-1,0.7565777828949201
949,-1,0.81765131704486
311,-1,0.7908791261383
786,-1,0.78505383338097
257,-1,0.7424978869294401
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.86353167380677
598,-1,0.8475752881096
644,-1,0.71016472584318
1796,-1,0.79518678847207
325,-1,0.74640292917123
2003,-1,0.76033414525961
1751,-1,-1
1130,-1,0.81786883837017
292,-1,0.76001781815873
314,-1,0.72121116056644
50,-1,0.78439021299532
1368,-1,0.87215405083395
2082,-1,0.78248526440543
639,-1,0.82000628979321
27,-1,0.75801479982662
1167,-1,0.76047659819366
856,-1,0.77776303762177
1237,-1,-1
906,-1,0.82742512970211
82,-1,0.70389069746186
277,-1,0.77204551744802
596,-1,0.83655339282147
2039,-1,-1
329,-1,0.74045689338158
1743,-1,-1
1916,-1,0.9972906035623461
1042,-1,0.78606801475267
897,-1,0.88439077340087
1985,-1,0.74969288959128
1383,-1,0.742521418438
966,-1,0.76207879942124
2025,-1,0.7524252269199501
1509,-1,-1
756,-1,0.79750332441482
630,-1,0.72980277791555
251,-1,0.7161286481845
996,-1,-1
681,-1,0.83600801532827
1673,-1,0.950642661606114
1213,-1,0.79629331330094
1849,-1,0.9995021696044405
1192,-1,-1
119,-1,0.61765621724388
711,-1,0.78867034664625
1781,-1,0.76821838759958
1013,-1,0.75829826641825
1868,-1,0.9995711638890772
1442,-1,0.76218876621032
1279,-1,-1
694,-1,0.80285164056218
1330,-1,0.7768691482986401
1813,-1,0.7736601096075
9,-1,-1
94,-1,-1
275,-1,0.76018147436435
387,-1,0.86428702725479
1450,-1,0.74648423669614
1703,-1,0.95064006660017
715,-1,0.84561773987925
1928,-1,-1
767,-1,0.76849198179394
1180,-1,-1
156,-1,0.83317854902645
1427,-1,-1
1803,-1,0.7413748953441099
886,-1,-1
750,-1,0.72477952869552
1606,-1,0.78952696070912
1079,-1,0.76753876736757
1707,-1,0.953261106279935
1454,-1,0.8278213732792901
1438,-1,0.7888623910967
436,-1,0.73987516641744
1339,-1,-1
456,-1,0.77900857573495
1721,-1,0.8452813958719
929,-1,0.72970314043013
905,-1,0.81464307189331
585,-1,-1
1369,-1,-1
1225,-1,-1
656,-1,0.7683483661785699
1407,-1,-1
296,-1,0.7850120902705
187,-1,0.74288061375903
674,-1,0.81293782881976
530,-1,-1
196,-1,0.5076692254177599
1893,-1,0.9995706095859258
1367,-1,-1
1511,-1,-1
32,-1,-1
977,-1,0.7188357925232001
428,-1,0.75962316273021
1105,-1,0.78528436783969
1816,-1,0.80223212903492
765,-1,0.7284666458412801
330,-1,0.75491649484053
1855,-1,0.9995020348187674
1332,-1,0.76891591890158
661,-1,0.7788712741284101
736,-1,0.71066610928036
1795,-1,0.76806087443018
858,-1,0.77336935937777
164,-1,0.79036306551929
455,-1,0.78395351756101
2107,-1,0.86770129285226
634,-1,0.83907706937622
38,-1,0.84563973267737
1471,-1,-1
1363,-1,-1
1837,-1,0.8303619223070899
1912,-1,0.9995709970504306
1696,-1,0.953869787317973
1211,-1,-1
2027,-1,0.76426327578162
398,-1,0.70271079350497
899,-1,0.79798263576271
294,-1,0.77590950051527
940,-1,0.71087449114329
1575,-1,0.75316821205676
1871,-1,0.9999998626115555
1618,-1,0.7571367738732699
640,-1,0.74901374857
772,-1,0.71830473448023
1005,-1,-1
1676,-1,0.9508303258172079
1847,-1,0.9999998261643275
818,-1,0.75277539734012
898,-1,0.84752175415161
2053,-1,-1
1645,-1,0.74060951389194
1873,-1,0.9995015137823107
1741,-1,-1
1654,-1,0.76177249954869
1762,-1,0.8062155276012399
1344,-1,0.8171940950348799
1747,-1,-1
22,-1,0.7090869993273601
154,-1,0.8418924578970199
223,-1,0.78139163060416
801,-1,-1
385,-1,0.85364450134934
589,-1,0.77364892087691
1607,-1,0.7630326705705199
1578,-1,0.73957599953943
1869,-1,0.9973453748364616
467,-1,0.7519122175697099
1960,-1,0.905543232916986
963,-1,0.76639265851195
1746,-1,-1
942,-1,-1
973,-1,0.80177474702338
197,-1,0.74970264435841
276,-1,0.76340881130914
935,-1,0.72968649094545
685,-1,0.77623385523142
1017,-1,-1
1517,-1,0.7711519638036
595,-1,0.81093962330352
957,-1,0.7983377801924301
297,-1,0.7647783739206
73,-1,0.77553127006737
