Id,geacron_similarity,concept_similarity
1530,0.9,0.980613901497449
1966,-1,0.78451454720048
1909,-1,0.79703507708736
748,0.9466,0.80155823772486
880,0.8694999999999999,0.986875282898547
1503,0.8819,-1
1177,0.947,0.7582207535825201
365,0.8904,0.78315512477841
950,0.9424,0.7745439319
1165,0.8958,-1
317,0.9474,-1
349,0.8904,0.77933770425862
2041,0.7862,-1
291,0.8929,0.8335266020701599
1656,-1,0.82554010945789
203,0.898,0.77346630990119
852,-1,0.84746217167712
1993,-1,0.86865450158941
1975,-1,0.8288172871767
2019,-1,0.84934311582809
1257,0,-1
1492,0,-1
827,0.9468,-1
1790,0.8783,-1
896,0.9471,0.78707885627096
2089,-1,0.85966538189792
646,0,0.77619524522856
1194,0.892,0.77358009151174
1282,0.9436,0.76119879306909
1002,0,-1
2029,-1,0.74897466384806
1917,-1,0.79775524500739
1372,0.847,-1
1055,0.8887,-1
805,0.8956,0.85477298425669
632,0.9469,0.85845972803147
358,0.8904,0.77844532870896
958,0.9468,-1
414,-1,0.82744952285134
348,0.8904,0.7376487386769
1901,-1,0.7963296847347601
1815,-1,0.87741620134166
545,-1,0.7644190601708301
11,0.6588,-1
992,0.9457,-1
335,0.8411,-1
2008,-1,0.7481471146644201
1452,-1,0.86247214724086
1036,0.8912,0.83607643417966
1352,0.8904,-1
2035,0.8019000000000001,-1
388,-1,0.86008323939051
1932,-1,0.8284175247694
381,-1,0.82552324144247
171,0.8819,0.85092213040245
676,-1,0.85170530512441
1687,-1,0.78411072711916
129,-1,0.77995864923128
751,0.8969,0.78152261793262
703,0.8896,0.7335686261584999
800,0.7287,-1
368,0.8904,0.78379826130302
1468,0.8971,0.87501727990423
699,-1,0.6581526405563101
1087,0.8477,-1
574,-1,0.8356688851481899
1012,-1,0.89301671899564
243,0.9444,0.7752816472484
265,0.9448,0.78962848691875
125,-1,0.74217048536879
700,-1,0.67814368143907
1903,-1,0.79606390410121
489,0.885,0.960880005140113
916,0.9442,0.79709243368793
1047,0.8917,0.77339819921623
740,0.9498,0.80201027207816
1341,0.8355,-1
1129,0.9427,0.82791559018552
817,0.8987,0.82400357864945
86,-1,0.75425259442474
1981,-1,0.7497241251364
1025,0.8912,0.78873969093507
1662,-1,0.925813795836361
1927,-1,0.86068244166499
1274,0.8982,-1
1461,0.9496,-1
937,-1,0.8227853157538401
1968,-1,0.7755694779505999
313,0.7908,0.87561520230584
1723,-1,0.76054020832655
230,0.9436,0.7737190513544601
1068,0.8979,0.84099205463101
1385,0.8909,0.77767718313877
1308,0.8963,0.72065156163389
1683,-1,0.78502960170196
1702,-1,0.78481552638497
189,0.8961,0.83655125521626
1114,0.8425,0.78204359551932
1150,-1,0.75323161746081
587,-1,0.79530747641094
248,0.8398,0.7641105275546201
1913,-1,0.79739613579188
1977,-1,0.77225973989838
1121,0.8965,0.7937069117987801
108,-1,0.7091391024142399
295,-1,0.880753705171
79,-1,0.86503325528526
1908,-1,0.79632825042455
677,0.898,0.76673617924146
1168,0.8915,0.80032263289625
2014,-1,0.78290493833723
1102,0.8991,-1
806,0.8956,0.84351785026094
176,0,0.78474069366481
2042,0.8346,-1
745,0.9466,0.83663978329872
150,0.895,0.84685413894939
521,0.8985,0.80146563321724
288,0,0.75799035253889
212,0.8819,0.76683233394207
367,0.8904,0.79006515659757
984,0.8793,0.87291641882129
1831,-1,0.8092944610421
995,0.8942,-1
1754,0.7751,-1
412,0.8961,0.77038703843005
126,-1,0.72077400730973
588,-1,0.79610635109664
1030,0.8912,0.79695474726977
1392,0.8936999999999999,0.74536594722669
949,0.8819,0.78223178491417
311,0.7977,0.86718031857472
786,-1,0.7762207151025899
257,0.9462,0.79075581477761
1449,0.7751,-1
1633,0.9405,-1
2037,0.8225,-1
1139,0.9427,0.83019160978342
598,0.7868999999999999,0.88748338998655
644,0,0.78853617096051
1796,-1,0.84517324207994
325,0.898,0.77208125316502
2003,-1,0.72819510901437
1751,0.7751,-1
1130,0.8855999999999999,0.81213860711699
292,0.8971,0.76386834993678
314,0.7908,0.76989524771819
50,0.8979,0.84015041229323
1368,0.8984,0.8577079298721499
2082,-1,0.78451800321113
639,-1,0.85044755191328
27,0.8904,0.77113334270087
1167,0.8952,0.7973608551011699
856,-1,0.84784973890881
1237,0.9339,-1
906,0.9437,0.81089423096526
82,-1,0.7241225790128101
277,0.8932,0.78189796132042
596,0.8799,0.909606879051932
2039,0.7494000000000001,-1
329,0.8951,0.76446870808271
1743,0.7751,-1
1916,-1,0.79775308101745
1042,0.8912,0.80770659361216
897,0.9446,0.82893971554856
1985,-1,0.7670834036089
1383,0.892,0.77967169665186
966,0.8945,0.76896948065383
2025,-1,0.75948200135622
1509,0,-1
756,-1,0.80996120768096
630,-1,0.82411951367349
251,0.8943,0.69958550725861
996,0.8625,-1
681,-1,0.83720805958356
1673,-1,0.78350334294804
1213,-1,0.83948389717667
1849,-1,0.79605809856278
1192,0.8923,-1
119,-1,0.7028291948222001
711,0.9453,0.83483847112835
1781,-1,0.86708458740643
1013,-1,0.88550524003464
1868,-1,0.79739434794855
1442,0.7634,0.8808603184301
1279,0.9484,-1
694,-1,0.76452659187868
1330,0.8375,0.89639268380349
1813,-1,0.8691550260427701
9,0.6304000000000001,-1
94,0.7021,-1
275,0.8949,0.7872259407376601
387,0,0.7841628540180801
1450,0.9496,0.86639713696051
1703,-1,0.78350122131942
715,0.9442,0.85467810491854
1928,0.8944,-1
767,0.9444,0.8011143960313301
1180,0,-1
156,0.9454,0.88382241656722
1427,0.8104,-1
1803,-1,0.79490802566505
886,0.8493999999999999,-1
750,0.9466,0.76345217171962
1606,-1,0.8739112996429
1079,0.8905,0.79607366635265
1707,-1,0.78503281603275
1454,0.8855999999999999,0.7890735409211
1438,0.8825000000000001,0.88272746433547
436,0.9463,0.71634610584723
1339,0,-1
456,-1,0.87572095469153
1721,-1,0.75983951163152
929,-1,0.82279352554248
905,0.9437,0.85136116662308
585,0.9468,-1
1369,0.7025,-1
1225,0.9457,-1
656,-1,0.7731606013130901
1407,0.8742,-1
296,0.949,0.87197358176784
187,0.8944,0.7951503007888701
674,-1,0.7430126342068
530,0.6588,-1
196,0.8891,0.54923634200487
1893,-1,0.79739932498581
1367,0.8338,-1
1511,0.8239,-1
32,0.7287,-1
977,0.9477,0.77615580318454
428,0.892,0.71935433543836
1105,-1,0.82393533173281
1816,-1,0.88437199357583
765,0.9449,0.82718686305084
330,0.8931,0.75993823185743
1855,-1,0.79606029629693
1332,0.8422000000000001,0.87924794007857
661,0.8904,0.7881761049538301
736,0.7908,0.76448839977015
1795,-1,0.8708247471257
858,-1,0.86080887766985
164,0,0.84536796087067
455,-1,0.8941129742139
2107,-1,0.84147410498512
634,-1,0.8835950579152
38,0.9442,0.85468352486302
1471,0.9443,-1
1363,0.8904,-1
1837,-1,0.82523619658588
1912,-1,0.79739667256011
1696,-1,0.78481939192408
1211,0.898,-1
2027,-1,0.75064888463712
398,-1,0.72807576318086
899,0.9441,0.84853993588189
294,0.8734,0.86717766612999
940,0.9471,0.73485384554308
1575,0.8911,0.83215504686882
1871,-1,0.79633044934516
1618,-1,0.85782151332613
640,-1,0.72226838191552
772,0.7207,0.78071990075423
1005,0.8887,-1
1676,-1,0.7852450309344801
1847,-1,0.7963230481979
818,0.8987,0.7818917632983899
898,0.944,0.85209577664891
2053,0.8965,-1
1645,-1,0.84037545107448
1873,-1,0.79606397706942
1741,0.7751,-1
1654,-1,0.79345501114089
1762,-1,0.83699516771325
1344,0.8945,0.78181572480388
1747,0.7751,-1
22,0.9469,0.79061260179976
154,0.9474,0.8786904446675801
223,0.9475,0.77567482998988
801,0.26259999999999994,-1
385,-1,0.85413160556593
589,0.895,0.84931593797547
1607,-1,0.8332291558060501
1578,0.8911,0.8158053675445001
1869,-1,0.79595977223351
467,-1,0.7985281069426
1960,-1,0.83214264416006
963,-1,0.80602545772394
1746,0.7751,-1
942,0.9427,-1
973,0.9454,0.8300736182956701
197,0.9466,0.83163351666749
276,0.8922,0.77239396806713
935,-1,0.82278808136939
685,-1,0.81280234097639
1017,0.8912,-1
1517,0.8941,0.901756820087867
595,-1,0.7727464217465501
957,0.8965,0.79199344574158
297,0.8939,0.8676731005730101
73,-1,0.85845921952154
1719,-1,0.79681281542762
259,0.9448,0.7898071615022599
1574,0.8911,0.8421609108647
1004,0.8887,-1
730,0.7908,0.77943849843635
1798,-1,0.84283346228999
1906,-1,0.79774939185895
1381,0.8904,0.76390242573483
1785,0.8887,0.7254330361605901
188,0.9476,0.77978606008115
727,0.8425,0.79372020032571
1394,0.9319,-1
103,-1,0.80387334016634
788,0.5126,-1
2002,-1,0.81889012756314
735,0.7908,0.76669928787722
1569,0,-1
47,-1,0.901176116358475
857,-1,0.86049351446946
1338,0,-1
951,0.8924,0.78223775873733
2036,0.7276,-1
918,0.9449,0.78754667487496
1736,0.9496,0.86669645836593
1195,0.892,-1
404,0.898,0.78772674609461
623,0.8398,0.76410775041464
724,0.7908,0.78604286252487
1366,0.8904,0.7500336750057099
1010,0.8912,0.8111503520286
1281,0.9437,0.73036278770385
302,0.8992,0.88870009354489
1304,0.8967,0.7289732021603901
1507,-1,0.81229879773536
1682,-1,0.78524978021252
424,0.892,-1
1557,0.8773,-1
682,-1,0.74864686543506
576,0.7825,-1
842,0.9468,-1
1498,0,-1
1158,-1,0.82261948273529
684,-1,0.83754351172304
434,0.8944,0.79206333111923
1737,-1,0.8011453102780299
994,0.8942,-1
533,0.7323999999999999,-1
2026,-1,0.72911430175185
781,0.8936999999999999,0.72373672789113
2028,-1,0.74984854325895
375,0.8959,0.77252814490596
967,0.8945,0.76587789106614
1327,-1,0.8163645354119899
2022,-1,0.85292204678144
1705,-1,0.78410854745139
1792,-1,0.87511142603002
892,0.7767,-1
679,-1,0.80492541003225
364,0.8904,0.78531954880371
1845,-1,0.79595560688636
1293,0.9411,0.78985105474203
680,-1,0.76459774682104
2077,-1,0.79404721499491
1789,0.8887,0.80127482764613
1351,0.8904,-1
245,0.9472,0.7812340074936199
72,-1,0.88412403458825
99,-1,0.71854297161948
1802,-1,0.83769983132373
2005,-1,0.74981056745861
1387,0.8923,-1
2018,-1,0.82240153577321
1071,0.65,-1
439,0.9390000000000001,0.7410818703509
561,0.8858,0.9902420139393869
1289,0.9411,0.7609712150562999
1361,0.8904,-1
1620,-1,0.85331922444203
1926,-1,0.84855559985022
10,0.40790000000000004,-1
1770,-1,0.8180210080734001
559,-1,0.7952826172324
1826,-1,0.7887481173076301
53,-1,0.9995177651187782
1082,0.8927,0.78630795908355
293,0.7977,0.84203656257398
1939,0.8931,0.85946572383027
1362,0.8904,-1
1632,0.9405,-1
1443,0.8926000000000001,0.80868836248204
87,-1,0.75456986897183
1671,-1,0.8134505641358
1597,-1,0.83812192786881
1693,-1,0.7841155909785
2016,-1,0.78205288608108
972,0.9454,0.83007247401452
1315,0.9462,0.78067451720914
1579,0.8911,0.79726392688383
340,0.8904,-1
1096,0.9464,0.82213118739006
351,0.8904,0.76335492946466
594,-1,0.78882647980229
200,0.8714999999999999,0.78007389703622
1947,0.8954,-1
584,-1,0.89169962966469
1415,0.8605,0.88728964803966
614,-1,0.78038329385741
1793,-1,0.87996231209808
216,0.9466,0.78417069717005
1231,0,-1
1224,-1,0.80205951181687
1212,0.7646999999999999,-1
1853,-1,0.79632465408781
1967,0.9444,-1
213,0.8985,0.76838929940345
1221,0.7499,-1
1563,0.9411,0.74451222762737
1907,-1,0.79775103901629
437,-1,0.72563242146242
1021,-1,0.927984479391803
204,0.9468,0.7598771288457999
1401,-1,0.81899578931358
687,0.8671,-1
1665,-1,0.74190324965891
35,-1,0.7923121750846001
217,0.9466,0.78628497805452
1122,0.8965,0.7963863589564
258,0.8963,0.76836999575775
339,0.8904,0.75707564773942
960,0.8819,-1
1404,-1,0.80354078103942
1003,0.9475,0.73657727610608
1944,0.8881,0.82351659579425
1612,0.9419,0.81338923634642
1198,-1,0.949096041401285
706,-1,0.77493987154373
1115,0.8425,0.78173436610973
331,0.8467,0.7911865301354399
1986,-1,0.7537196231415
764,0.8887,0.80910157387764
1862,-1,0.79739523082365
