Id,geacron_similarity,concept_similarity
1095,-1,-1
377,-1,0.80173131713144
1199,-1,0.80452436545417
1933,-1,0.78506120578443
167,-1,0.7310449193813799
426,-1,0.7462924613401101
1236,-1,-1
1809,-1,0.75944056468331
1350,-1,-1
1613,-1,0.7627184914526
177,-1,0.74399830661969
1518,-1,0.76757137558659
1665,-1,0.74773994895534
2032,-1,0.81666736440576
125,-1,0.7300194472222701
572,-1,0.7910974328864799
114,-1,0.60060460315647
614,-1,0.88161068334251
140,-1,0.79305549554194
1197,-1,0.75110034633765
2105,-1,0.85219328658945
1732,-1,0.80394849988198
817,-1,0.79862203538663
383,-1,0.85777484385994
1984,-1,0.78780417007785
1644,-1,0.76270723872423
1896,-1,0.9993161338921992
433,-1,0.74501400174237
1715,-1,0.88355213051555
1014,-1,0.78019330253293
592,-1,0.79338474156006
2008,-1,0.75897720835236
238,-1,-1
1618,-1,0.75710032882802
1912,-1,0.999657512081298
1946,-1,-1
1476,-1,-1
704,-1,0.72129154857754
1318,-1,0.78776736964389
554,-1,0.70152541556669
1865,-1,0.9995021166768613
450,-1,0.76664835883843
1841,-1,0.908229837209757
1449,-1,-1
1316,-1,0.79866522740766
1201,-1,-1
651,-1,0.7640859031127301
1214,-1,-1
902,-1,0.81340173880537
1882,-1,0.9996575234219767
971,-1,0.7984157787789
1023,-1,0.79571827678039
1172,-1,-1
591,-1,0.8480481464836
184,-1,0.7873292094552
1324,-1,-1
1721,-1,0.84555676079062
1315,-1,0.76086232046137
808,-1,0.7520128782939299
686,-1,-1
159,-1,0.82506545278511
1826,-1,0.84624731184989
103,-1,0.7145895877471999
1011,-1,0.77104192521066
425,-1,0.76667017546358
1675,-1,0.953279867881212
1696,-1,0.953243372493161
1459,-1,-1
1307,-1,0.7730200576654
1233,-1,0.78609364930243
1957,-1,-1
818,-1,0.75181983163564
1082,-1,0.934185893149986
1114,-1,0.73735548886588
1608,-1,0.73975849966183
163,-1,0.7998816234323101
44,-1,0.77424581211309
677,-1,0.71513755885613
105,-1,0.69266551186564
1893,-1,0.9996573403842147
1521,-1,-1
372,-1,0.7457187470028299
792,-1,0.81928549023829
1489,-1,-1
1786,-1,0.75174040386842
46,-1,0.76613019835191
360,-1,0.76734262288406
713,-1,0.74769203788355
1097,-1,-1
1779,-1,0.78517828325005
326,-1,-1
1798,-1,0.77763018120344
439,-1,0.7199143994161801
738,-1,0.74426588185832
357,-1,-1
1125,-1,0.7400840870862699
153,-1,-1
1740,-1,0.74995473816603
595,-1,0.80968559663597
628,-1,0.7413123704104
709,-1,0.83508029322424
1303,-1,-1
1462,-1,-1
615,-1,0.73942348424933
809,-1,0.75315075525735
228,-1,0.7555044360743199
1625,-1,0.78436487146736
1762,-1,0.80566521901565
1598,-1,0.76267712919037
240,-1,0.75462508926388
1784,-1,0.75948356262072
875,-1,0.82864065018545
137,-1,-1
635,-1,0.85891378654197
764,-1,0.74910716373612
558,-1,0.8322287110512601
622,-1,0.74876068323942
2015,-1,0.7773943821311
1389,-1,0.73888341171815
1176,-1,0.73173119932075
418,-1,0.7410409781083
32,-1,-1
1003,-1,0.7121590517585801
14,-1,-1
1661,-1,0.7794389336312499
1309,-1,0.76168558050331
1271,-1,-1
1560,-1,-1
1953,-1,0.982247887870525
787,-1,0.73807857903734
1736,-1,0.7541908369932799
448,-1,0.75483466416143
1044,-1,0.74420022530677
295,-1,0.75801536960431
658,-1,0.78849015337247
1922,-1,0.999657394971009
459,-1,0.77253964319865
632,-1,0.85919255242667
1682,-1,0.951860785796368
1968,-1,0.77150935821877
181,-1,-1
1868,-1,0.9996574974876363
97,-1,0.83312371596068
1821,-1,0.8168899590886
1561,-1,-1
1654,-1,0.75806204104579
1424,-1,-1
313,-1,0.78013924545656
1499,-1,-1
1275,-1,-1
149,-1,0.73415389436212
1022,-1,0.81810357255856
144,-1,0.7234922341448
132,-1,0.7693939568100601
816,-1,0.88925420582272
2029,-1,0.75985968817983
915,-1,0.8589110028120099
559,-1,0.88466204837582
1988,-1,0.71319300749511
673,-1,0.81402369198562
1563,-1,0.79989627510057
1570,-1,0.75663157790292
582,-1,-1
115,-1,0.59640991832154
567,-1,0.82376315279413
964,-1,0.77311107974269
1884,-1,0.9999999104832558
675,-1,0.71518785736096
1523,-1,-1
974,-1,0.7398902890180901
1185,-1,0.80077242875218
489,-1,0.77284046583703
1494,-1,0.88309920265899
466,-1,0.7143877551280999
1278,-1,0.74868287276833
1888,-1,0.999502293102752
1512,-1,-1
1881,-1,0.9996575157004229
805,-1,0.82782698779154
956,-1,0.7852704305778699
1995,-1,0.75584231731803
1021,-1,0.76157239022011
674,-1,0.81185486448705
1845,-1,0.9986724508618413
273,-1,0.7451367705226299
905,-1,0.81342389616318
1143,-1,0.7383253319534799
1950,-1,0.82241460757717
205,-1,0.76938453534672
268,-1,0.74958401378308
1414,-1,-1
1015,-1,0.901427060594429
2063,-1,0.76100312975809
1441,-1,-1
419,-1,0.78243344650012
1045,-1,0.7453566951031
702,-1,0.72616921809447
1698,-1,0.953247233757832
1588,-1,0.77934521202046
1413,-1,0.7398366050130101
1103,-1,-1
1186,-1,-1
207,-1,0.78053981682561
1149,-1,0.6810357471528901
1261,-1,-1
780,-1,0.80416604307818
1317,-1,0.7517402782129801
2040,-1,0.72973009109983
1366,-1,0.73807676002284
1061,-1,0.5043535177606799
129,-1,0.74840940005237
130,-1,0.76625298005724
18,-1,0.7775267075701799
1871,-1,0.9995022907198803
1564,-1,0.75607691930795
2041,-1,-1
1906,-1,0.9984852936050114
839,-1,0.74868862189871
2097,-1,0.86622553047114
1229,-1,0.7931030154943199
1501,-1,-1
833,-1,-1
1429,-1,-1
1000,-1,0.71615239555398
192,-1,-1
297,-1,0.76463358317757
1340,-1,-1
927,-1,0.72961898338438
1827,-1,0.84734942768888
21,-1,-1
1137,-1,-1
1986,-1,0.72066064416332
1062,-1,0.73541134762756
1746,-1,-1
549,-1,0.79145509338709
1260,-1,0.7698882598421299
1495,-1,-1
52,-1,0.8356611033915
285,-1,0.72330676227007
1948,-1,0.74744790581817
1602,-1,0.76272231992642
1372,-1,-1
553,-1,0.75708657350514
1298,-1,0.77196583917269
1703,-1,0.951785012537381
854,-1,0.7816999971412399
969,-1,-1
283,-1,-1
1525,-1,-1
598,-1,0.84819440093636
1364,-1,-1
618,-1,0.72912729892299
733,-1,0.77934211449739
917,-1,0.82001187722053
277,-1,0.7718791494582999
882,-1,0.7819594880696901
811,-1,0.77422496399297
468,-1,0.82398139583112
1069,-1,0.78323660868109
1664,-1,0.73221964772003
1850,-1,0.9996574141679554
151,-1,0.7296520168857901
1583,-1,-1
436,-1,0.73954519549027
1262,-1,0.77078685322976
1468,-1,0.76585256391461
1477,-1,-1
1067,-1,0.81497319292918
472,-1,0.75659022627522
1270,-1,0.82554554165312
1070,-1,-1
1694,-1,0.951859720547625
1917,-1,0.9984848688395542
919,-1,0.81999144731062
1595,-1,0.73935394499228
1046,-1,0.7481058519885899
807,-1,0.8647751367981
282,-1,0.75006926186
1493,-1,-1
920,-1,0.73437200103361
1430,-1,0.76499276564351
279,-1,0.75033897013958
1869,-1,0.9986724695340133
71,-1,0.8172068871863201
1687,-1,0.95327663138747
1211,-1,-1
1808,-1,0.79364828809429
2098,-1,0.86621792041541
1647,-1,0.7944801145914699
4,-1,-1
1194,-1,0.72832243846164
801,-1,-1
1164,-1,-1
309,-1,-1
931,-1,0.72959936027325
91,-1,0.72150961806446
1009,-1,0.87924951752238
1085,-1,0.8705229539052199
1578,-1,0.7395899068412499
789,-1,0.7894314133200799
1135,-1,-1
160,-1,0.85641685995404
1704,-1,0.953249234356884
1900,-1,0.9984851081646677
947,-1,0.78560418702292
1515,-1,-1
1902,-1,0.9993163335638088
412,-1,0.7426084431857001
2090,-1,0.8662683861139
705,-1,0.75490004650817
1794,-1,0.76520243773577
1310,-1,0.76648625841002
599,-1,0.85739804510226
1060,-1,0.74059984495055
413,-1,0.77923646294703
1145,-1,0.8288748943220801
793,-1,0.74845293187524
211,-1,0.74965217643467
921,-1,0.6917170557461501
112,-1,0.60326437412236
650,-1,0.78855308326668
871,-1,-1
2037,-1,-1
1994,-1,0.7546184609171
2,-1,-1
691,-1,0.72250328880369
1296,-1,0.7418241493719999
67,-1,0.76230717280579
982,-1,0.86790185952503
1385,-1,0.74546327156886
1876,-1,0.9984852407407726
1923,-1,0.9996574715407472
1086,-1,-1
342,-1,0.7870211581162501
397,-1,0.8655323016405401
263,-1,0.75606633517669
1931,-1,0.73144376250582
895,-1,0.71594381449899
1286,-1,0.8387253847435701
1074,-1,-1
1992,-1,0.77931873178332
972,-1,0.80178979926079
1263,-1,-1
1768,-1,0.72346919536294
841,-1,-1
1972,-1,0.73491605862181
1306,-1,0.75642905778872
1041,-1,0.77411205613347
53,-1,0.79620850994425
1717,-1,0.88553486529152
80,-1,0.75263671908524
1925,-1,0.9996572852747423
1744,-1,-1
1858,-1,0.9984852995084909
146,-1,-1
435,-1,0.75231578146516
375,-1,0.75439431552967
1213,-1,0.79604419967129
165,-1,0.78906716224021
1291,-1,0.7417005754528401
1733,-1,0.78402530583899
98,-1,0.8147403177626
845,-1,-1
948,-1,0.81809591039374
1586,-1,0.76998632222449
201,-1,0.7374235900072801
1905,-1,0.9986724812700151
1627,-1,0.7689377657518099
1055,-1,-1
1290,-1,0.7416586498826401
1371,-1,-1
40,-1,0.85819856198073
1121,-1,0.74574171575295
34,-1,-1
1008,-1,0.8817765175728
493,-1,0.74757591175167
952,-1,0.77257871676613
1155,-1,0.6945047431108
900,-1,0.81994640205256
136,-1,0.7664037177721
224,-1,0.74097944530443
1747,-1,-1
256,-1,0.77358195091636
39,-1,0.85962344813351
2103,-1,0.85219294664746
451,-1,0.78711787039532
