Id,geacron_similarity,concept_similarity
1095,-1,-1
377,-1,0.80326155410944
1199,-1,0.80595374186543
1933,-1,0.7869239288745
167,-1,0.73371530903015
426,-1,0.7474674544020901
1236,-1,-1
1809,-1,0.76156955348693
1350,-1,-1
1613,-1,0.764393593916
177,-1,0.74620506624367
1518,-1,0.76954508074037
1665,-1,0.7496271706904301
2032,-1,0.81824107412782
125,-1,0.7313927181614199
572,-1,0.79219773960235
114,-1,0.6028439296470001
614,-1,0.88294854093919
140,-1,0.79496345885944
1197,-1,0.75244725585382
2105,-1,0.85334346159734
1732,-1,0.80573938299367
817,-1,0.79967266456593
383,-1,0.85891792809428
1984,-1,0.78837299229269
1644,-1,0.76450290880163
1896,-1,0.9972477619978574
433,-1,0.74689238294481
1715,-1,0.88455093668999
1014,-1,0.78142026540917
1861,-1,0.9984852854516065
592,-1,0.79507785150379
2008,-1,0.7556847582455399
238,-1,-1
1618,-1,0.75833909725418
1912,-1,0.9986443394509471
1946,-1,-1
1476,-1,-1
704,-1,0.7233829727583301
1318,-1,0.78763316293872
554,-1,0.70430420466471
1865,-1,0.9972908200373888
450,-1,0.76806030468564
1841,-1,0.906124480153091
1449,-1,-1
1316,-1,0.8000511614757699
1201,-1,-1
651,-1,0.7657250940772999
1214,-1,-1
902,-1,0.8121942420099499
1882,-1,0.998644261851465
971,-1,0.7995869286070401
1023,-1,0.79690136830756
1172,-1,-1
591,-1,0.8481857199969101
184,-1,0.7883334585744199
1324,-1,-1
1721,-1,0.8465671037003
1315,-1,0.76345770688666
808,-1,0.75367385909171
686,-1,-1
159,-1,0.82523442219748
1826,-1,0.84640938427062
103,-1,0.7165824745891001
1011,-1,0.77235340290871
425,-1,0.76832551380577
1675,-1,0.951227112541687
1696,-1,0.951323258648861
1459,-1,-1
1307,-1,0.77470174660418
1233,-1,0.78751227097065
1957,-1,-1
818,-1,0.7509293430602499
1082,-1,0.93593707618083
1114,-1,0.73968184666937
1608,-1,0.74179827238043
163,-1,0.80159519488469
44,-1,0.77557274564225
677,-1,0.71607833708837
105,-1,0.69518101768852
1893,-1,0.9986444779175238
1521,-1,-1
372,-1,0.7474885607034
792,-1,0.82022690374319
1489,-1,-1
1786,-1,0.75400524676335
46,-1,0.7674560156968
360,-1,0.76907106888637
713,-1,0.74905311541497
1097,-1,-1
1779,-1,0.785326860409
326,-1,-1
1798,-1,0.7780496490869699
439,-1,0.72209391151609
738,-1,0.74646274248736
357,-1,-1
1125,-1,0.74046394679378
153,-1,-1
1740,-1,0.75120455773636
595,-1,0.8085121994610001
628,-1,0.7432412019465999
709,-1,0.83592807218893
1303,-1,-1
1462,-1,-1
615,-1,0.74075541915922
809,-1,0.7514028960370001
228,-1,0.75728304255512
1625,-1,0.78618558856775
1762,-1,0.8051145645528199
1598,-1,0.76425218226356
240,-1,0.75579822021287
1784,-1,0.76059378315072
875,-1,0.82801997273671
137,-1,-1
635,-1,0.86013717746608
764,-1,0.75128632791319
558,-1,0.83168053996334
622,-1,0.75049236662058
2015,-1,0.77412096679169
1389,-1,0.7406623656470199
1176,-1,0.73314652439525
418,-1,0.74262754946723
32,-1,-1
1003,-1,0.7142062979889
14,-1,-1
1661,-1,0.78089157098543
1309,-1,0.76358882404484
1271,-1,-1
1560,-1,-1
1953,-1,0.983822603668523
787,-1,0.73825795651227
1736,-1,0.75594394794004
448,-1,0.75749950054379
1044,-1,0.74646456391039
