Id,geacron_similarity,concept_similarity
1633,0.9447,-1
1881,-1,0.77512765749498
720,0.943,-1
138,0.8163,-1
1424,0,-1
911,0.9458,0.7680743913090899
688,0.9069,-1
1530,0.8898,0.78103039267873
453,-1,0.76137237802324
1412,-1,0.72943866329523
145,0.7649,0.75195804484633
435,0.9475,0.87585882965975
1181,0.9482,0.77951307570538
341,0.9994,0.89681551860662
1060,0.9497,0.80584664802526
582,0.86,-1
1065,0.747,-1
1991,0,0.77705645725939
445,-1,0.7733681805273
1727,-1,0.78163148836463
1536,-1,0.7812810197464399
1582,0.9487,0.77871473115871
854,-1,0.7517951053279099
1462,0.9394,-1
1190,0.9428,0.8715137496138801
123,-1,0.7233188860973
2085,-1,0.78473651749768
207,0.8982,0.932918799668195
1350,0.8994,-1
1227,0.896,0.75955668880722
121,-1,0.7323493577421201
1437,-1,0.79543358716797
1706,-1,0.80654901260319
440,-1,0.73621849746642
1159,-1,0.78851948148914
2027,-1,0.8234149495423599
1786,0.9489,0.89147667985097
686,0.9069,-1
365,0.9994,0.96627663850125
1252,0.9248,0.79531915071599
1195,0.9478,-1
1598,-1,0.79827296304148
1609,-1,0.79858453505557
1045,0.8918,0.81058663667588
2053,0.8933,-1
45,-1,0.75013586193954
2095,-1,0.77813330661444
1529,-1,0.73969450797169
1680,-1,0.80513310439568
50,0.9419,0.76246976898825
741,0.9432,0.76647422878217
1309,0.9435,0.84161489585076
1594,-1,0.7981484969144
1053,0.9471,-1
1808,-1,0.72310817850389
1841,-1,0.78550803137935
1022,0.8986,0.77464780258552
1017,0.8986,-1
1739,0.9471,0.87015290589267
399,-1,0.76352275248854
1837,-1,0.80505244166165
1285,0.943,0.80403877802396
559,-1,0.7300125576474801
2067,-1,0.82003941966936
1095,0.9434,-1
1029,0.8986,0.81703212534261
1287,0.9487,0.875363479636
916,0.9456,0.79832717142215
1064,0.9497,0.5480587634245699
909,0.9458,0.7437670345885601
1990,0,0.77151433796512
547,-1,0.77588483449503
1324,0.89,-1
1013,-1,0.76351122312372
1945,0.8983,0.72492502695031
2024,-1,0.8251884690287901
902,0.9458,0.73608802854247
1785,0.9489,0.89141684713921
118,-1,0.68324758274388
1596,-1,0.7982375285211
792,0.9454,0.77943606557659
973,0.9444,0.7423256411558
188,0.9476,0.8185198154503099
257,0.9436,0.86840155498819
992,0.9355,-1
1798,-1,0.7894768859103201
40,-1,0.73084589249121
1121,0.9363,0.82666096854544
1339,0,-1
1282,0.9462,0.900938686651121
957,0.9363,0.7996672354175101
823,0.9413,0.80512816339114
652,0.8306,0.7614430212671
1388,-1,0.73661617719647
1033,0.8986,-1
243,0.9454,0.93274439235319
229,0.9474,0.86990676141089
656,-1,0.71850515902142
1639,0.9447,-1
195,0.9315,0.81803257580832
143,0.946,0.914700047741007
235,0.9474,0.83569339220408
1426,0.8877,0.76552815408149
1914,-1,0.77420615211086
651,1.0,0.96627309700607
632,0.9456,0.7834410235143601
642,0,0.79462616397256
127,0.8974,0.86604223204787
287,0.9478,0.91924623301997
1174,0.8488,-1
1232,0.8392999999999999,0.77126401826798
301,0.8862,0.7505189996860799
1634,0.9447,-1
1163,0.9433,0.83231762862098
187,0.8954,0.87823082646775
1281,0.9460999999999999,0.87615126800635
218,0.9432,0.912458640718094
1902,-1,0.774448314795
2006,-1,0.82302701337575
1332,0.832,0.73523681786675
1729,-1,0.7816323345607
297,0.8837,0.75316690254713
1734,-1,0.78630265682291
833,0.3224,-1
194,0.8911,0.80344980931835
1173,0.7649,-1
43,-1,0.79653947461759
1696,-1,0.80527746394079
952,0.9217,0.77227349088395
1976,-1,0.7388175123487599
169,0.8899,0.78961052140786
1950,-1,0.82182804773798
214,0.9432,0.89327597927042
1818,-1,0.75565470758759
84,-1,0.76759344656036
422,0.9478,0.86009771170162
331,0.8431,0.80765891951159
1427,0.8443,-1
344,0.9994,0.954382522416829
2004,-1,0.82386037385025
351,0.9994,0.959900190689359
1883,-1,0.77512893811573
1130,0.9458,0.7538529812735499
124,0,0.78957720746033
1937,0.9431,-1
1132,0.7423,-1
673,-1,0.77465536543354
1603,-1,0.79415467924139
1447,0.8723,-1
947,0.942,0.79079420976983
1643,0.9447,-1
1549,-1,0.73655445997781
437,-1,0.84986645353352
640,-1,0.84775954632429
786,-1,0.83633020677304
360,0.9994,0.955633902173461
1766,-1,0.77791040979115
450,-1,0.69370473772393
1001,0.8929,0.81830856884835
215,0.9451,0.948872551595319
646,0,0.79459861712148
1402,0.9123,-1
1209,0.8306,0.82448412157227
629,-1,0.73372643017464
157,0.9448,0.77143506992603
689,0.9069,-1
1983,-1,0.8097818741295499
2033,-1,0.853316777164
99,-1,0.64938835228468
357,0.9994,-1
2064,-1,0.82518879207601
1930,-1,0.7353178580196
233,0.9474,0.934555578228084
770,0.8909,0.7871254666002
630,-1,0.73847995092746
1278,0.9494,0.915051032221806
1312,0.8936,0.89667852409399
326,0.7353000000000001,-1
680,-1,0.74283207814748
1423,0.894,-1
1758,0.7649,-1
821,0.8639,0.77432272793328
1464,0.9394,0.73179541876746
