Id,geacron_similarity,concept_similarity
1633,0.9301,-1
1881,-1,0.7475410594266401
720,0.8928,-1
138,0.8161,-1
1424,0,-1
911,0.9456,0.78614150727231
688,0.9067000000000001,-1
1530,0.8896,0.8256927948307999
453,-1,0.77133057936969
1412,-1,0.80207837959477
145,0.8147,0.8021153992617001
435,0.9473,0.7862185732491
1181,0.998,0.85465819780071
341,0.9492,0.77831855106838
1060,0.9495,0.89543116787304
582,0.8598,-1
1065,0.7468,-1
1991,0,0.81948961628761
445,-1,0.76826959441632
1727,-1,0.77157924476196
1536,-1,0.78954520116874
1582,0.9485,0.82689918632418
854,-1,0.8008391727308299
17,0.9498,0.80550931562552
1462,0.9392,-1
1190,0.9426,0.77762566996079
123,-1,0.74040318123066
2085,-1,0.79302410573795
207,0.9484,0.81064529651509
1350,0.8992,-1
1227,0.8958,0.76133637514092
121,-1,0.75729625608408
1437,-1,0.7797261170163801
1706,-1,0.7401747087489701
440,-1,0.80175953201199
1159,-1,0.84284514306295
2027,-1,0.84222363124919
1786,0.9491,0.75646898279438
686,0.9067000000000001,-1
365,0.9492,0.82363878081139
1252,0.9246,0.89095777017301
1195,0.9476,-1
1598,-1,0.80956472672648
1609,-1,0.81836773713277
1045,0.8916,0.84539255692785
2053,0.8931,-1
45,-1,0.81936428494658
2095,-1,0.7936612571902
1529,-1,0.76884152381742
1680,-1,0.7382574644651301
50,0.9417,0.82878609044489
741,0.943,0.78283481020285
1309,0.9433,0.7585101014669
1594,-1,0.8165524027448701
1053,0.9969,-1
1808,-1,0.78065467224843
1841,-1,0.7285652660590001
1022,0.9484,0.75490869360225
1017,0.9484,-1
1739,0.9469,0.7927599605318301
399,-1,0.80329311024769
1837,-1,0.8030586625472
1285,0.9428,0.79049229923577
559,-1,0.73383567208841
2067,-1,0.87646811420479
1095,0.9432,-1
1029,0.9484,0.77010220779009
1287,0.9485,0.81842688105239
916,0.9454,0.76031689329382
1064,0.9495,0.58707505986394
909,0.9456,0.7627275227618799
1990,0,0.84593175313595
547,-1,0.78297306324639
1324,0.8898,-1
1013,-1,0.82735803277994
1945,0.8985,0.76721777130087
2024,-1,0.83676383104369
902,0.9456,0.75701404049258
1785,0.9491,0.75572940185564
118,-1,0.7175156973958701
1596,-1,0.8167044072126199
792,0.9452,0.7684024358821799
973,0.9442,0.7794014443184
188,0.9474,0.7628751893704699
257,0.9434,0.79778408192601
992,0.9353,-1
1798,-1,0.81252793542652
40,-1,0.77094304140815
1121,0.9361,0.901819400272437
1339,0,-1
1282,0.946,0.78231945012697
957,0.9361,0.77057457880746
823,0.8911,0.83810282409401
652,0.8304,0.8386796573144399
1388,-1,0.751138425644
1033,0.9484,-1
243,0.9452,0.81548839736767
229,0.9472,0.7951050662281101
656,-1,0.74690711265083
1639,0.9301,-1
195,0.9313,0.8917220281960601
143,0.8958,0.78729620028909
235,0.9472,0.7688249931043301
1426,0.8875,0.8222744070367201
1914,-1,0.74605160488342
651,0.9498,0.80073008631555
632,0.9454,0.81405320634037
642,0,0.88902203758875
127,0.8976,0.78626994126798
287,0.9476,0.78338683553987
1174,0.749,-1
1232,0.8391,0.82691367298326
301,0.886,0.8131469220362599
1634,0.9301,-1
1163,0.9431,0.8288044373441
187,0.8952,0.80271438890134
1281,0.9459,0.7964256550269599
218,0.943,0.80862965685148
1902,-1,0.7470121641743199
2006,-1,0.85198529173906
1332,0.8318,0.79234336965917
1729,-1,0.7715799031046
297,0.8835,0.81012896443393
1734,-1,0.79136028872438
833,0.32220000000000004,-1
194,0.8409,0.8984035975772799
1173,0.8147,-1
43,-1,0.82935394807899
1696,-1,0.73934486878242
952,0.9215,0.77173838392734
1976,-1,0.79516161541302
169,0.8897,0.78879669678458
1950,-1,0.81533907264496
214,0.943,0.8031850237799301
