Id,geacron_similarity,concept_similarity
1530,0.9466,0.84335840173259
1966,-1,0.76899296394163
1909,-1,0.72515760543305
748,1.0,0.8673685774527999
880,0.9161,0.84492731464576
1503,0.9285,-1
1177,0.9996,0.86527713577254
365,0.9438,0.8497233843844401
950,0.9958,0.83493651546863
1165,0.9492,-1
317,0.9992,-1
349,0.9438,0.8354337947546
2041,0.8328,-1
291,0.9463,0.76756773345839
1656,-1,0.79552116181357
203,0.9486,0.905038362872529
852,-1,0.85072280261185
1993,-1,0.8435513611676
1975,-1,0.81476557046521
2019,-1,0.79122654144208
1257,0,-1
1492,0,-1
827,0.9498,-1
1790,0.9249,-1
896,0.9995,0.8604766685202
2089,-1,0.7784600467295
646,0,0.88983959481334
1194,0.9454,0.86214624880018
1282,0.997,0.80350216893857
1002,0.9474,-1
2029,-1,0.86146105932268
1917,-1,0.72557988905907
1372,0.8996,-1
1055,0.9421,-1
805,0.949,0.78535011813328
632,0.9997,0.78629167425998
358,0.9438,0.82767156349981
958,0.9498,-1
414,-1,0.77944571865041
348,0.9438,0.79805208194426
1901,-1,0.72473458682522
1815,-1,0.8408037573243801
545,-1,0.7783339834751399
11,0.7054,-1
992,0.9923,-1
335,0.8945,-1
2008,-1,0.87126008505078
1452,-1,0.82187832741294
1036,0.9446,0.8210848991694399
1352,0.9438,-1
2035,0.8485,-1
388,-1,0.81155055349252
1932,-1,0.85415395990721
381,-1,0.7785209352454601
171,0.9285,0.7585399205512899
676,-1,0.8407516741281
1687,-1,0.76806804282277
129,-1,0.74792021376898
751,0.9497,0.89547656069095
703,0.943,0.79593418675756
800,0.7753,-1
368,0.9438,0.83382330776491
1468,0.9495,0.82457050593466
699,-1,0.6726848625405399
1087,0.8989,-1
574,-1,0.82314194174374
1012,-1,0.851860101397
243,0.9978,0.84135848241235
265,0.9982,0.78522937761251
125,-1,0.77862198340288
700,-1,0.69449822638266
1903,-1,0.7243812837333
489,0.9316,0.81006319642663
916,0.9976,0.79043335416047
1047,0.9383,0.85080816845009
740,0.9964,0.80807076155916
1341,0.8821,-1
1129,0.9893,0.79530332944315
817,0.8953,0.8235910208152399
86,-1,0.7393638196574299
1981,-1,0.74770441322963
1025,0.9446,0.8202588399262
1662,-1,0.8424332195725099
1927,-1,0.8230593825679999
1274,0.9484,-1
1461,0.9962,-1
937,-1,0.90204498030549
1968,-1,0.77134622474407
313,0.8374,0.80861962630541
1723,-1,0.78736242257342
230,0.997,0.84746940121413
1068,0.9487,0.80219509663393
1385,0.9443,0.79012802733837
1308,0.9497,0.7314396797593801
1683,-1,0.76880041825345
1702,-1,0.76842395455628
189,0.9427,0.82372178300887
1114,0.8891,0.88177375028965
1150,-1,0.75027169867764
587,-1,0.82954289432299
248,0.8932,0.79740435083854
1913,-1,0.72547363309124
1977,-1,0.75862652815585
1121,0.9431,0.8748256743978
108,-1,0.72796095175137
295,-1,0.83388910493726
79,-1,0.82088109724843
1908,-1,0.7247272490465799
677,0.9486,0.89731648484958
1168,0.9449,0.902575639960449
2014,-1,0.86001156575962
1102,0.9475,-1
806,0.949,0.7883116319323
176,0,0.86703678231951
2042,0.9312,-1
150,0.9981,0.87093111948208
521,0.8951,0.78890381984996
288,0,0.76721766146979
212,0.9285,0.83871850296912
367,0.9438,0.84134196107459
984,0.9259,0.8160628895573501
1831,-1,0.78426244008052
995,0.9408,-1
1754,0.8217,-1
412,0.9427,0.83394807045011
126,-1,0.79542803707757
588,-1,0.8193754459606
1030,0.9446,0.83135441566891
1392,0.9471,0.78270864349566
949,0.9285,0.81453277018254
311,0.8443,0.7799143923757
786,-1,0.88439738836064
257,0.9996,0.7942935964497699
1449,0.8217,-1
1633,0.9871,-1
2037,0.8691,-1
1139,0.9893,0.80263104441791
598,0.8335,0.80785207578298
644,0,0.905661287279952
1796,-1,0.84442205798578
325,0.9486,0.86409159543685
2003,-1,0.8557856522010701
1751,0.8217,-1
1130,0.9390000000000001,0.7477563904276701
292,0.9495,0.7741060078620801
314,0.8374,0.8599877991756
50,0.9487,0.79754063122276
1368,0.9482,0.79191799757933
2082,-1,0.84993343959517
639,-1,0.86444930863609
27,0.9438,0.79118563807769
1167,0.9486,0.87261847338966
856,-1,0.79949692274003
1237,0.9805,-1
