Id,geacron_similarity,concept_similarity
1095,0.999,-1
377,0.9475,0.85673291461129
1199,-1,0.8543540371528899
1933,-1,0.83135437386718
167,0.9293,0.81913549012382
426,0.9446,0.71370304508481
1236,0.9487,-1
1809,-1,0.79751065489832
1350,0.943,-1
1613,-1,0.84314996943457
177,0.9444,0.77222261787825
1518,0.9976,0.73352418372933
1665,-1,0.7059869995461701
2032,-1,0.83809325173803
125,-1,0.73692755306728
572,-1,0.81215430330309
114,-1,0.66820149187941
614,-1,0.78597413608881
140,0.9497,0.74291996702923
1197,0.9446,0.72828944739891
2105,-1,0.8352552549583501
1732,-1,0.83038317795559
817,0.8961,0.79483826181768
383,0.8343,0.82134002935257
1984,-1,0.82087944776725
1644,-1,0.84384594505531
1896,-1,0.77558471300113
433,0.9426,0.72884764484275
1715,-1,0.7649217261253101
1014,-1,0.920670375996623
1861,-1,0.77458316366202
592,-1,0.87489250322626
2008,-1,0.73044253427314
238,0.9963,-1
1618,-1,0.88811620039068
1912,-1,0.77589017417891
1946,0.948,-1
1476,0.9178999999999999,-1
704,-1,0.74697561627815
1318,-1,0.8817863676314
554,-1,0.77417651136598
1865,-1,0.77492935567446
450,-1,0.73953909923728
1841,-1,0.75601518149934
1449,0.8225,-1
1316,-1,0.82024942991997
1201,0.9479,-1
651,0.9424,0.7302796069411099
1214,0.9218999999999999,-1
902,0.9966,0.79362203287123
1882,-1,0.7758888167011699
971,0.998,0.83898713362341
1023,0.9438,0.8139831156714901
1172,0.8912,-1
591,-1,0.7589812213822
184,0.9453,0.76914319234974
1324,0.9476,-1
1721,-1,0.76493272515355
1315,0.9988,0.7393926530133099
808,0.9411,0.77466834442009
686,0.9145,-1
159,0.9995,0.80968757320343
1826,-1,0.77922364756095
103,-1,0.7826018876445899
1011,-1,0.931453586533834
425,0.9446,0.71787632109359
1675,-1,0.7559788801563501
1696,-1,0.75665020662103
1459,0.997,-1
1307,0.9977,0.71405010285615
1233,0.8972,0.83609254745129
1957,0.9398,-1
818,0.8961,0.74468800095592
1082,0.8953,0.7816772634052
1114,0.8899,0.76544039558717
1608,-1,0.85336126985104
163,0.9992,0.86723481782364
44,0.994,0.93619939731194
677,0.9494,0.75161382788022
105,-1,0.75957077168243
1893,-1,0.77589483107461
1521,0.6562,-1
372,0.9988,0.7368157803256901
792,0.997,0.80113455119197
1489,0.8996999999999999,-1
1786,0.9413,0.6958594655642101
46,0.8657,0.9081817491695
360,0.943,0.757656442479
713,0.9976,0.74510224530611
1097,0.999,-1
1779,-1,0.914238904303459
326,0.7928999999999999,-1
1798,-1,0.84927767955893
439,0.9916,0.71753937338858
738,0.8382000000000001,0.75448153461598
357,0.943,-1
1125,0.9901,0.77748097554147
153,0.9488,-1
1740,0.9953,0.7171733093092
595,-1,0.77010008508299
628,-1,0.71014359236327
709,-1,0.83398495394677
1303,0.9493,-1
1462,0.997,-1
615,-1,0.69357583094233
