Id,geacron_similarity,concept_similarity
1633,-1,-1
1881,-1,0.84336946962341
720,-1,-1
138,-1,-1
1424,-1,-1
911,-1,0.83301661234332
688,-1,-1
1530,-1,0.82531454608329
453,-1,0.75218956165184
1412,-1,0.7128269602617
145,-1,0.80803962147871
435,-1,0.7496126137951
1181,-1,0.77020241710541
341,-1,0.76986592305534
1060,-1,0.75630696039982
582,-1,-1
1065,-1,-1
1991,-1,0.83018590215472
445,-1,0.76375430936401
1727,-1,0.82091932941188
1536,-1,0.79074467360203
1582,-1,0.82256864086174
854,-1,0.81227044481888
17,-1,0.7915923199399599
1462,-1,-1
1190,-1,0.73066794285175
123,-1,0.7299610584277401
2085,-1,0.8791978323392
207,-1,0.79997492860624
1350,-1,-1
1227,-1,0.8650664688365
121,-1,0.75895195029477
1437,-1,0.762203519341
1706,-1,0.85872569784564
440,-1,0.74692818028421
1159,-1,0.76938903523471
2027,-1,0.77352883361972
1786,-1,0.73653953124285
686,-1,-1
365,-1,0.78204658262354
1252,-1,0.75225742884157
1195,-1,-1
1598,-1,0.79974275451524
1609,-1,0.79689148935646
1045,-1,0.77015141309249
2053,-1,-1
45,-1,0.80198203757885
2095,-1,0.87230942121466
1529,-1,0.7105521468414999
1680,-1,0.85857044555921
50,-1,0.78660009742697
741,-1,0.80677841163405
1309,-1,0.7165509369349801
1594,-1,0.80024116951743
1053,-1,-1
1808,-1,0.78529820026237
1841,-1,0.86955765987458
1022,-1,0.80010243156497
1017,-1,-1
1739,-1,0.74227716490983
399,-1,0.8571834659261199
1837,-1,0.966991267151034
1285,-1,0.80688109178477
559,-1,0.8070408880196001
2067,-1,0.78034801509783
1095,-1,-1
1029,-1,0.82633864102416
1287,-1,0.74089062977207
916,-1,0.81920431453677
1064,-1,0.52500414809868
909,-1,0.81759375644652
1990,-1,0.82447262910244
547,-1,0.78229356255301
1324,-1,-1
1013,-1,0.81639985979851
1945,-1,0.88791045055122
2024,-1,0.78382628779038
902,-1,0.78465536746989
1785,-1,0.73677899622485
118,-1,0.66996205169374
1596,-1,0.80005814106073
792,-1,0.8007158893133199
973,-1,0.81934954062555
188,-1,0.82118443425488
257,-1,0.73900982695562
992,-1,-1
1798,-1,0.78750324656754
40,-1,0.78132452863283
1121,-1,0.75702414778351
1339,-1,-1
1282,-1,0.74614001094211
957,-1,0.80209046044956
823,-1,0.79744215653867
652,-1,0.8014222962745
1388,-1,0.7421953289032199
1033,-1,-1
243,-1,0.78216449339954
229,-1,0.75765204614498
656,-1,0.71222458279055
1639,-1,-1
195,-1,0.75332911039765
143,-1,0.7578889890435501
235,-1,0.7168445214771
1426,-1,0.80882776167589
1914,-1,0.84407644219108
651,-1,0.7739989873633
632,-1,0.86038133896464
642,-1,0.74931494619325
127,-1,0.74339093550038
287,-1,0.76668100396732
1174,-1,-1
1232,-1,0.8272809598705
301,-1,0.79286906315276
1634,-1,-1
1163,-1,0.83603399443878
187,-1,0.75162175185964
1281,-1,0.73351013847338
218,-1,0.7702957382737
1902,-1,0.84242575880916
2006,-1,0.77341284383716
1332,-1,0.79786025942992
1729,-1,0.82091995066927
297,-1,0.78243852765293
1734,-1,0.78228477058095
833,-1,-1
194,-1,0.77576071822994
1173,-1,-1
43,-1,0.83066457609854
1696,-1,0.8571223059936
952,-1,0.76586135661186
1976,-1,0.71676605618755
169,-1,0.8458042445726
1950,-1,0.8267397290185701
214,-1,0.76189622276523
1818,-1,0.7606739900548101
84,-1,0.79400755252763
422,-1,0.73409957254282
331,-1,0.76701622957026
1427,-1,-1
344,-1,0.77177208933512
2004,-1,0.78271002383632
351,-1,0.79095888977055
1883,-1,0.8433700846862799
1130,-1,0.83988810800462
124,-1,0.79797923097506
1937,-1,-1
1132,-1,-1
673,-1,0.79499582883728
1603,-1,0.77916415375767
1447,-1,-1
947,-1,0.81216961888267
1643,-1,-1
1549,-1,0.74060225676574
437,-1,0.72885020871515
640,-1,0.73382272839893
786,-1,0.76816145028298
360,-1,0.78838986698849
1766,-1,0.77182911297844
450,-1,0.69213352631436
1001,-1,0.7563742193873599
215,-1,0.77834673805
646,-1,0.74928110197846
1402,-1,-1
1209,-1,0.76891480733116
629,-1,0.78521011946381
157,-1,0.82473512202692
689,-1,-1
1983,-1,0.75620075214344
2033,-1,0.79938190087836
99,-1,0.68915081086123
357,-1,-1
2064,-1,0.78382673311036
1930,-1,0.72216863832433
233,-1,0.76857656225367
770,-1,0.87167379143759
630,-1,0.72632970594947
1278,-1,0.77028003827375
1312,-1,0.75176232324661
326,-1,-1
680,-1,0.76500915114505
1423,-1,-1
1758,-1,-1
821,-1,0.82446327391347
1464,-1,0.78106099003936
1313,-1,0.7529651585081
1870,-1,0.84424771037437
965,-1,0.80632271229388
149,-1,0.75217377624466
122,-1,0.7292492850624199
682,-1,0.75118494275439
1568,-1,-1
269,-1,0.7554038007149699
979,-1,0.80643758071731
1139,-1,0.902067378010096
1934,-1,0.85219149231893
1969,-1,0.72244968418665
2096,-1,0.87230575625144
361,-1,-1
1377,-1,-1
1542,-1,0.79674546516274
931,-1,0.76660211748621
925,-1,0.76659499586403
23,-1,0.73008257948092
