Id,geacron_similarity,concept_similarity
1530,-1,0.72911100564478
1966,-1,0.71567938019118
1909,-1,0.74986004336017
748,-1,0.65815750527271
880,-1,0.7352843370457101
1503,-1,-1
1177,-1,0.6626665819325199
365,-1,0.6584184176024099
950,-1,0.84046330735222
1165,-1,-1
317,-1,-1
349,-1,0.65380839048419
2041,-1,-1
291,-1,0.71088509193233
1656,-1,0.72882133623179
203,-1,0.6700182512392
852,-1,0.7048331231989899
1993,-1,0.76254993197752
1975,-1,0.78581398402082
2019,-1,0.6783683394715401
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.65456044884968
2089,-1,0.6980104996901499
646,-1,0.68099145925326
1194,-1,0.70278985023452
1282,-1,0.62976432325094
1002,-1,-1
2029,-1,0.65178731316426
1917,-1,0.75050252289477
1372,-1,-1
1055,-1,-1
805,-1,0.6796768897547101
632,-1,0.71927093881899
358,-1,0.65267819756163
958,-1,-1
414,-1,0.79156334127756
348,-1,0.63596278571401
1901,-1,0.7496877689222801
1815,-1,0.76765233600714
545,-1,0.77533078149034
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.65136437019725
1452,-1,0.72062944926343
1036,-1,0.81045642516259
1352,-1,-1
2035,-1,-1
388,-1,0.74986212154259
1932,-1,0.73075055143679
381,-1,0.80399688112234
171,-1,0.71264153607625
676,-1,0.81729697594261
1687,-1,0.7451177744424999
129,-1,0.77403658306643
751,-1,0.6586216057410901
703,-1,0.64552688046727
800,-1,-1
368,-1,0.6549909401583001
1468,-1,0.7359293333168699
699,-1,0.75732351251123
1087,-1,-1
574,-1,0.74811654889305
1012,-1,0.75590221118788
243,-1,0.65795029137242
265,-1,0.63353612945641
125,-1,0.75044326460849
700,-1,0.80451516353838
1903,-1,0.7493731845878899
489,-1,0.7115964755169699
916,-1,0.67344180774776
1047,-1,0.63887458199713
740,-1,0.81206499681898
1341,-1,-1
1129,-1,0.73098810649029
817,-1,0.74845974939214
86,-1,0.8202620759272801
1981,-1,0.81381762644914
1025,-1,0.73504207583657
1662,-1,0.75316861258232
1927,-1,0.71482693043796
1274,-1,-1
1461,-1,-1
937,-1,0.71506242192282
1968,-1,0.74038783453354
313,-1,0.73101196111583
1723,-1,0.77636383610288
230,-1,0.66118760742806
1068,-1,0.71581208615908
1385,-1,0.65713888230993
1308,-1,0.6401860901029399
1683,-1,0.74561308970299
1702,-1,0.7453391964438401
189,-1,0.78286647892503
1114,-1,0.7066709323509299
1150,-1,0.78057777870391
587,-1,0.82511769412335
248,-1,0.63132891282396
1913,-1,0.75028462493189
1977,-1,0.79935530415538
1121,-1,0.68266683993454
108,-1,0.71385583542748
295,-1,0.72179777204516
79,-1,0.81577207233538
1908,-1,0.74967387889245
677,-1,0.65990349308395
1168,-1,0.71455740621056
2014,-1,0.6511093151417899
1102,-1,-1
806,-1,0.7231807636416501
176,-1,0.70866564879845
2042,-1,-1
745,-1,0.7376147251013501
150,-1,0.74594947343759
521,-1,0.74715664906438
288,-1,0.63489215735464
212,-1,0.65724192548202
367,-1,0.65846521211925
984,-1,0.70990248368037
1831,-1,0.69714500553752
995,-1,-1
1754,-1,-1
412,-1,0.6513934265774499
126,-1,0.6649014275224401
588,-1,0.7988462826294
1030,-1,0.76162549138176
1392,-1,0.6474343537452301
949,-1,0.81978472646959
311,-1,0.67741081805529
786,-1,0.65231010490009
257,-1,0.66810122880765
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.7438502844164401
598,-1,0.75130059017245
