Id,geacron_similarity,concept_similarity
1095,0.8954,-1
377,0.8439,0.8607281995789899
1199,-1,0.919273452133385
1933,-1,0.84339542588941
167,0,0.8501819684174
426,0.891,0.7047604924052
1236,0,-1
1809,-1,0.79200891530887
1350,0.8394,-1
1613,-1,0.8408076174894
177,0,0.79304964102299
1518,0.894,0.75856414411476
1665,-1,0.73555325406437
2032,-1,0.8299025979336
125,-1,0.73710714171783
572,-1,0.81954823886416
114,-1,0.67205874973116
614,-1,0.77381320051589
140,0,0.74644565338815
1197,0.891,0.72511819952724
2105,-1,0.84887050934547
1732,-1,0.79959281250953
817,0,0.8097430219327
383,0,0.8358468466522699
1984,-1,0.80689249193415
1644,-1,0.8411393152015
1896,-1,0.77209474613954
433,0.839,0.74170154630644
1715,-1,0.75355251704448
1014,-1,0.8634559401107
1861,-1,0.77146776188105
592,-1,0.85756239749507
2008,-1,0.7623147242919099
238,0.8927,-1
1618,-1,0.87602938284666
1912,-1,0.7724735421851701
1946,0.8944,-1
1476,0,-1
704,-1,0.72452004720413
1318,-1,0.84697757742997
554,-1,0.78596768009233
1865,-1,0.77161430236452
450,-1,0.74601455717147
1841,-1,0.7447566069150899
1449,0,-1
1316,-1,0.8145798482097
1201,0.8943,-1
651,0.8888,0.75541511651947
1214,0,-1
902,0.893,0.77237814388875
1882,-1,0.77247197380446
971,0.8944,0.8962191641337
1023,0.8402000000000001,0.83566827373608
1172,0.7876,-1
591,-1,0.74786447755854
184,0.8917,0.75747577488802
1324,0,-1
1721,-1,0.75356619608308
1315,0.8952,0.74938479208304
808,0.8375,0.81375108142227
686,0,-1
159,0.8959,0.8468689857726
1826,-1,0.78263620947724
103,-1,0.79309704565061
1011,-1,0.86711771062899
425,0.891,0.75086742227881
1675,-1,0.76097602770635
1696,-1,0.76147313505138
1459,0,-1
1307,0.8941,0.73956113142377
1233,0,0.87083227145573
1957,0,-1
818,0,0.7748767372926
1082,0.8417,0.75951739492999
1114,0,0.77433388021754
1608,-1,0.84943273291148
163,0.8956,0.949895717280938
44,0,0.87119630260555
677,0,0.78021364128915
105,-1,0.75547407636273
1893,-1,0.77247893483738
1521,0,-1
372,0.8952,0.7675331444550599
792,0.8934,0.78838208482714
1489,0,-1
1786,0.8377,0.71951971938406
46,0,0.86589470360464
360,0.8894,0.76882021609717
713,0.894,0.78280872099756
1097,0.8954,-1
1779,-1,0.84847434726908
326,0,-1
1798,-1,0.86650822180415
439,0.888,0.73434275906534
738,0,0.75750078190101
357,0.8894,-1
1125,0,0.8037706033304299
153,0,-1
1740,0.8917,0.73110990609237
595,-1,0.78977457920701
628,-1,0.7245374201424599
709,-1,0.80990584349247
1303,0.8956999999999999,-1
1462,0,-1
615,-1,0.6836565330450399
809,0.8375,0.79144299352947
228,0.8919,0.75202549556816
1625,-1,0.83576436127176
1762,-1,0.81421381959567
1598,-1,0.8471697461827
240,0.894,0.70782109260169
1784,-1,0.83781252901035
875,0,0.906435158125395
137,0,-1
635,-1,0.82714928351377
764,0.8377,0.8345327165741
558,0.8956,0.85168416693691
622,0.7888,0.75604416053839
2015,-1,0.82385585864995
1389,-1,0.77728182972795
1176,0.787,0.75659948415016
418,-1,0.7232151648238401
32,0,-1
1003,0.9465,0.72997881967544
14,0,-1
1661,-1,0.79377858461675
1309,0.8953,0.69897769355196
1271,0,-1
1560,0,-1
1953,-1,0.77938362619094
787,-1,0.76069201657814
1736,0,0.89146054569933
448,-1,0.7516769022674901
1044,0.8402000000000001,0.7755221408024
295,-1,0.87676744969459
658,0.8917,0.7621512181634
1922,-1,0.77247777700124
459,-1,0.89959495957452
632,0.8959,0.85677747088099
1682,-1,0.7619762837616
1968,-1,0.79661351983615
181,0.9466,-1
1868,-1,0.77246892167775
97,0,0.7967319102331
1821,-1,0.87045851362383
1561,0,-1
1654,-1,0.78341279398124
1424,0,-1
313,0,0.8967485399437
1499,0,-1
1275,0,-1
149,0,0.78637857156193
1022,0.8402000000000001,0.7755217933122001
144,0,0.78575017664891
132,-1,0.81256962682594
816,0,0.80166223835035
2029,-1,0.76320950983628
915,0.894,0.83473739460233
559,-1,0.75276936357268
1988,-1,0.79778382988024
673,-1,0.81457453377717
1563,0.8901,0.73920867928174
1570,0.8401000000000001,0.927383378394679
582,0,-1
115,-1,0.69537997062427
567,-1,0.7532114977903099
964,-1,0.78564872527609
1884,-1,0.77146249107987
675,0,0.78010879406946
1523,0,-1
974,-1,0.77850100040668
1185,-1,0.81905041724328
489,0,0.909642079138909
1494,0.8464,0.79492518625355
466,-1,0.7270495395477801
1278,0.8394,0.7747793753105
1888,-1,0.77162184167538
1512,0,-1
1881,-1,0.77247322949316
805,0.8946000000000001,0.89358220928879
956,0.8965,0.80672931046903
1995,-1,0.78941455096012
1021,-1,0.88474627127412
674,-1,0.75444161182617
1845,-1,0.77161013949312
273,0.787,0.76416703510476
905,0.8927,0.8931129777105999
1143,-1,0.73501190443776
1950,-1,0.78433259291617
205,0.8372999999999999,0.78775056412277
268,0.837,0.7498038479048801
1414,0.8934,-1
1015,0.8402000000000001,0.79332204946102
2063,-1,0.76429920204158
1441,0,-1
419,-1,0.80842155628139
1045,0,0.75818072145454
702,-1,0.66871691461367
1698,-1,0.7606623087075199
1588,-1,0.85281702368675
1413,-1,0.77105233555288
1103,0,-1
1186,0,-1
207,0.837,0.77815274083257
1149,-1,0.77850869796072
1261,0,-1
780,0.891,0.78526386780219
1317,-1,0.80168800077048
2040,-1,0.81512619650832
1366,0.8394,0.75701161973385
1061,0.8891,0.53466107046336
129,-1,0.7327633380434899
130,0,0.81239346952777
18,0.8888,0.77442145299537
1871,-1,0.77162082161661
1564,0.896,0.78621881937991
2041,0,-1
1906,-1,0.77286976646565
839,0.9458,0.73289305630321
2097,-1,0.82382527797881
1229,0,0.916933968801326
1501,0,-1
833,0,-1
1429,0,-1
1000,0.8466,0.7835788357434
192,0,-1
297,0,0.88165622209684
1340,0,-1
927,-1,0.82059351067082
1827,-1,0.78303778572098
21,0,-1
1137,0.8368,-1
1986,-1,0.75279641601612
1062,0.8891,0.77361514924667
1746,0,-1
549,-1,0.85927336690487
1260,-1,0.81083556504151
1495,0,-1
52,0,0.82907202120129
285,0.8886000000000001,0.69193242819793
1948,0.8944,0.71659491305608
1602,-1,0.8476731155864
1372,0.846,-1
553,-1,0.83750873494177
1298,-1,0.88546028290414
1703,-1,0.76072929994155
854,-1,0.84982146356517
969,0,-1
283,0.8897,-1
1525,0,-1
598,0,0.86491231592619
1364,0.8394,-1
618,-1,0.71020066438788
