Id,geacron_similarity,concept_similarity
1175,0.8478,0.78094824122849
1916,-1,0.79424047049611
5,0.6219,-1
746,0.9366,-1
1595,-1,0.85741446105383
1151,-1,0.6207525901792901
205,0.8968,0.7765221618459099
1361,0.8989,-1
1957,0.8839,-1
1727,-1,0.80028176791158
756,-1,0.80857963414255
1888,-1,0.79309729763481
865,-1,0.82877360750716
1208,0.8379,0.79586693437078
264,0.9452,0.77152701522906
394,-1,0.79298790256569
645,0,0.79988663145775
1610,-1,0.85572516483915
1898,-1,0.83442340397268
779,0.9495,0.924199486872585
1804,-1,0.77924986728782
542,-1,0.83052974193285
1084,0.8912,0.77726359314528
170,0.8991,0.79829737251478
1220,0.7312000000000001,-1
1045,0.8935,0.80019455312802
798,0.8737,-1
1736,0.9411,0.81973654965605
10,0.3994,-1
4,0.6219,-1
155,0.9413,0.7815954170227399
1191,0.9495,0.78150291103449
1479,0.8477,-1
1095,0.9451,-1
731,0.8323,0.80485594033723
1032,0.8996999999999999,-1
99,-1,0.76662811773024
237,0.9491,0.76700620134608
1705,-1,0.84065700461174
1638,0.9319999999999999,-1
434,0.948,0.78108117378014
724,0.8323,0.79095214689487
392,-1,0.80443754678921
1317,-1,0.81319040204962
565,-1,0.974580255670961
2042,0.8761,-1
1292,0.9496,0.73792236496925
794,-1,0.85939512819178
1671,-1,0.83395701509809
1470,0.9444,0.80953142666995
52,0.9214,0.81315345668945
820,0.9214,0.79987282780488
1294,0.9496,0.73792277421994
163,0.9449,0.80110008914523
1950,-1,0.80003987860917
28,0.9480999999999999,0.72745875015371
712,0.9462,0.81074053707007
1187,0.737,-1
1298,-1,0.81807127033731
821,0.8656,0.8140263377061701
1921,-1,0.79318100593188
1465,-1,0.78474453354324
284,0.9480999999999999,0.72758752885665
651,0.9483,0.78049117567879
727,0.834,0.77130467066324
1973,-1,0.79762629884896
112,-1,0.6569400741631299
1601,-1,0.85705540088047
397,0.9449,0.8280851605038
1236,0.8928,-1
1869,-1,0.7937792402673101
1142,-1,0.78540438124519
1263,0.8931,-1
406,-1,0.7954736639701
1468,0.8944,0.80993368401149
1716,-1,0.86460946011122
1613,-1,0.8697170585246
950,0.9491,0.88527016087694
1849,-1,0.79317558380026
916,0.9473,0.82114394544086
702,-1,0.7073747626775899
