Id,geacron_similarity,concept_similarity
1095,-1,-1
377,-1,0.7770665371201699
1199,-1,0.78283712589139
1933,-1,0.81494010805461
167,-1,0.89045183104806
426,-1,0.76370528165005
1236,-1,-1
1809,-1,0.76294825306044
1350,-1,-1
1613,-1,0.79293886092542
177,-1,0.85174967120242
1518,-1,0.80274912918256
1665,-1,0.7669598224694301
2032,-1,0.82917804171384
125,-1,0.7122738751215
572,-1,0.81474296261574
114,-1,0.5909059655848601
614,-1,0.78080595606742
140,-1,0.863764898861
1197,-1,0.82685009985306
2105,-1,0.78401233810148
1732,-1,0.7535412020393499
817,-1,0.8038468421813
383,-1,0.7782900833742
1984,-1,0.76412241205182
1644,-1,0.79338064337291
1896,-1,0.78336908222902
433,-1,0.81157250421516
1715,-1,0.77543935377225
1014,-1,0.77251393189276
1861,-1,0.77938944964251
592,-1,0.78207510651612
2008,-1,0.90257983249007
238,-1,-1
1618,-1,0.7998263837292
1912,-1,0.78129019467397
1946,-1,-1
1476,-1,-1
704,-1,0.66636478614072
1318,-1,0.78418945150334
554,-1,0.78577998103748
1865,-1,0.78248526440543
450,-1,0.68939845470261
1841,-1,0.7732186475508
1449,-1,-1
1316,-1,0.74791764713313
1201,-1,-1
651,-1,0.81744717330717
1214,-1,-1
902,-1,0.74678123728941
1882,-1,0.7812873992615
971,-1,0.83093550396714
1023,-1,0.82919855661357
1172,-1,-1
591,-1,0.75688157468929
184,-1,0.7479486450438799
1324,-1,-1
1721,-1,0.7754587223859
1315,-1,0.76264896695952
808,-1,0.87694035391966
686,-1,-1
159,-1,0.81948496287772
1826,-1,0.77432639144454
103,-1,0.75161816258048
1011,-1,0.7792377671982
425,-1,0.78659433716254
1675,-1,0.78309393612902
1696,-1,0.78395243423432
1459,-1,-1
1307,-1,0.78109770939915
1233,-1,0.78925499105399
1957,-1,-1
818,-1,0.86604162005475
1082,-1,0.74781191380859
1114,-1,0.83832083526971
1608,-1,0.80485023010027
163,-1,0.8026838688878
44,-1,0.77573947695487
677,-1,0.87691680642405
105,-1,0.65833703445268
1893,-1,0.78129986036018
1521,-1,-1
372,-1,0.8189838437793899
792,-1,0.75450436596812
1489,-1,-1
1786,-1,0.74921838102032
46,-1,0.7787413494952
360,-1,0.82551641005486
713,-1,0.83348151328733
1097,-1,-1
1779,-1,0.78947214068628
326,-1,-1
1798,-1,0.81360806106652
439,-1,0.7850605735559
738,-1,0.83957563471327
357,-1,-1
1125,-1,0.89439415736222
153,-1,-1
