Id,geacron_similarity,concept_similarity
1633,0.9329,-1
1881,-1,0.7184363735164301
720,0.8956,-1
138,0.8189,-1
1424,0,-1
911,0.9484,0.7574339550625699
688,0.9095,-1
1530,0.8924,0.75689320481578
453,-1,0.77215506462994
1412,-1,0.73276206038158
145,0.7675,0.74349802922859
435,0.9499,0.74869192965339
1181,0.8928,0.76497033366763
341,0.948,0.75652537751377
1060,0.9477,0.8629958738603201
582,0.8626,-1
1065,0.7496,-1
1991,0.8933,0.76466064148029
445,-1,0.7764787992059901
1727,-1,0.74345594479638
1536,-1,0.74714833814168
1582,0.9487,0.78205555858694
854,-1,0.7510285344883
17,0.9474,0.80393253192784
1462,0.942,-1
1190,0.9454,0.7471740357440599
123,-1,0.72887923904632
2085,-1,0.78301793900007
207,0.8956,0.81673518648655
1350,0.898,-1
1227,0.8986,0.76816586284612
121,-1,0.71430219240725
1437,-1,0.7854118458465
1706,-1,0.76072136561405
440,-1,0.76040320689806
1159,-1,0.75706055673109
2027,-1,0.8886383117083
1786,0.9463,0.74819524220137
686,0.9095,-1
365,0.948,0.79866973072541
1252,0.9274,0.87150174521096
1195,0.9496,-1
1598,-1,0.78766382183074
1609,-1,0.79034610676049
1045,0.8944,0.87853420534499
2053,0.8959,-1
45,-1,0.75058468902909
2095,-1,0.7883555632031101
1529,-1,0.73404218254945
1680,-1,0.7594750332413001
50,0.9445,0.76773044517418
741,0.9458,0.74224246387998
1309,0.9460999999999999,0.72404254982669
1594,-1,0.78669146478928
1053,0.9497,-1
1808,-1,0.69387363531243
1841,-1,0.75961699805322
1022,0.8988,0.74920854347472
1017,0.8988,-1
1739,0.9497,0.7422476479623801
399,-1,0.74279716079494
1837,-1,0.76796206711183
1285,0.9456,0.78013427902318
559,-1,0.69276206726515
2067,-1,0.81126787484902
1095,0.946,-1
1029,0.8988,0.80394872727428
1287,0.9487,0.76464150186343
916,0.9482,0.77439604879596
1064,0.9477,0.54761332265639
909,0.9484,0.7414339874488001
1990,0.8933,0.75464866608327
547,-1,0.738416723292
1324,0.8926000000000001,-1
1013,-1,0.74543581168722
1945,0.9457,0.72223286695468
2024,-1,0.89443409591656
902,0.9484,0.7005798859629899
1785,0.9463,0.74753043872198
118,-1,0.67732706139608
1596,-1,0.78729440066816
792,0.948,0.75259681739216
973,0.947,0.73942524060464
188,0.9448,0.78537763736511
257,0.9462,0.77071975825522
992,0.9381,-1
1798,-1,0.77323425093612
40,-1,0.72171670740302
1121,0.9389,0.8583484381573
1339,0,-1
1282,0.9488,0.76986555280417
957,0.9389,0.76836254882751
823,0.8939,0.900887018142951
652,0.8331999999999999,0.79063775101363
1388,-1,0.73047607887733
1033,0.8988,-1
243,0.948,0.7981586060552099
229,0.95,0.73940017518372
656,-1,0.71543985117852
1639,0.9329,-1
195,0.9341,0.85017537454118
143,0.8986,0.7657145248620301
235,0.95,0.7292474993612901
1426,0.8903,0.75615435336737
1914,-1,0.71639013386633
651,0.9474,0.7986557386217
632,0.9482,0.76204578046673
642,0,0.85064928110303
127,0.8948,0.77553326206607
287,0.9496,0.80492715711303
1174,0.8462000000000001,-1
1232,0.8419,0.73602686684614
301,0.8888,0.7556355799842001
1634,0.9329,-1
1163,0.9459,0.76968969612524
187,0.898,0.76341727345138
1281,0.9487,0.7611939535629499
218,0.9458,0.76152218500223
1902,-1,0.71876338420403
2006,-1,0.900081654748561
1332,0.8346,0.74070840800812
1729,-1,0.7434570657637201
297,0.8863,0.74465788682541
1734,-1,0.74764718879426
833,0.32499999999999996,-1
194,0.8437,0.83202710452791
1173,0.7675,-1
43,-1,0.78654392270855
1696,-1,0.76147397599637
952,0.9243,0.75462315233249
1976,-1,0.77146260587558
169,0.8925,0.7778282341356
1950,-1,0.7764155497670799
214,0.9458,0.77808046025738
1818,-1,0.75473493879291
84,-1,0.7324166121140501
422,0.9496,0.74973310919604
331,0.8457,0.84364853004943
1427,0.8469,-1
344,0.948,0.79665767927169
2004,-1,0.90468275820382
351,0.948,0.8003839688693299
1883,-1,0.7184382679307799
1130,0.9432,0.75432554400578
124,0,0.7770602723777
1937,0.9457,-1
1132,0.7449,-1
673,-1,0.77861650490788
1603,-1,0.7847874133439
1447,0.8749,-1
947,0.9446,0.77555473906085
1643,0.9329,-1
1549,-1,0.7356932992515199
437,-1,0.73891501082122
640,-1,0.73468090668184
786,-1,0.86442109985105
360,0.948,0.80580683446181
1766,-1,0.75150716024125
450,-1,0.6836555488064999
1001,0.8955,0.85286927746729
215,0.9477,0.7965171215179
646,0,0.85062803881754
1402,0.9149,-1
1209,0.8331999999999999,0.89847606038669
629,-1,0.75377304520261
157,0.9474,0.76233615217383
689,0.9095,-1
1983,-1,0.74316851542866
2033,-1,0.8158797763626899
99,-1,0.6809737404572
357,0.948,-1
2064,-1,0.8944342550719
1930,-1,0.71546366989247
233,0.95,0.80473702125092
770,0.8935,0.76123360370857
630,-1,0.72163818892233
1278,0.948,0.7883666417830499
1312,0.8962,0.76712604495437
326,0.7379,-1
680,-1,0.75227489613639
1423,0.8966,-1
1758,0.7675,-1
821,0.8665,0.76557895698146
1464,0.942,0.76042201183704
1313,0.9462,0.78620748001178
1870,-1,0.7177603010393
965,0.9479,0.78488802053349
149,0.8928,0.86042079526347
122,0.859,0.7308850013989601
682,-1,0.74234772073289
1568,0,-1
269,0.8456,0.75334181348397
979,0.8331999999999999,0.74761310356455
1139,0.9497,0.77665007077152
1934,0.9491,0.7439605923164601
1969,-1,0.73533093892333
2096,-1,0.78834997364194
