Id,geacron_similarity,concept_similarity
1633,0.944,-1
1881,-1,0.8472113149766101
720,0.9433,-1
138,0.88,-1
1424,0,-1
911,0.9405,0.83710829294339
688,0.9206,-1
1530,0.9465,0.83320778014931
453,-1,0.7540297845244099
1412,-1,0.75576481595508
145,0.8286,0.80296371787563
435,0.9888,0.80605349754931
1181,0.9460999999999999,0.83211608493069
341,0.9369,0.79199500828224
1060,0.9366,0.79585619506411
582,0.9237,-1
1065,0.8107,-1
1991,0.9322,0.82376015468745
445,-1,0.73036052941107
1727,-1,0.83167943071669
1536,-1,0.7449316124869401
1582,0.9376,0.81629819397666
854,-1,0.80456160440762
17,0.9363,0.80281744578882
1462,0.9469,-1
1190,0.9939,0.74959704515464
123,-1,0.7125383209287199
2085,-1,0.87482813105404
207,0.9345,0.82541399775268
1350,0.9369,-1
1227,0.8903,0.86183169695615
121,-1,0.74931454802427
1437,-1,0.7779559689029
1706,-1,0.83126371700636
440,-1,0.77664597554402
1159,-1,0.80990364581153
2027,-1,0.80694615060977
1786,0.9352,0.73796330679096
686,0.9206,-1
365,0.9369,0.81400941907299
1252,0.9385,0.78011835701602
1195,0.9885,-1
1598,-1,0.79050799661996
1609,-1,0.79066473150988
1045,0.9445,0.79773258228007
2053,0.943,-1
45,-1,0.79975776203239
2095,-1,0.89300558511242
1529,-1,0.75704769374682
1680,-1,0.83200514554459
50,0.9944,0.81322150895103
741,0.9431,0.84354505857771
1309,0.9928,0.74107570907119
1594,-1,0.79028093582686
1053,0.9907,-1
1808,-1,0.76922916627895
1841,-1,0.80857842853716
1022,0.9377,0.75121738169599
1017,0.9377,-1
1739,0.9392,0.76620593055325
399,-1,0.84880379922013
1837,-1,0.87531685606892
1285,0.9433,0.79250338089943
559,-1,0.77154981370705
2067,-1,0.8121308318516001
1095,0.9429,-1
1029,0.9377,0.81230100552081
1287,0.9376,0.80590042888859
916,0.9407,0.81019917452582
1064,0.9366,0.53748046845523
909,0.9405,0.81116822380348
1990,0.9322,0.84653606604068
547,-1,0.78027006671822
1324,0.9463,-1
1013,-1,0.81426936487692
1945,0.9346,0.86195336963523
2024,-1,0.80183801696355
