Id,geacron_similarity,concept_similarity
1633,0.9855,-1
1881,-1,0.74246714422895
720,0.9482,-1
138,0.8331999999999999,-1
1424,0,-1
911,0.999,0.79211872148906
688,0.9121,-1
1530,0.945,0.81827472455427
453,-1,0.7946127971829
1412,-1,0.80924873481175
145,0.8201,0.79500207099532
435,0.9473,0.7834047750259701
1181,0.9454,0.86194461944275
341,0.9454,0.77493762404892
1060,0.9451,0.85743297858275
582,0.9152,-1
1065,0.8022,-1
1991,0.8907,0.81787525744129
445,-1,0.7851757045773999
1727,-1,0.7476092576189
1536,-1,0.80389806574205
1582,0.9460999999999999,0.8180135450758
854,-1,0.80013058374755
17,0.9448,0.81069639063122
1462,0.9946,-1
1190,0.948,0.77248394201075
123,-1,0.75553600567297
2085,-1,0.79882736921301
207,0.943,0.8235947877562599
1350,0.9454,-1
1227,0.9488,0.75796918299908
121,-1,0.7707926898340001
1437,-1,0.80553023848906
1706,-1,0.7443292696681301
440,-1,0.8093862739109801
1159,-1,0.86352417696987
2027,-1,0.8400104970694899
1786,0.9437,0.75181756492663
686,0.9121,-1
365,0.9454,0.82076957552272
1252,0.98,0.86605752613533
1195,0.947,-1
1598,-1,0.8159134644800901
1609,-1,0.82513620327602
1045,0.947,0.81874851393636
2053,0.9485,-1
45,-1,0.81305199044743
2095,-1,0.77551265755896
1529,-1,0.79113851054385
1680,-1,0.74263192393702
50,0.9471,0.80470639913275
741,0.9984,0.79693792367297
1309,0.9487,0.7540859033078
1594,-1,0.82274118844777
1053,0.9877,-1
1808,-1,0.76934467855581
1841,-1,0.72376306711581
1022,0.9462,0.75959033310432
1017,0.9462,-1
1739,0.9977,0.78056634184999
399,-1,0.7928536511222399
1837,-1,0.79384291965659
1285,0.9982,0.78743433101448
559,-1,0.7180432234416
2067,-1,0.8506129489001
1095,0.9986,-1
1029,0.9462,0.766809222121
1287,0.9961,0.82414627664239
916,0.9992,0.76466691943196
1064,0.9451,0.5779440253464501
