Id,geacron_similarity,concept_similarity
1633,0.8994,-1
1881,-1,0.7686824137116199
720,0.8998,-1
138,0.8351999999999999,-1
1424,0,-1
911,0.897,0.77885131310982
688,0.8641,-1
1530,0.897,0.79499551475105
453,-1,0.77030297850623
1412,-1,0.7677267933315
145,0.8221,0.75912808352988
435,0.8953,0.77979424843562
1181,0.8974,0.81158604382874
341,0.8934,0.78967107421579
1060,0.8931,0.921335950218077
582,0.8672,-1
1065,0.7542,-1
1991,0.8387,0.79345125313975
445,-1,0.7745780717416499
1727,-1,0.74437034590966
1536,-1,0.80191136953104
1582,0.8441,0.79447397960267
854,-1,0.76463042641767
17,0.8928,0.8195084339663
1462,0.8966,-1
1190,0.9,0.76999962392122
123,-1,0.7600735036381
2085,-1,0.78644329135434
207,0.891,0.83574185116509
1350,0.8434,-1
1227,0.8968,0.74358780735424
121,-1,0.76979451677144
1437,-1,0.76834297213746
1706,-1,0.7805131659467
440,-1,0.78878260336879
1159,-1,0.81091475521068
2027,-1,0.906287378915551
1786,0.8417,0.75926443489452
686,0.8641,-1
365,0.8934,0.82467413037322
1252,0.882,0.940360191854802
1195,0.895,-1
1598,-1,0.79806630625409
1609,-1,0.80656927880619
1045,0.849,0.89408750172572
2053,0.8995,-1
45,-1,0.77741798498725
2095,-1,0.77023076654749
1529,-1,0.7678545349304
1680,-1,0.7783704861634
50,0.8991,0.81892498622613
741,0.8996,0.78393019509436
1309,0.9493,0.73434798443925
1594,-1,0.8058947511225
1053,0.9342,-1
1808,-1,0.78143519447055
1841,-1,0.7493140243035701
1022,0.8442000000000001,0.77667687207284
1017,0.8442000000000001,-1
1739,0.8956999999999999,0.75132290784407
399,-1,0.76491834980658
1837,-1,0.75837850643791
1285,0.8998,0.8292983882082
559,-1,0.73407681703189
2067,-1,0.83822472563598
1095,0.8994,-1
1029,0.8442000000000001,0.81664211987258
1287,0.8941,0.80523989168384
916,0.8972,0.76517794110877
1064,0.8931,0.57961040590222
909,0.897,0.75493485178625
1990,0.8387,0.77895143921796
547,-1,0.78502182065636
1324,0.8972,-1
1013,-1,0.78132086346779
1945,0.8911,0.75279389290527
2024,-1,0.8948702134604201
902,0.897,0.77992769510284
1785,0.8417,0.75864652661901
118,-1,0.7213992051782601
1596,-1,0.80588341108496
792,0.8974,0.79048995010385
973,0.8984,0.77236844841937
188,0.8994,0.8006991371618399
257,0.8992,0.82638837570132
992,0.8927,-1
1798,-1,0.80215886495846
40,-1,0.75196239383672
1121,0.8935,0.927873088891355
1339,0,-1
1282,0.8966,0.8037888216875599
957,0.8935,0.8154524521830799
823,0.8985,0.8421384812274599
652,0.8878,0.7897126809902
1388,-1,0.7494513047136699
1033,0.8442000000000001,-1
243,0.8974,0.81550923833732
229,0.8954,0.7662209293015501
656,-1,0.75577211971241
1639,0.8994,-1
195,0.9387,0.88323530268578
143,0.9468,0.81040278225631
235,0.8954,0.73716863347279
1426,0.8949,0.77989343008429
1914,-1,0.76722412477129
651,0.8928,0.81660407489301
632,0.8999,0.7757856646049199
642,0,0.87242755008292
127,0.8402000000000001,0.7722377929381
287,0.895,0.79837652232373
1174,0.7916,-1
1232,0.8465,0.7795081918973
301,0.8934,0.75764904833041
1634,0.8994,-1
1163,0.8995,0.82306556919527
187,0.8974,0.77508307939982
1281,0.8967,0.78185001835937
218,0.8996,0.81037902767625
1902,-1,0.76776347835813
2006,-1,0.900149379311199
1332,0.8892,0.74277908946866
1729,-1,0.7443714551818901
297,0.8409,0.76038785733587
1734,-1,0.77868830067505
833,0.3296,-1
194,0.9983,0.89322621170114
1173,0.8221,-1
43,-1,0.79585193353825
1696,-1,0.77893918245378
952,0.8789,0.794348532272
1976,-1,0.8196147285701401
169,0.8971,0.7730071339004401
1950,-1,0.79575908251546
214,0.8996,0.79601663536773
1818,-1,0.78455159004452
84,-1,0.7699988884323801
422,0.895,0.75909055531339
331,0.7997,0.86073313905303
1427,0.9074,-1
344,0.8934,0.81377231886376
2004,-1,0.8866296337022
351,0.8934,0.81879390450386
1883,-1,0.76868370915802
1130,0.8386,0.74750512186916
124,0,0.76254215155213
1937,0.8996999999999999,-1
1132,0.7495,-1
673,-1,0.80804717284058
1603,-1,0.79405307479271
1447,0.8795,-1
947,0.8992,0.81622460334919
1643,0.8994,-1
1549,-1,0.78445606636663
437,-1,0.73956694471665
640,-1,0.72601990440094
786,-1,0.85523542135323
360,0.8934,0.8162561285048899
1766,-1,0.7794745224634501
450,-1,0.7619952444220099
1001,0.8499,0.900311972914562
215,0.8976999999999999,0.8221058804224
646,0,0.87240856384738
1402,0.8735999999999999,-1
1209,0.8878,0.90518954182741
629,-1,0.76552359460133
157,0.898,0.7915003503460201
689,0.8641,-1
1983,-1,0.82506693180454
2033,-1,0.79321795489313
99,-1,0.71274149686646
357,0.8934,-1
2064,-1,0.88635330673044
1930,-1,0.77134265303237
233,0.8954,0.81415481455909
770,0.9981,0.75066163671459
630,-1,0.78812382986413
1278,0.8434,0.80580172566618
1312,0.9492,0.7994647241966
326,0.7677,-1
680,-1,0.75966483063281
1423,0.8988,-1
1758,0.8221,-1
821,0.9211,0.78243985697691
1464,0.8966,0.75408096644246
1313,0.8992,0.8171893914069099
1870,-1,0.76954204051451
965,0.8975,0.82630077998067
149,0.9474,0.927310377553318
122,0.863,0.7654706138704099
682,-1,0.74973159549071
1568,0,-1
269,0.841,0.79364219275432
979,0.8878,0.76352484265461
