Id,geacron_similarity,concept_similarity
1175,0.8482000000000001,0.77746039609725
1916,-1,0.78494664218837
5,0.6214999999999999,-1
746,0.9362,-1
1595,-1,0.89223750202765
1151,-1,0.6537454811324299
205,0.8972,0.78103336873318
1361,0.8492999999999999,-1
1957,0.8835,-1
1727,-1,0.7904879015664
756,-1,0.80364664390309
1888,-1,0.78389869424353
865,-1,0.84185093997428
1208,0.8375,0.81839118999023
264,0.9448,0.77988001903061
394,-1,0.80463066940883
645,0,0.81713357739083
1610,-1,0.89320431059126
1898,-1,0.82767416271377
779,0.9491,0.934961937192952
1804,-1,0.79206971967727
542,-1,0.83260201442231
1084,0.8908,0.77368751594719
170,0.8987,0.79444631004701
1220,0.7308,-1
1045,0.8931,0.80200369396405
798,0.8733,-1
1736,0.9407,0.83296932412916
10,0.399,-1
4,0.6214999999999999,-1
155,0.9409,0.7790623380223201
1191,0.9491,0.8068639209103
1479,0.8481,-1
1095,0.9447,-1
731,0.8319,0.80669827108429
1032,0.8999,-1
99,-1,0.79694490632481
237,0.9487,0.7705413870585001
1705,-1,0.8330032826228599
1638,0.9316,-1
434,0.9476,0.78566719547999
724,0.8319,0.79257576254286
392,-1,0.84111470811914
1317,-1,0.83393391972158
565,-1,0.943388940475245
2042,0.8757,-1
1292,0.95,0.74610519373668
794,-1,0.8717004677418
1671,-1,0.8495116420765
1470,0.944,0.81978242624996
52,0.921,0.80005364709637
820,0.921,0.80162228001965
1294,0.95,0.7461055982639
163,0.9445,0.82105174978384
1950,-1,0.79927158305307
28,0.9485,0.73220909623538
712,0.9458,0.79992367299343
1187,0.7365999999999999,-1
1298,-1,0.8287341631845699
821,0.8652,0.84052557520907
1921,-1,0.78363846717954
1465,-1,0.8047237256841
284,0.9485,0.73296809036599
651,0.9487,0.78570475016726
727,0.8336,0.77281369108551
1973,-1,0.82649120568845
112,-1,0.71791915576949
1601,-1,0.89282329413894
397,0.9445,0.82629463566081
1236,0.8924,-1
1869,-1,0.783724964866
1142,-1,0.79678937883607
1263,0.8927,-1
406,-1,0.81875509414821
1468,0.894,0.8207467065952601
1716,-1,0.85609285874552
1613,-1,0.906564878396183
950,0.9487,0.89169130018373
1849,-1,0.78363241849303
916,0.9469,0.81512877837429
702,-1,0.72188159071768
300,0.8832,0.85064349775729
917,0.8974,0.81993591393024
1684,-1,0.83341676196667
733,0.8319,0.78741122725088
1362,0.8993,-1
334,0.9273,0.77822456537379
852,-1,0.8461838392411
1825,-1,0.82507382714266
1173,0.7662,-1
457,-1,0.8023573657499
1551,-1,0.85182898513495
1387,0.9488,-1
1019,0.8999,-1
1781,-1,0.80796012544967
126,-1,0.76154434439843
590,0.9460999999999999,0.93857227271668
882,0.9141,0.85891417006155
1672,-1,0.81533398678585
697,-1,0.79159637657999
1725,-1,0.87715950989084
315,0.9437,0.82135375731372
2001,-1,0.81150287502228
1643,0.9316,-1
1863,-1,0.78373352374735
1962,-1,0.82138883815109
1006,0.8976,-1
79,-1,0.84832551315762
57,0.8931,0.822232346725
677,0.8931,0.80079476607732
1224,-1,0.78774230238907
685,-1,0.83600750670331
1064,0.949,0.80648921440941
34,0.47440000000000004,-1
134,0.6335,-1
738,0.8319,0.77628602814696
837,0.8943,0.74761827213415
2019,-1,0.7871281074538
1419,0.8995,0.92199878619927
1904,-1,0.78472810897283
1048,0.8110999999999999,-1
896,0.944,0.75759851890593
153,0.8925,-1
1275,0.7136,-1
573,-1,0.77236182559971
1698,-1,0.83291891886654
