Id,geacron_similarity,concept_similarity
1530,0.8408,0.7657724645192701
1966,-1,0.77697783722744
1909,-1,0.72309513747979
748,0.8374,0.8251375952312
880,0.9213,0.7728680266284
1503,0.9089,-1
1177,0.8378,0.82760107820775
365,0.8311999999999999,0.83056450151937
950,0.8331999999999999,0.73979342297371
1165,0.8866,-1
317,0.8382000000000001,-1
349,0.8311999999999999,0.82560712656958
2041,0.9454,-1
291,0.8337,0.75951028329606
1656,-1,0.72060705111457
203,0.8388,0.833396726381
852,-1,0.80527174593993
1993,-1,0.76179514351391
1975,-1,0.77526866793209
2019,-1,0.7928286093528201
1257,0,-1
1492,0,-1
827,0.8376,-1
1790,0.9183,-1
896,0.8379,0.84127531073477
2089,-1,0.75178212619282
646,0,0.82655993635883
1194,0.8828,0.81176044000561
1282,0.8344,0.77134198686373
1002,0.84,-1
2029,-1,0.84590868082295
1917,-1,0.72224436194172
1372,0.8378,-1
1055,0.8295,-1
805,0.8364,0.78256849818968
632,0.8377,0.78564983515487
358,0.8311999999999999,0.81635647601325
958,0.8376,-1
414,-1,0.76342878233759
348,0.8311999999999999,0.7950563442529
1901,-1,0.72122558358261
1815,-1,0.82740192395367
545,-1,0.75504521414567
11,0.768,-1
992,0.8451,-1
335,0.8319,-1
2008,-1,0.84588280271585
1452,-1,0.7653108232483901
1036,0.832,0.74694942715711
1352,0.8311999999999999,-1
2035,0.8845,-1
388,-1,0.78000253493087
1932,-1,0.78483204400549
381,-1,0.73773045447737
171,0.8589,0.75321799499371
676,-1,0.80081715804728
1687,-1,0.75615349933014
129,-1,0.64442749648972
751,0.8377,0.83527098050904
703,0.8304,0.79019826137628
800,0.8379,-1
368,0.8311999999999999,0.82280386940197
1468,0.8379,0.74826038377514
699,-1,0.6942938231435101
1087,0.8385,-1
574,-1,0.7437470622306099
1012,-1,0.77695399467922
243,0.8351999999999999,0.84501976962925
265,0.8356,0.75332935421182
125,-1,0.6824103902790599
700,-1,0.69973902052332
1903,-1,0.7203108852785101
489,0.8558,0.7470515489209499
916,0.835,0.78222860147053
1047,0.8991,0.83113717347781
740,0.841,0.7450462152094199
1341,0.8947,-1
1129,0.8489,0.76575918510134
817,0.8921,0.7678455511287801
86,-1,0.70730118158845
1981,-1,0.75654118097506
1025,0.832,0.80508941690708
1662,-1,0.77839475744755
1927,-1,0.76406269618662
1274,0.839,-1
1461,0.8412,-1
937,-1,0.84149564480684
1968,-1,0.77356377587902
313,1.0,0.76881047422621
1723,-1,0.76443263192055
230,0.8344,0.81931836895324
1068,0.8887,0.76574559484977
1385,0.8317,0.78082255622624
1308,0.8871,0.73106687975135
1683,-1,0.756858283606
1702,-1,0.7578610535076999
189,0.8447,0.75620860780736
1114,0.9483,0.76277137329761
1150,-1,0.6605335231049
587,-1,0.7480904013779099
248,0.7806,0.76104379267506
1913,-1,0.7219561948593101
1977,-1,0.7029095817364
1121,0.8943,0.79780361912026
108,-1,0.6318583883851401
295,-1,0.79555221859014
79,-1,0.76526650985358
1908,-1,0.72121765189581
677,0.8388,0.84179611523225
1168,0.8823,0.80247300169318
2014,-1,0.85900356757861
1102,0.8399,-1
806,0.8364,0.75924547324415
176,0,0.80753494291224
2042,0.8562,-1
745,0.8374,0.8599877991756
150,0.8958,0.78698850585838
521,0.8923,0.77080474472823
288,0.8331,0.77502985042729
212,0.9089,0.82795504852096
367,0.8311999999999999,0.82851693844416
984,0.9115,0.78623301051977
1831,-1,0.74893129797388
995,0.8466,-1
1754,0.9343,-1
412,0.8947,0.8469352040261799
126,-1,0.75909668873336
588,-1,0.7624729249139099
1030,0.832,0.7856128179578901
1392,0.8845,0.77629807824507
949,0.8589,0.74518188953498
311,0.9431,0.75866190807212
786,-1,0.82101225825545
257,0.837,0.77989470837366
1449,0.9343,-1
1633,0.9004,-1
2037,0.9317,-1
1139,0.9471,0.7484776981933501
598,0.9961,0.75956941560998
644,0,0.83334277161197
1796,-1,0.82257845279329
325,0.8388,0.79510878548491
2003,-1,0.8120484146602001
1751,0.9343,-1
1130,0.8264,0.74184577223114
292,0.8379,0.76391278518078
50,0.8887,0.76730890244726
1368,0.8892,0.76614787402087
2082,-1,0.85709550593518
639,-1,0.78516671942537
27,0.8311999999999999,0.79082110604961
1167,0.836,0.8405429217213201
856,-1,0.7757985960400899
1237,0.8626,-1
906,0.8345,0.7419802017070001
82,-1,0.70866554208183
277,0.834,0.78004216201416
596,0.9961,0.75756796675979
2039,0.8845,-1
329,0.8359,0.84690874160034
1743,0.9343,-1
1916,-1,0.72223043351257
1042,0.832,0.76088094392078
897,0.8354,0.7551114213319
1985,-1,0.74308816749563
1383,0.8328,0.78021739276263
966,0.8352999999999999,0.80710580336921
2025,-1,0.83886721795463
1509,0,-1
756,-1,0.78900200883249
630,-1,0.77815265574867
251,0.8351,0.75294821505721
996,0.9283,-1
681,-1,0.79084235527403
1673,-1,0.75515883703678
1213,-1,0.7697294470837
1849,-1,0.7202775743754299
1192,0.8831,-1
119,-1,0.6502494765291
711,0.8361000000000001,0.75054462598004
1781,-1,0.7474793834248701
1013,-1,0.79684756088383
1868,-1,0.72194584748889
1442,0.8726,0.79379279193281
1279,0.8392,-1
694,-1,0.75887293285201
1330,0.9467,0.74232162634846
1813,-1,0.76751783252374
9,0.7396,-1
94,0.8613,-1
275,0.8857,0.77721241744159
387,0,0.73190773988491
1450,0.8412,0.7464121817992799
1703,-1,0.75515349974548
715,0.835,0.74384412749992
1928,0.8852,-1
767,0.8351999999999999,0.8314880258738699
1180,0,-1
156,0.8362,0.7771865314137
1427,0.9477,-1
1803,-1,0.8019684324503
886,0.9459,-1
750,0.8374,0.85609736373733
1606,-1,0.78911609893262
1079,0.8313,0.79594359773722
1707,-1,0.75686630982488
1454,0.8264,0.7174962716144899
1438,0.9083,0.75229998531182
436,0.8371,0.73372835854942
1339,0,-1
456,-1,0.79305536706801
1721,-1,0.76361253041244
929,-1,0.8415079859124199
905,0.8345,0.79679408457753
585,0.8376,-1
1369,0.8213,-1
1225,0.8365,-1
656,-1,0.70145383385491
1407,0.9166,-1
296,0.8398,0.74898495923205
187,0.7852,0.78897350144322
674,-1,0.7854567229398299
530,0.768,-1
196,0.9017,0.54767438377143
1893,-1,0.72197533171615
1367,0.943,-1
1511,0.9169,-1
