Id,geacron_similarity,concept_similarity
1633,0.9854,-1
1881,-1,0.87687042077577
720,0.9480999999999999,-1
138,0.8331,-1
1424,0,-1
911,0.9991,0.80244900264801
688,0.912,-1
1530,0.9449,0.7888690702804
453,-1,0.79992092995909
1412,-1,0.7314935599189301
145,0.8200000000000001,0.7651400628475999
435,0.9474,0.73620914966117
1181,0.9453,0.76763738034829
341,0.9455,0.77127967824037
1060,0.9452,0.74498505962519
582,0.9151,-1
1065,0.8021,-1
1991,0.8908,0.82174806853496
445,-1,0.83714812899658
1727,-1,0.8736158522762
1536,-1,0.80381925422261
1582,0.9462,0.80457604933651
854,-1,0.76792175280517
17,0.9449,0.79110618581613
1462,0.9945,-1
1190,0.9479,0.72386581733349
123,-1,0.81152689309542
2085,-1,0.8579441485985
207,0.9431,0.8103769136622501
1350,0.9455,-1
1227,0.9489,0.86225340317288
121,-1,0.7723087799146899
1437,-1,0.76022557611201
1706,-1,0.935114030948077
440,-1,0.73428153346616
1159,-1,0.75841816560162
2027,-1,0.7806140488848801
1786,0.9438,0.77158642460975
686,0.912,-1
365,0.9455,0.78179778029863
1252,0.9799,0.73651164237133
1195,0.9471,-1
1598,-1,0.80521110608471
1609,-1,0.80265490176002
1045,0.9469,0.75770590485351
2053,0.9484,-1
45,-1,0.76020726139987
2095,-1,0.8462244860728
1529,-1,0.72753972634634
1680,-1,0.934409988548944
50,0.947,0.76771173706815
741,0.9983,0.8121967081782699
1309,0.9486,0.7344049004769799
1594,-1,0.80575301509061
1053,0.9876,-1
1808,-1,0.8090509799015599
1841,-1,0.972295311400037
1022,0.9463,0.907593511636698
1017,0.9463,-1
1739,0.9978,0.75643027361947
399,-1,0.83876945063887
1837,-1,0.82833605134458
1285,0.9981,0.86094605330591
559,-1,0.89376404778083
2067,-1,0.76837597726911
1095,0.9985,-1
1029,0.9463,0.87332255679689
1287,0.9962,0.7141591726809
916,0.9993,0.86553405269932
1064,0.9452,0.50585028171825
909,0.9991,0.77850734856751
1990,0.8908,0.79459615706554
547,-1,0.73508609827785
1324,0.9451,-1
1013,-1,0.74988856583562
1945,0.9432,0.8051412721055999
2024,-1,0.79068442556533
902,0.9991,0.80645929966161
1785,0.9438,0.77179723793569
118,-1,0.7196969652006
1596,-1,0.80555496421451
792,0.9995,0.8983503792265299
973,0.9995,0.7950805529218901
188,0.9973,0.86763537431271
257,0.9987,0.7159231080360899
992,0.9906,-1
1798,-1,0.7544835782084001
40,-1,0.80474966934102
1121,0.9414,0.71420452647638
1339,0,-1
1282,0.9987,0.71988308840743
957,0.9414,0.84577955899717
823,0.9464,0.76506895859888
652,0.8357,0.75745871149443
1388,-1,0.79862840120368
1033,0.9463,-1
243,0.9995,0.78170557851248
229,0.9975,0.74482628606292
656,-1,0.77595140487364
1639,0.9854,-1
195,0.9366,0.7619088685196
143,0.9489,0.73464170741766
235,0.9975,0.7371679937683
1426,0.9428,0.76335364138782
1914,-1,0.87697559386886
651,0.9449,0.781772296678
632,0.998,0.81003087988553
642,0,0.7477232772054
127,0.9423,0.75107630862588
287,0.9471,0.77675590320162
1174,0.8936999999999999,-1
1232,0.8944,0.82000019996123
301,0.9413,0.77201500346969
1634,0.9854,-1
1163,0.9484,0.8492775292510399
187,0.9495,0.73597979020351
1281,0.9988,0.72056327540709
218,0.9983,0.76877982084766
1902,-1,0.87582028190876
2006,-1,0.78053092621552
1332,0.8871,0.77043048937175
1729,-1,0.87361687755789
297,0.9388,0.74932441372596
1734,-1,0.78672671514577
833,0.37749999999999995,-1
194,0.8962,0.7267318608567199
1173,0.8200000000000001,-1
43,-1,0.81871245396464
1696,-1,0.933124228141558
952,0.9268,0.85576476189442
1976,-1,0.71971818035763
169,0.945,0.81755298932554
1950,-1,0.82685581863929
214,0.9983,0.7777259543639901
1818,-1,0.74622204770013
84,-1,0.88869316643845
422,0.9471,0.7381657697141499
331,0.8982,0.71485591246469
1427,0.8553,-1
344,0.9455,0.77942327007667
2004,-1,0.78956686188111
351,0.9455,0.79915092893173
1883,-1,0.87687183992578
1130,0.9407,0.80659866100031
124,0,0.78787814317248
1937,0.9482,-1
1132,0.7474000000000001,-1
673,-1,0.83760677208551
1603,-1,0.78081407655407
1447,0.9274,-1
947,0.9971,0.85705184463075
1643,0.9854,-1
1549,-1,0.7630859231838301
437,-1,0.76256652197455
640,-1,0.76827533357897
786,-1,0.8037173815919401
360,0.9455,0.79659518389107
1766,-1,0.84803314400568
450,-1,0.73364216363715
1001,0.948,0.75129316141188
215,0.9998,0.78624574288605
646,0,0.74767416135796
1402,0.9215,-1
1209,0.8357,0.74892176218204
629,-1,0.81899596908655
157,0.9999,0.81443483061496
689,0.912,-1
1983,-1,0.7392304727433601
2033,-1,0.80084646611263
99,-1,0.70672750748936
357,0.9455,-1
2064,-1,0.79068512970501
1930,-1,0.7491082687264901
233,0.9975,0.7934616104619701
770,0.946,0.9494072803292299
630,-1,0.7015353858895901
1278,0.9455,0.76596419528008
1312,0.9487,0.72697874285749
326,0.7904,-1
680,-1,0.77431171394273
1423,0.8991,-1
1758,0.8200000000000001,-1
821,0.919,0.77987751455572
1464,0.9945,0.73750111259658
1313,0.9987,0.73116008846932
1870,-1,0.87775330483619
965,0.9496,0.78847633106508
149,0.9453,0.73866932190099
122,0.9109,0.77165071624699
682,-1,0.77172444424474
1568,0,-1
269,0.8931,0.7372392671383701
979,0.8357,0.78674972567439
1139,0.9876,0.8937598935236
1934,0.9466,0.8368830250507799
1969,-1,0.74217915399989
2096,-1,0.8462161804172
361,0.9455,-1
1377,0,-1
1542,-1,0.80857576582488
931,-1,0.75246135316333
925,-1,0.75245061704732
23,0.9975,0.73202147011508
1662,-1,0.78525196953612
165,-1,0.75270167113355
808,0.9436,0.73615067113795
1291,0.9962,0.72606023917111
1546,-1,0.75797292558756
1395,0.9201,-1
1829,-1,0.84331796388306
1581,0.9462,0.84311512319342
431,0.9997,0.77289296504163
1467,0.9478,0.78872683679458
285,0.9447,0.73173216856906
1099,0.9985,-1
1857,-1,0.87831568437163
1724,-1,0.929204855864759
1906,-1,0.87773512244376
606,0.9434,0.75623815703917
593,0.9735,-1
291,0.948,0.84649908165872
628,-1,0.71388353911369
1728,-1,0.8772738510001
1335,0.8153,-1
1414,0.9995,-1
316,0.9975,0.76586866544761
1265,0.9194,-1
899,0.9992,0.78932005092275
174,0.9149,-1
2061,-1,0.7807272258533899
1434,0.9257,-1
58,0.9807,0.78469484025028
903,0.9991,0.86100434332294
634,-1,0.7928512424865
231,0.9995,0.78056361645359
990,0.9414,0.78429196608875
1289,0.9962,0.87785214544051
1182,0.7767,-1
1725,-1,0.928106171806327
1473,0.9067000000000001,-1
744,0.9983,0.69882786331075
171,0.9268,0.8390026503217201
358,0.9455,0.79121978710929
576,0.8274,-1
313,0.8357,0.76466009267683
1476,0.9154,-1
831,0.9465,-1
1862,-1,0.87686521895291
570,0.9261,0.79508676564673
1482,0.9480999999999999,-1
2042,0.9295,-1
829,0.9475,-1
885,0.9879,0.79581861513604
1958,0.9149,-1
190,0.9475,0.74949432976188
1117,0.8874,-1
59,0.9854,0.79580888329508
1655,-1,0.72746211418454
1525,0.6537,-1
390,0.9947,0.911488484943077
1446,0.9174,0.74796504920363
1161,-1,0.82629142163637
1170,0,-1
32,0.7736000000000001,-1
542,-1,0.77468806587002
2074,-1,0.77294359186254
556,0.9937,0.82933228145075
1613,-1,0.80447380173948
865,-1,0.82065006349974
544,0.8455,-1
