Id,geacron_similarity,concept_similarity
1095,0.9947,-1
377,0.9462,0.78598866597881
1199,-1,0.7857139246931
1933,-1,0.80059750838638
167,0.923,0.80814651326951
426,0.9491,0.85298549221071
1236,0.9424,-1
1809,-1,0.77103066621594
1350,0.8993,-1
1613,-1,0.76162222724516
177,0.9487,0.78970464597754
1518,0.9961,0.89073517325505
1665,-1,0.88906224824998
2032,-1,0.7970966426459
125,-1,0.68500747276589
572,-1,0.75170003502464
114,-1,0.6211926116269
614,-1,0.75041284437921
140,0.9434,0.77952659357927
1197,0.9491,0.75919135008318
2105,-1,0.74868484725903
1732,-1,0.72558341756805
817,0.8898,0.74081976414347
383,0.8280000000000001,0.73096925758652
1984,-1,0.8077475479627401
1644,-1,0.7623695677644999
1896,-1,0.7429064613648
433,0.9489,0.87631219777785
1715,-1,0.72017524571984
1014,-1,0.76217048544969
1861,-1,0.74187364727672
592,-1,0.78233032668127
2008,-1,0.78079140887177
238,0.9974,-1
1618,-1,0.74256070006749
1912,-1,0.74331783776508
1946,0.9457,-1
1476,0.9116,-1
704,-1,0.67140996036544
1318,-1,0.78357588616027
554,-1,0.74388167854419
1865,-1,0.74233814530724
450,-1,0.7152952225286
1841,-1,0.71278579616936
1449,0.8162,-1
1316,-1,0.80626310050963
1201,0.9458,-1
651,0.9487,0.86942705749143
1214,0.9156,-1
902,0.9971,0.6914867763484001
1882,-1,0.7433137680731801
971,0.9957,0.75934544725234
1023,0.9499,0.75724905228369
1172,0.8975,-1
591,-1,0.70746223323473
184,0.9484,0.72687758941245
1324,0.9413,-1
1721,-1,0.73095026101489
1315,0.9949,0.905377770261822
808,0.9474,0.84211539186956
686,0.9082,-1
159,0.9942,0.74269992983731
1826,-1,0.74139018507023
103,-1,0.77919394891302
1011,-1,0.74780519536462
425,0.9491,0.86442077857356
1675,-1,0.7355536988638001
1696,-1,0.7361330072396
1459,0.9907,-1
1307,0.996,0.88376440495361
1233,0.8909,0.73782675206782
1957,0.9335,-1
818,0.8898,0.816586103588
1082,0.8484,0.7094980938623601
1114,0.8835999999999999,0.77149594338432
1608,-1,0.7756599734416
163,0.9945,0.79900916920896
44,0.9877,0.75068966632111
677,0.9431,0.77446167370436
105,-1,0.69622869204751
1893,-1,0.74333195348898
1521,0.6498999999999999,-1
372,0.9949,0.924279877396596
792,0.9967,0.71864287416384
1489,0.8934,-1
1786,0.9476,0.844687838672
46,0.8593999999999999,0.7373129491911701
360,0.9493,0.88879424120437
713,0.9961,0.8852057340506501
1097,0.9947,-1
1779,-1,0.76069087500708
326,0.7866,-1
1798,-1,0.79293532308336
439,0.9979,0.89113425477026
738,0.8319,0.77469606353585
357,0.9493,-1
1125,0.9838,0.7922800225119799
153,0.9425,-1
1740,0.9984,0.8841578813356
595,-1,0.7555201894713199
628,-1,0.85827999199238
709,-1,0.76548108381584
1303,0.9444,-1
1462,0.9907,-1
615,-1,0.7173087702762599
809,0.9474,0.81790984375553
228,0.9982,0.912720819457902
1625,-1,0.79601922806779
1762,-1,0.82698069983349
1598,-1,0.76089509903098
240,0.9961,0.8595347336485499
1784,-1,0.76193581891842
875,0.9428,0.78695064201493
137,0.7698,-1
635,-1,0.72726915724477
764,0.9476,0.80119596911118
558,0.9945,0.77001376777238
622,0.8987,0.948552119248595
2015,-1,0.80458715594051
1389,-1,0.7500715166870899
1176,0.8969,0.81976608004809
418,-1,0.64950585547265
32,0.7698,-1
1003,0.9436,0.89584769620698
14,0.6999,-1
1661,-1,0.7972797732649
1309,0.9448,0.84517436377712
1271,0.9341,-1
1560,0.9112,-1
1953,-1,0.74320615241388
787,-1,0.72535243807212
1736,0.9907,0.73689957643328
448,-1,0.7349287411097101
1044,0.9499,0.74422551541654
295,-1,0.75794664632265
658,0.9484,0.73172934884216
1922,-1,0.7433289063722099
459,-1,0.77407049329114
632,0.9969,0.77743088583859
1682,-1,0.73675394471585
1968,-1,0.76286742047374
181,0.9437,-1
1868,-1,0.74330589267751
97,0.9899,0.73450269074968
1821,-1,0.7809628899166
1561,0.9112,-1
1654,-1,0.7700497703638001
1424,0,-1
313,0.8319,0.7494799370376299
1499,0.923,-1
1275,0.7136,-1
149,0.9415,0.78146480037526
1022,0.9499,0.71437653604446
144,0.823,0.74318407267422
132,-1,0.80450859601311
816,0.8898,0.74104736875074
2029,-1,0.78183547946794
915,0.9961,0.72726623216432
559,-1,0.69384974199696
1988,-1,0.76755600726018
673,-1,0.7443432957571
1563,1.0,0.73411420858596
1570,0.95,0.76230952522431
582,0.9113,-1
115,-1,0.61350530938482
567,-1,0.71563712591874
964,-1,0.74041065293256
1884,-1,0.74186021465878
675,0.9431,0.77439102966233
1523,0.6715,-1
974,-1,0.77084709698604
1185,-1,0.80163068649552
489,0.9261,0.78546999828158
1494,0.9437,0.77097501759554
466,-1,0.66800115090541
1278,0.9493,0.89387996941372
1888,-1,0.74235735991573
1512,0.923,-1
1881,-1,0.7433170251249199
805,0.9455,0.81138993668064
956,0.9436,0.73786748306451
1995,-1,0.8086263509406
1021,-1,0.76614352758533
674,-1,0.75858617751409
1845,-1,0.74214301199872
273,0.8969,0.85536815483753
905,0.9974,0.7750653689164
