Id,geacron_similarity,concept_similarity
1095,-1,-1
377,-1,0.83799552945376
1199,-1,0.81125180127283
1933,-1,0.86179878162641
167,-1,0.78207364180003
426,-1,0.76619141759746
1236,-1,-1
1809,-1,0.77680621241662
1350,-1,-1
1613,-1,0.79229578745744
177,-1,0.77329253972844
1518,-1,0.7963724965156
1665,-1,0.77987354115696
2032,-1,0.85260814952317
125,-1,0.7202614903837
572,-1,0.80477675488791
114,-1,0.66915213307655
614,-1,0.78484315242212
140,-1,0.73470930848659
1197,-1,0.78002051613254
2105,-1,0.82371226720431
1732,-1,0.82234606501909
817,-1,0.8175269759907999
383,-1,0.82094831109883
1984,-1,0.84913193506271
1644,-1,0.79246138388362
1896,-1,0.8049986942966
433,-1,0.75043220342119
1715,-1,0.78491979135151
1014,-1,0.80343201582252
1861,-1,0.8048308491084399
592,-1,0.8260481405401701
2008,-1,0.75336841825504
238,-1,-1
1618,-1,0.80459818096466
1912,-1,0.8056898751970201
1946,-1,-1
1476,-1,-1
704,-1,0.7542270336463199
1318,-1,0.80622940462849
554,-1,0.75236919139325
1865,-1,0.80463564411419
450,-1,0.78159570672247
1841,-1,0.77424157142062
1449,-1,-1
1316,-1,0.84794857115075
1201,-1,-1
651,-1,0.76027599393978
1214,-1,-1
902,-1,0.75681061206041
1882,-1,0.8056893136903001
971,-1,0.79912973819677
1023,-1,0.80461726803662
1172,-1,-1
591,-1,0.75127237406743
184,-1,0.77042597161603
1324,-1,-1
1721,-1,0.75501648330573
1315,-1,0.80565932490459
808,-1,0.78989406078831
686,-1,-1
159,-1,0.77216206801912
1826,-1,0.76889053936382
103,-1,0.8385068603900601
1011,-1,0.79172315067615
425,-1,0.7869668869003
1675,-1,0.79282085568619
1696,-1,0.7932114013657701
1459,-1,-1
1307,-1,0.81478089240748
1233,-1,0.78973554983106
1957,-1,-1
818,-1,0.76163973774124
1082,-1,0.76692417717145
1114,-1,0.75662132951352
1608,-1,0.79557906816821
163,-1,0.82306621407792
44,-1,0.79501206264363
677,-1,0.76513633514839
105,-1,0.7305963385923899
1893,-1,0.80569175079476
1521,-1,-1
372,-1,0.77155526110192
792,-1,0.77437574679384
1489,-1,-1
1786,-1,0.73227648904036
46,-1,0.79153616748078
360,-1,0.76555817605248
713,-1,0.76920278259917
1097,-1,-1
1779,-1,0.77965885283115
326,-1,-1
1798,-1,0.82129910238297
439,-1,0.7298870320283499
738,-1,0.74055708476147
357,-1,-1
1125,-1,0.76257187246071
153,-1,-1
1740,-1,0.80869402824436
595,-1,0.77346370548608
628,-1,0.7496537706312
709,-1,0.79222288301364
1303,-1,-1
1462,-1,-1
615,-1,0.74997870826506
809,-1,0.79798954100295
228,-1,0.82287285465918
1625,-1,0.8330200678467801
1762,-1,0.89402175453696
1598,-1,0.79194346666577
240,-1,0.7780436863729701
1784,-1,0.79660985231631
875,-1,0.8021333763199701
137,-1,-1
635,-1,0.8071193632111799
764,-1,0.80720668084879
558,-1,0.79323517228957
622,-1,0.7642034180766499
2015,-1,0.76746762816543
1389,-1,0.7953685702245901
1176,-1,0.75564323162012
418,-1,0.73101059701548
32,-1,-1
1003,-1,0.7554942881954501
14,-1,-1
1661,-1,0.911765150825773
1309,-1,0.77385703258432
1271,-1,-1
1560,-1,-1
1953,-1,0.80156884085256
787,-1,0.7303905198454099
