Id,geacron_similarity,concept_similarity
1175,0.8482000000000001,0.75205162726328
1916,-1,0.76239247993173
5,0.6214999999999999,-1
746,0.9362,-1
1595,-1,0.7881450852491501
1151,-1,0.63853500233825
205,0.8972,0.8699263915452
1361,0.8492999999999999,-1
1957,0.8835,-1
1727,-1,0.78886290744976
756,-1,0.77477499777998
1888,-1,0.76097694707285
865,-1,0.7894006588339
1208,0.8375,0.7973658065008
264,0.9448,0.8741539218175001
394,-1,0.77592871765796
645,0,0.78459250748019
1610,-1,0.78653617795728
1898,-1,0.78754838325497
779,0.9491,0.77179172039459
1804,-1,0.70775883679458
542,-1,0.81013435213716
1084,0.8908,0.72925860779509
170,0.8987,0.74749414204394
1220,0.7308,-1
1045,0.8931,0.7990399788238001
798,0.8733,-1
1736,0.9407,0.74119496649605
10,0.399,-1
4,0.6214999999999999,-1
155,0.9409,0.74198633186687
1191,0.9491,0.80386448896506
1479,0.8481,-1
1095,0.9447,-1
731,0.8319,0.80366327744485
1032,0.8999,-1
99,-1,0.66971267312173
237,0.9487,0.911109100733165
1705,-1,0.7924810331798
1638,0.9316,-1
434,0.9476,0.8762371199300301
724,0.8319,0.8067032520466
392,-1,0.79540894772879
1317,-1,0.76870333599684
565,-1,0.77855953929258
2042,0.8757,-1
1292,0.95,0.87170174185381
794,-1,0.78193771576075
1671,-1,0.77088448339703
1470,0.944,0.74335101110305
52,0.921,0.72950848993387
820,0.921,0.81564004935684
1294,0.95,0.87170196181713
163,0.9445,0.7709997266766699
1950,-1,0.80821208518773
28,0.9485,0.89656660332207
712,0.9458,0.75391712202641
1187,0.7365999999999999,-1
1298,-1,0.7486218706972301
821,0.8652,0.77740652445984
1921,-1,0.76114751791733
1465,-1,0.75934047695173
284,0.9485,0.89632456186377
651,0.9487,0.905810950257348
727,0.8336,0.7856301230902301
1973,-1,0.7254032859680299
112,-1,0.61323307501236
1601,-1,0.78769616603312
397,0.9445,0.7940980483191
1236,0.8924,-1
1869,-1,0.76200156277717
1142,-1,0.7774926092361301
1263,0.8927,-1
406,-1,0.72483103525753
1468,0.894,0.7591017199087
1716,-1,0.78290316589092
1613,-1,0.77596595671735
950,0.9487,0.78890872910955
1849,-1,0.76114070317411
916,0.9469,0.77943951084686
702,-1,0.69110080890295
300,0.8832,0.78498245340125
917,0.8974,0.78229062850784
1684,-1,0.79251126963755
733,0.8319,0.80830475278117
1362,0.8993,-1
334,0.9273,0.7328388630426099
852,-1,0.80467893031245
1825,-1,0.79806585644671
1173,0.7662,-1
457,-1,0.7568649449379
1551,-1,0.80896557331898
1387,0.9488,-1
1019,0.8999,-1
1781,-1,0.7511018874254201
126,-1,0.81616686970269
590,0.9460999999999999,0.7785716199527
882,0.9141,0.7733645915776
1672,-1,0.7486776002112401
697,-1,0.77049772759274
1725,-1,0.79334250335805
315,0.9437,0.7730214029416
2001,-1,0.76944302320892
1643,0.9316,-1
1863,-1,0.76201115917909
1962,-1,0.74503178389755
1006,0.8976,-1
79,-1,0.7464701018405
57,0.8931,0.7485185255836799
677,0.8931,0.78948159528245
1224,-1,0.78743099794394
685,-1,0.75292690480796
1064,0.949,0.79279893166243
34,0.47440000000000004,-1
134,0.6335,-1
738,0.8319,0.76411878306591
837,0.8943,0.81678362113279
2019,-1,0.77128210583845
1419,0.8995,0.7712862607313
1904,-1,0.76163989475333
1048,0.8110999999999999,-1
896,0.944,0.78779870173836
153,0.8925,-1
1275,0.7136,-1
573,-1,0.78059613701032
1698,-1,0.79269995366333
934,-1,0.81030119650707
646,0,0.77900255632587
922,-1,0.8103074250935101
1975,-1,0.78130143703189
842,0.8943,-1
1539,-1,0.79757648313065
1394,0.923,-1
1577,1.0,0.82678204645833
679,-1,0.79750206784855
21,0.9368,-1
1056,0.8798,0.8772713322836
258,0.8948,0.86294914492125
563,0.9464,0.77857852801107
1131,0.9451,-1
1742,0.7662,-1
1040,0.8999,0.78510441974445
585,0.8943,-1
588,-1,0.7846334956765499
2036,0.7664,-1
1550,-1,0.71679498272167
722,0.944,0.75188160080918
723,0.944,0.7928566130314301
1034,0.8999,0.76709092002996
1378,0,-1
1837,-1,0.76709414396484
1157,-1,0.8328611476682
1890,-1,0.76113584795825
1892,-1,0.76164908128944
152,0.8929,0.80924932831424
349,0.9493,0.923647320936525
1578,1.0,0.80818958247605
1359,0.8993,-1
1650,-1,0.78025914300455
1295,0.95,0.87798776487208
1827,-1,0.76173501629004
531,0.5999,-1
1139,0.9484,0.78284278376917
658,0.9484,0.78731323123458
831,0.8927,-1
1835,-1,0.76148023631028
635,-1,0.73196534662905
1494,0.9437,0.78573381895716
1683,-1,0.79312647420625
1360,0.8492999999999999,-1
1732,-1,0.74490832983759
178,0.9232,-1
453,-1,0.7638957633111401
1023,0.8999,0.78601731492677
905,0.9474,0.75706450259125
1802,-1,0.77002963086406
383,0.8280000000000001,0.7431791021715
319,0.8945,0.74589552296369
544,0.8417,-1
1210,0.8931,-1
214,0.9445,0.88065375922342
295,-1,0.74373068372191
1554,-1,0.78168325737695
951,0.9487,0.77228345249816
