Id,geacron_similarity,concept_similarity
1530,0.9488,0.8040933289932399
1966,-1,0.80398761085505
1909,-1,0.8325425781454
748,0.9954,0.72346084647873
880,0.9207,0.8122201034947201
1503,0.9331,-1
1177,0.9958,0.71425201406063
365,0.9392,0.75569665150795
950,0.9912,0.85947837010471
1165,0.9446,-1
317,0.9962,-1
349,0.9392,0.75337636671582
2041,0.8374,-1
291,0.9417,0.84290786183566
1656,-1,0.78780851125398
203,0.9468,0.7351507235297801
852,-1,0.79194129952996
1993,-1,0.8312950623213999
1975,-1,0.79906352702118
2019,-1,0.7569524513071499
1257,0,-1
1492,0,-1
827,0.9456,-1
1790,0.9295,-1
896,0.9959,0.7142562197612
2089,-1,0.80935132062194
646,0,0.73256647167505
1194,0.9408,0.72765962028709
1282,0.9924,0.70617920309355
1002,0,-1
2029,-1,0.7249771176505599
1917,-1,0.83410428181398
1372,0.8958,-1
1055,0.9375,-1
805,0.9444,0.79660779254921
632,0.9957,0.80666794278304
358,0.9392,0.74450821305575
958,0.9456,-1
414,-1,0.78918074984689
348,0.9392,0.70299415867328
1901,-1,0.83263567585528
1815,-1,0.8248947471863
545,-1,0.7673782328073699
11,0.71,-1
992,0.9969,-1
335,0.8899,-1
2008,-1,0.72422889772178
1452,-1,0.77670985203047
1036,0.94,0.8741187518710201
1352,0.9392,-1
2035,0.8531,-1
388,-1,0.8003693890938
1932,-1,0.77771593926165
381,-1,0.79967151555019
171,0.9331,0.8129504169994299
676,-1,0.84146038723783
1687,-1,0.79833479566565
129,-1,0.72706117818544
751,0.9457,0.7240681085998499
703,0.9384,0.7260976378130499
800,0.7799,-1
368,0.9392,0.7500584870254801
1468,0.9459,0.8002643713202899
699,-1,0.69744709964006
1087,0.8965,-1
574,-1,0.82947294852588
1012,-1,0.83484212166842
243,0.9932,0.75575184733585
265,0.9936,0.7044019480514401
125,-1,0.7526555710035701
700,-1,0.7215702165496201
1903,-1,0.83314696369853
489,0.9362,0.78003235991913
916,0.993,0.74534417363904
1047,0.9429,0.73705484339089
740,0.999,0.87696765450038
1341,0.8867,-1
1129,0.9939,0.78582503322592
817,0.8999,0.8169721180711
86,-1,0.7995175338538401
1981,-1,0.7738184158403
1025,0.94,0.81396932230137
1662,-1,0.80950410968809
1927,-1,0.79753641275028
1274,0.947,-1
1461,0.9992,-1
937,-1,0.76590807295308
1968,-1,0.7738647091289
313,0.842,0.78869451501382
1723,-1,0.86826659334851
230,0.9924,0.75026422084972
1068,0.9467,0.82971614813608
1385,0.9397,0.68706867874747
1308,0.9451,0.6991935415124599
1683,-1,0.79892573741841
1702,-1,0.79835642285135
189,0.9473,0.80050466931346
1114,0.8936999999999999,0.7590572321993501
1150,-1,0.7431580294726801
587,-1,0.88886750952672
248,0.8886000000000001,0.7091094551402499
1913,-1,0.8334058037338801
1977,-1,0.77327608248422
1121,0.9477,0.74647616226941
108,-1,0.7170820796224899
295,-1,0.78190292512353
79,-1,0.80763108837734
1908,-1,0.83262878131643
677,0.9468,0.72604126560657
1168,0.9403,0.75569699698216
2014,-1,0.7430320833371
1102,0.9479,-1
806,0.9444,0.79222925902661
176,0,0.77686680611542
2042,0.8858,-1
745,0.9954,0.78789620147231
150,0.9462,0.80429053914309
521,0.8996999999999999,0.81130915540045
288,0.8911,0.7230974015571501
212,0.9331,0.7246422203121801
367,0.9392,0.7563909871789
984,0.9305,0.78071379104979
1831,-1,0.7647366032876
995,0.9454,-1
1754,0.8263,-1
412,0.9473,0.7349006286114901
126,-1,0.7069118721191
588,-1,0.88004074218212
1030,0.94,0.83270000388986
1392,0.9425,0.70519399814337
949,0.9331,0.920745223655094
311,0.8489,0.76501944575535
786,-1,0.74255062122395
257,0.995,0.71491288233228
1449,0.8263,-1
1633,0.9917,-1
2037,0.8737,-1
1139,0.9939,0.79049926482388
598,0.8381000000000001,0.84669980634813
644,0,0.73739795257227
1796,-1,0.79434279349241
325,0.9468,0.74283128496352
2003,-1,0.72111562416553
1751,0.8263,-1
1130,0.9344,0.81509342117316
292,0.9459,0.7005944845795
314,0.842,0.74307893755732
50,0.9467,0.84224497194479
1368,0.9472,0.80504103512134
2082,-1,0.7436313463983499
639,-1,0.8102808959912999
27,0.9392,0.69851388700686
1167,0.944,0.7325122016818499
856,-1,0.7525530786594801
1237,0.9851,-1
906,0.9925,0.8139451285749499
82,-1,0.7832143010412
277,0.942,0.72383351350794
596,0.9311,0.86636061161539
2039,0.8006,-1
329,0.9439,0.7182029708265201
1743,0.8263,-1
1916,-1,0.83409236099369
1042,0.94,0.79945153065476
897,0.9934,0.7900745601046
1985,-1,0.7634315533799501
1383,0.9408,0.7347814675004001
966,0.9433,0.75440316953395
2025,-1,0.73362426454926
1509,0,-1
756,-1,0.77323494701945
630,-1,0.77009115514265
251,0.9431,0.6974867650506
996,0.9137,-1
681,-1,0.80481725773688
1673,-1,0.79914915119838
1213,-1,0.75719104927834
1849,-1,0.83311838655559
1192,0.9411,-1
119,-1,0.7151971691914201
711,0.9941,0.8107824542506901
1781,-1,0.78326729521125
1013,-1,0.80950094795042
1868,-1,0.8333968327239201
1442,0.8146,0.7781867864547101
1279,0.9972,-1
694,-1,0.7230948549832801
1330,0.8887,0.80143203127333
1813,-1,0.8328917448297
9,0.6816,-1
94,0.7533,-1
275,0.9437,0.71256143378986
387,0,0.8419981969974499
1450,0.9992,0.8065315967953
1703,-1,0.79914222993756
715,0.993,0.82557008174725
1928,0.9432,-1
767,0.9932,0.7420552792684301
1180,0,-1
156,0.9942,0.82909710620334
1427,0.8616,-1
1803,-1,0.81862474755108
886,0.9006,-1
750,0.9954,0.7071316147435001
1606,-1,0.8299300547653901
1079,0.9393,0.75897966704425
1707,-1,0.79893624795031
1454,0.9344,0.76156368122877
1438,0.9337,0.80503214634835
436,0.9951,0.68609068568122
1339,0,-1
456,-1,0.79451254232168
1721,-1,0.87003913971419
929,-1,0.76593048142122
905,0.9925,0.8123001215782399
585,0.9456,-1
1369,0.7537,-1
1225,0.9445,-1
656,-1,0.86304031505453
1407,0.9254,-1
296,0.9978,0.80101762232885
187,0.9432,0.69719715875566
674,-1,0.7617085497588401
530,0.71,-1
196,0.9403,0.51859958682301
1893,-1,0.8334223312479601
1367,0.885,-1
1511,0.8751,-1
32,0.7799,-1
977,0.9965,0.74253079530164
428,0.9408,0.69430139134503
1105,-1,0.80892635216381
1816,-1,0.8117178808634999
765,0.9937,0.76829556659892
330,0.9419,0.73070527090837
1855,-1,0.83312897636546
1332,0.8934,0.79279387028546
661,0.9392,0.75027245314208
736,0.842,0.72966568640719
1795,-1,0.78431717857307
858,-1,0.7821781652741799
164,0,0.78127157861608
455,-1,0.7998236701698
2107,-1,0.81218760319807
634,-1,0.83845387834138
38,0.993,0.82559232601575
1471,0.9931,-1
1363,0.9392,-1
1837,-1,0.76654911741063
1912,-1,0.83340853656102
1696,-1,0.79836907898466
1211,0.9468,-1
2027,-1,0.72566595770159
398,-1,0.82079843710787
899,0.9929,0.84096733827377
294,0.9246,0.75174416732035
940,0.9959,0.68150443604393
1575,0.9399,0.85920506766615
1871,-1,0.8326393962866501
1618,-1,0.77218160278251
640,-1,0.68414255907017
772,0.7719,0.76065558094955
1005,0.9375,-1
1676,-1,0.79934832389819
1847,-1,0.83260461126091
818,0.8999,0.72984965535793
898,0.9928,0.78802717212535
2053,0.9453,-1
1645,-1,0.77830078342946
1873,-1,0.83314733596436
1741,0.8263,-1
1654,-1,0.76851423190157
1762,-1,0.75526179632583
1344,0.9433,0.920124683298766
1747,0.8263,-1
22,0.9957,0.72042748819039
154,0.9462,0.84282745966669
223,0.9963,0.75317442287299
801,0.31379999999999997,-1
385,-1,0.81846845651084
589,0.9462,0.80425156376787
1607,-1,0.79046677252895
1578,0.9399,0.74148229823229
1869,-1,0.83404128067749
467,-1,0.77292210391556
1960,-1,0.80694821980248
963,-1,0.75853456148459
1746,0.8263,-1
942,0.9939,-1
973,0.9942,0.86901701804319
197,0.9954,0.7599060758556
276,0.9410000000000001,0.70320123135773
935,-1,0.76591560378651
685,-1,0.7669969126639
1017,0.94,-1
1517,0.9429,0.7984588191744499
595,-1,0.7975337426877
957,0.9477,0.82774138371198
297,0.9451,0.79758017050281
73,-1,0.82779508652041
1719,-1,0.8083769088649
259,0.9936,0.69969145426928
1574,0.9399,0.79436355017442
1004,0.9375,-1
730,0.842,0.72783156239737
1798,-1,0.78721826952736
1906,-1,0.83407291336219
1381,0.9392,0.74605926006494
1785,0.9375,0.7093125686595201
188,0.9964,0.8064790850882
727,0.8936999999999999,0.7322413855016701
1394,0.9831,-1
103,-1,0.73096729069495
788,0.5638000000000001,-1
2002,-1,0.72582855887685
735,0.842,0.74805671078924
1569,0,-1
47,-1,0.80512470675264
857,-1,0.78145380006816
1338,0,-1
951,0.9412,0.920753841296654
2036,0.7787999999999999,-1
918,0.9937,0.81591647490789
1736,0.9992,0.80432458958554
1195,0.9408,-1
404,0.9468,0.86156208886018
623,0.8886000000000001,0.7091015067166
724,0.842,0.7291932150761
1366,0.9392,0.7096031498458499
1010,0.94,0.84023688148873
1281,0.9925,0.71835260714433
302,0.948,0.80494398438937
1304,0.9455,0.69934955302653
1507,-1,0.78757686279439
1682,-1,0.79936420562252
424,0.9408,-1
1557,0.9285,-1
682,-1,0.7395963915106301
576,0.8337,-1
842,0.9456,-1
1498,0,-1
