Id,geacron_similarity,concept_similarity
1633,0.9847,-1
1881,-1,0.80918725163239
720,0.9474,-1
138,0.8324,-1
1424,0,-1
911,0.9998,0.901530582787393
688,0.9113,-1
1530,0.9442,0.83471530332203
453,-1,0.75325034884459
1412,-1,0.73882620362682
145,0.8193,0.82406249690437
435,0.9480999999999999,0.73144578174635
1181,0.9446,0.79778358720422
341,0.9462,0.74960536443971
1060,0.9459,0.78061713965365
582,0.9144,-1
1065,0.8014,-1
1991,0.8915,0.86770880020761
445,-1,0.7419682728860699
1727,-1,0.81352913790695
1536,-1,0.73917111976884
1582,0.9469,0.924793310736195
854,-1,0.8038000788490001
17,0.9456,0.7737014803646001
1462,0.9938,-1
1190,0.9472,0.75179984246706
123,-1,0.7532953667057201
2085,-1,0.89549885259181
207,0.9438,0.77805226040741
1350,0.9462,-1
1227,0.9496,0.88979262943217
121,-1,0.77158296121757
1437,-1,0.75147928969927
1706,-1,0.77623508944094
440,-1,0.77722622333953
1159,-1,0.79710282464715
2027,-1,0.80407888813092
1786,0.9445,0.70000887898313
686,0.9113,-1
365,0.9462,0.7705760577412
1252,0.9792,0.76029687798847
1195,0.9478,-1
1598,-1,0.83048666592876
1609,-1,0.8309974143465599
1045,0.9462,0.76876158797121
2053,0.9477,-1
45,-1,0.80734277153066
2095,-1,0.89142893426115
1529,-1,0.7304952821697299
1680,-1,0.776733876487
50,0.9463,0.88864941165937
741,0.9976,0.77527379329168
1309,0.9479,0.69833065927535
1594,-1,0.8299599906091
1053,0.9869,-1
1808,-1,0.74974923405087
1841,-1,0.77741412680585
1022,0.947,0.76425832117513
1017,0.947,-1
1739,0.9985,0.71787624506426
399,-1,0.87033735305285
1837,-1,0.86222897788066
1285,0.9974,0.79508327820199
559,-1,0.80706656690108
2067,-1,0.85106991836463
1095,0.9978,-1
1029,0.947,0.85316124518633
1287,0.9969,0.76762302694733
916,1.0,0.8067379520264499
1064,0.9459,0.53421285255289
909,0.9998,0.900688306581651
1990,0.8915,0.8566501343062201
547,-1,0.75675743777936
1324,0.9444,-1
1013,-1,0.84133928081252
1945,0.9439,0.85839876634233
2024,-1,0.7679447292191199
902,0.9998,0.8007926038921
1785,0.9445,0.69952818054059
118,-1,0.6757527983828899
1596,-1,0.83033104494163
792,0.9998,0.7557042787461
973,0.9988,0.914567324772822
188,0.9966,0.82786288752083
257,0.998,0.7481827772009599
992,0.9899,-1
1798,-1,0.83737187851158
40,-1,0.7769082636915701
1121,0.9407,0.75836574845298
1339,0,-1
1282,0.9994,0.74403345553401
957,0.9407,0.79978118397332
823,0.9457,0.77140742745293
652,0.835,0.79828703958066
1388,-1,0.7354206078047301
1033,0.947,-1
243,0.9998,0.79583060191178
229,0.9982,0.74307203760436
656,-1,0.7143035027696201
1639,0.9847,-1
195,0.9359,0.76081624429649
143,0.9496,0.7522776167529099
235,0.9982,0.7170783481867999
1426,0.9421,0.81706813286198
1914,-1,0.8081029667112101
651,0.9456,0.76208997405917
632,1.0,0.945045989382635
642,0,0.7688778987135
127,0.943,0.7253892748263799
287,0.9478,0.74705484760902
1174,0.8944,-1
1232,0.8936999999999999,0.927975890002836
301,0.9406,0.78685306492641
1634,0.9847,-1
1163,0.9477,0.82535766588578
187,0.9498,0.73134847776593
1281,0.9995,0.73621771601373
218,0.9976,0.75051531537733
1902,-1,0.80962174323866
2006,-1,0.80235108505473
1332,0.8864,0.80630660222586
1729,-1,0.8135298911487701
297,0.9381,0.8042348825039201
1734,-1,0.80625804305698
833,0.3768,-1
194,0.8955,0.82635954978842
1173,0.8193,-1
43,-1,0.79668010743632
1696,-1,0.77855565670311
952,0.9261,0.71606548823413
1976,-1,0.80559235329748
169,0.9443,0.85932217963821
1950,-1,0.80601991896228
214,0.9976,0.75765168435181
1818,-1,0.79247008587335
84,-1,0.76671962160648
422,0.9478,0.73652111745876
331,0.8975,0.82302174596113
1427,0.8546,-1
344,0.9462,0.7603625057756
2004,-1,0.76691781735576
351,0.9462,0.76974302491158
1883,-1,0.80918837237456
1130,0.9414,0.933340889837031
124,0,0.83131867166687
1937,0.9475,-1
1132,0.7466999999999999,-1
673,-1,0.79861938236519
1603,-1,0.81013791616501
1447,0.9267,-1
947,0.9964,0.81652735259578
1643,0.9847,-1
1549,-1,0.75582812054664
437,-1,0.69266280113388
640,-1,0.68700309296415
786,-1,0.7619088984037801
360,0.9462,0.78477176283254
1766,-1,0.78755000688596
450,-1,0.7039649993341399
1001,0.9473,0.75887185904203
215,0.9995,0.77589087327727
646,0,0.76884472421752
1402,0.9208,-1
1209,0.835,0.76798398060135
629,-1,0.80172585632711
157,0.9992,0.87754849744468
689,0.9113,-1
1983,-1,0.78590662432666
2033,-1,0.801310648246
99,-1,0.67883846980789
357,0.9462,-1
2064,-1,0.7679452325873399
1930,-1,0.72307947815566
233,0.9982,0.75689243359406
770,0.9453,0.77557070192928
630,-1,0.78852772258808
1278,0.9462,0.7501808457760499
1312,0.948,0.7701410452674
326,0.7897000000000001,-1
680,-1,0.78136403086193
1423,0.8984,-1
1758,0.8193,-1
821,0.9183,0.81235242905624
1464,0.9938,0.8273247676668
1313,0.998,0.77223041641861
1870,-1,0.80757028592959
965,0.9497,0.77075062558708
149,0.9446,0.76038675123277
122,0.9102,0.7092537313708001
682,-1,0.76823397533977
1568,0,-1
269,0.8938,0.7385549582514099
979,0.835,0.80064674237524
1139,0.9869,0.83755763999982
1934,0.9473,0.87116104590008
1969,-1,0.74703913444531
2096,-1,0.8914255218857801
361,0.9462,-1
1377,0,-1
1542,-1,0.79429080607652
931,-1,0.78412914153361
925,-1,0.78412211604593
23,0.9982,0.7224826914173901
1662,-1,0.85653869562161
165,-1,0.79454334714912
808,0.9443,0.8020141925563
1291,0.9969,0.78185314735362
1546,-1,0.76561920016534
1395,0.9194,-1
1829,-1,0.797697946759
1581,0.9469,0.81390220182294
431,0.999,0.77943139230999
1467,0.9471,0.80262261801102
285,0.9454,0.68533016216319
1099,0.9978,-1
1857,-1,0.80684569804217
1724,-1,0.77523504602723
1906,-1,0.8075555753217
606,0.9441,0.7675341596119301
593,0.9728,-1
291,0.9487,0.89149402318827
628,-1,0.73833718256497
1728,-1,0.81775072798863
1335,0.8146,-1
1414,0.9998,-1
316,0.9968,0.84417862450559
1265,0.9187,-1
899,0.9999,0.900901939088142
174,0.9142,-1
2061,-1,0.8032253521400801
1434,0.925,-1
58,0.98,0.83853790688856
903,0.9998,0.82189935993722
634,-1,0.921610161562513
231,0.9988,0.7467500102903599
990,0.9407,0.8465900880874
1289,0.9969,0.7355637931619
1182,0.776,-1
1725,-1,0.7769807366015
1473,0.906,-1
744,0.9976,0.72490576774823
171,0.9261,0.905904938719815
358,0.9462,0.77136577823763
576,0.8267,-1
313,0.835,0.82912540791357
1476,0.9147,-1
831,0.9458,-1
1862,-1,0.80918314294604
570,0.9254,0.81801552007674
1482,0.9488,-1
2042,0.9288,-1
829,0.9468,-1
885,0.9872,0.85175572611963
1958,0.9142,-1
190,0.9482,0.8071516840690001
1117,0.8867,-1
59,0.9847,0.86073118649419
1655,-1,0.69857457745062
1525,0.653,-1
390,0.994,0.82547091252104
1446,0.9167,0.81676963897849
1161,-1,0.7185211847041699
1170,0,-1
32,0.7729,-1
542,-1,0.81300823485034
2074,-1,0.8483210922762701
556,0.993,0.949406638413789
1613,-1,0.83083206213087
865,-1,0.79716099960182
544,0.8448,-1
2017,0,0.81445784323153
1822,-1,0.7122177417037701
1590,-1,0.8295965140497
1759,0.8193,-1
888,0.9871,-1
933,-1,0.78413159649601
893,0.8664000000000001,-1
1151,-1,0.63393568132971
655,-1,0.772878789646
1463,0.9938,0.82689507016351
851,-1,0.77373329847331
1849,-1,0.80809443781297
1418,0.9474,0.82225500142547
984,0.9235,0.89182248833695
795,0.9992,0.71170086049921
1254,0.9433,0.76530885494311
884,0.9372,0.8900161374713
784,-1,0.74925267865106
1008,0.947,0.78340748535799
1740,0.9985,0.71786962557036
791,0.9998,0.946143405848699
241,0.9462,0.77310109782722
1732,-1,0.80722912364728
166,0.9965,-1
1635,0.9847,-1
1357,0.9462,-1
818,0.8929,0.77311002572216
393,0.9474,0.83661280058486
1535,-1,0.7483569734497699
73,-1,0.79710453804567
1085,0.8915,0.87846539588659
675,0.9462,0.7916196789309
260,0.9994,0.7429908589593
918,0.9993,0.78917774139185
1480,0.9267,-1
1516,0.9317,-1
51,-1,0.84898481286585
413,-1,0.86701757692731
1413,-1,0.73668688905813
1504,-1,0.76388949330994
602,-1,0.77075889836577
1838,-1,0.86226786312548
411,0.9868,0.8543033610083199
1326,0,-1
843,0.9474,-1
953,0.9462,0.81278868139238
1833,-1,0.8586646728267899
1839,-1,0.77477375015871
757,0.8973,0.8257514692749199
1959,0.9142,-1
387,0,0.79337607611912
1922,-1,0.80919456811775
760,0.9329,0.7989696881222
1146,-1,0.79628930234421
1939,0.9489,0.84461172894973
1363,0.9462,-1
1039,0.947,0.82879481599565
1947,0.9488,-1
103,-1,0.73532963578267
372,0.998,0.7497678556990099
1202,0.946,0.89467692467546
442,-1,0.72958835108763
136,0.9459,0.79890862145134
2078,-1,0.8615286411920999
1781,-1,0.79640032980249
1489,0.8965,-1
1010,0.947,0.82355844757082
718,-1,0.82401690026076
130,0.8563000000000001,0.76752689747294
1175,0.8951,0.87082723791782
295,-1,0.79615452127109
1082,0.8485,0.81897872192286
13,0.7030000000000001,-1
75,-1,0.80678880174608
1474,0.9147,-1
1545,-1,0.8080270782747601
1562,0.9143,-1
1788,0.9445,0.87590415715819
163,0.9976,0.86246563712773
87,-1,0.70684987063846
935,-1,0.78412570486445
1072,0.946,0.78194099569677
21,0.9899,-1
1632,0.9847,-1
419,-1,0.76947894205928
1317,-1,0.7361688296298801
1036,0.947,0.77763803175841
1700,-1,0.77623822017698
1078,0.892,0.7803655322153
107,-1,0.65777264336054
917,0.8995,0.79365701708516
1059,0.9329,-1
396,-1,0.86955638646266
766,0.9993,0.92793162111917
1845,-1,0.80684424200825
596,0.9241,0.904000995608609
561,0.8916,0.83594171693523
2104,-1,0.84120158770841
1012,-1,0.8100339881491
1551,-1,0.74482825956804
1032,0.947,-1
1438,0.9267,0.79710582116933
1770,-1,0.82812494632598
230,0.9994,0.76674307465521
626,0.9463,0.7162343827547
250,0.9999,0.71786154154732
1259,0.9435,-1
1471,0.9999,-1
1753,0.8193,-1
406,-1,0.69777144844492
1989,0.9993,0.8390292411056
1112,0.8867,0.76652245437029
910,0.9998,0.86120520548725
1493,0.9872,-1
1192,0.9480999999999999,-1
493,-1,0.6648449208738201
1963,-1,0.80785877131084
958,0.9474,-1
429,0.9987,0.7556378490200399
192,0.9403,-1
614,-1,0.80629752695286
47,-1,0.81182069525638
378,0.8956,0.76458717629317
1523,0.6746,-1
1242,-1,0.81322882612563
728,0.835,0.78643020486572
425,0.9478,0.73900811614303
1133,0.9443,-1
839,0.9474,0.7249443498475601
1912,-1,0.80918775352912
1777,-1,0.7364717670358301
938,-1,0.75070009743482
1896,-1,0.80961787669791
804,0.9426,0.80809903902049
1928,0.9498,-1
44,0.9908,0.80297966651986
133,-1,0.79539416228704
347,0.9462,0.75320645801692
