Id,geacron_similarity,concept_similarity
1530,-1,0.85507854120019
1966,-1,0.82305811186649
1909,-1,0.78359605715114
748,-1,0.79092496038013
880,-1,0.84555102825672
1503,-1,-1
1177,-1,0.74783905681536
365,-1,0.7975280822551201
950,-1,0.7354243724506699
1165,-1,-1
317,-1,-1
349,-1,0.80716749305979
2041,-1,-1
291,-1,0.82545487747049
1656,-1,0.8263152219958501
203,-1,0.80160266181891
852,-1,0.85438478429763
1993,-1,0.82248869250515
1975,-1,0.7976160558002701
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.80506234151013
2089,-1,0.8351061215064
646,-1,0.78954838713277
1194,-1,0.73881683132358
1282,-1,0.7451894162586901
1002,-1,-1
2029,-1,0.78645234177499
1917,-1,0.78435582293784
1372,-1,-1
1055,-1,-1
805,-1,0.83002067732626
632,-1,0.83418303018841
358,-1,0.77214938277669
958,-1,-1
414,-1,0.7746776551043499
348,-1,0.76992701767709
1901,-1,0.7832202602324501
1815,-1,0.83561136550493
545,-1,0.72198571492844
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.78553388121683
1452,-1,0.83716972182586
1036,-1,0.77646602288753
1352,-1,-1
2035,-1,-1
388,-1,0.8410246112908
1932,-1,0.79644953528621
381,-1,0.78093109895558
171,-1,0.81514200420998
676,-1,0.79433595539709
1687,-1,0.77971612981099
129,-1,0.70585833816128
751,-1,0.7850155582957801
703,-1,0.7384525376596001
800,-1,-1
368,-1,0.79766433695225
1468,-1,0.84480229785176
699,-1,0.6566150209916299
1087,-1,-1
574,-1,0.8056999881072
1012,-1,0.86057050921418
243,-1,0.80422583137939
265,-1,0.7875702210944799
125,-1,0.70095885417803
700,-1,0.6873529684567801
1903,-1,0.78319558360669
489,-1,0.85580369926194
916,-1,0.80636179231533
1047,-1,0.77553189494642
740,-1,0.7650762763193399
1341,-1,-1
1129,-1,0.80414237699537
817,-1,0.81776408987589
86,-1,0.70917669406672
1981,-1,0.73081885729345
1025,-1,0.80445174163274
1662,-1,0.84916111435677
1927,-1,0.8423535557267701
1274,-1,-1
1461,-1,-1
937,-1,0.80687477354076
1968,-1,0.79018765507821
313,-1,0.8266377822029101
1723,-1,0.76548183224942
230,-1,0.80986254703452
1068,-1,0.81181740281745
1385,-1,0.7771170115247901
1308,-1,0.7389367310221799
1683,-1,0.7803521837846
1702,-1,0.78009620352313
189,-1,0.78627183173973
1114,-1,0.76724501055014
1150,-1,0.6691774491317299
587,-1,0.75715642397392
248,-1,0.7557953136583699
1913,-1,0.78395883375484
1977,-1,0.70812792195537
1121,-1,0.79799677224093
108,-1,0.6439126823083601
295,-1,0.85177250528835
79,-1,0.8063875224421
1908,-1,0.7832211407381
677,-1,0.79500303715788
1168,-1,0.78276538863888
2014,-1,0.81184540848872
1102,-1,-1
806,-1,0.80087187334635
176,-1,0.79025827781376
2042,-1,-1
745,-1,0.79122654144208
150,-1,0.80854339593406
521,-1,0.80423888800175
288,-1,0.7819151406144
212,-1,0.7745397081183
367,-1,0.79763833976059
984,-1,0.83708996726283
1831,-1,0.81896279691726
995,-1,-1
1754,-1,-1
412,-1,0.79070116091609
126,-1,0.73459346719174
588,-1,0.77402643916793
1030,-1,0.78410177892086
1392,-1,0.77258357360633
949,-1,0.7456656886855799
311,-1,0.87396638652112
786,-1,0.77304778502302
257,-1,0.77401255543507
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.8106497650811
598,-1,0.83786048965287
644,-1,0.79556205790899
1796,-1,0.85468016954245
325,-1,0.7876408458541699
2003,-1,0.7471619338436399
1751,-1,-1
1130,-1,0.77947660320392
292,-1,0.7575646311977999
314,-1,0.7928286093528201
50,-1,0.8034654895091999
1368,-1,0.84141162743264
2082,-1,0.8129922017705
639,-1,0.78834908822337
27,-1,0.76377494681004
1167,-1,0.82786995291596
856,-1,0.89694963055779
1237,-1,-1
906,-1,0.77897604257181
82,-1,0.68817440193943
277,-1,0.7729821138773
596,-1,0.8430383223360001
2039,-1,-1
329,-1,0.79006509772096
1743,-1,-1
1916,-1,0.78435777533475
1042,-1,0.76286618570331
