Id,geacron_similarity,concept_similarity
1530,-1,0.80035320312608
1966,-1,0.78349272026009
1909,-1,0.79210367361872
748,-1,0.7940774707127101
880,-1,0.80834868578677
1503,-1,-1
1177,-1,0.74298017807368
365,-1,0.79292720887821
950,-1,0.73254414713156
1165,-1,-1
317,-1,-1
349,-1,0.810842740417
2041,-1,-1
291,-1,0.8146697445796101
1656,-1,0.76871934545739
203,-1,0.7970627154844501
852,-1,0.76983548629747
1993,-1,0.78569143594304
1975,-1,0.7910105612482801
2019,-1,0.84425915560946
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.79106512519556
2089,-1,0.8233653170091
646,-1,0.77472261559145
1194,-1,0.76829723420697
1282,-1,0.7946901448457699
1002,-1,-1
2029,-1,0.82133517971758
1917,-1,0.79309327760393
1372,-1,-1
1055,-1,-1
805,-1,0.84148416145785
632,-1,0.82469229740693
358,-1,0.80326426032731
958,-1,-1
414,-1,0.76916218242908
348,-1,0.76267507795244
1901,-1,0.79166781759839
1815,-1,0.83338148198699
545,-1,0.7376252065209
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.82023347073134
1452,-1,0.76320765319063
1036,-1,0.74331258486923
1352,-1,-1
2035,-1,-1
388,-1,0.80451844212674
1932,-1,0.78155325708037
381,-1,0.82996117942494
171,-1,0.79918947355447
676,-1,0.8253379116977699
1687,-1,0.7812905299195
129,-1,0.74968197549184
751,-1,0.78665186186324
703,-1,0.74682252192857
800,-1,-1
368,-1,0.80290009957424
1468,-1,0.7523481864475
699,-1,0.71235324568321
1087,-1,-1
574,-1,0.76348943142999
1012,-1,0.7655955294500301
243,-1,0.80108491397013
265,-1,0.82077747876992
125,-1,0.67097865464743
700,-1,0.7490832966027501
1903,-1,0.79155647071672
489,-1,0.8115869722685101
916,-1,0.81315070269967
1047,-1,0.7897894018835601
740,-1,0.7557328142417901
1341,-1,-1
1129,-1,0.78223452323706
817,-1,0.8284801469523
86,-1,0.74153080763393
1981,-1,0.76860771473068
1025,-1,0.8144885307201299
1662,-1,0.79074963676069
1927,-1,0.79443296284363
1274,-1,-1
1461,-1,-1
937,-1,0.78856778915343
1968,-1,0.84668823818668
313,-1,0.76484250374952
1723,-1,0.74926452823429
230,-1,0.79811614991919
1068,-1,0.81593407123253
1385,-1,0.7903052285429499
1308,-1,0.76228224256134
1683,-1,0.78215517090063
1702,-1,0.78174705784752
189,-1,0.73216245919105
1114,-1,0.7637101778675099
1150,-1,0.6739006490267501
587,-1,0.73189837894126
248,-1,0.8077402180741999
1913,-1,0.79267187081082
1977,-1,0.6937240460999601
1121,-1,0.79312820304848
108,-1,0.64143865605718
295,-1,0.77150874777513
79,-1,0.79429808370932
1908,-1,0.79166472738034
677,-1,0.78910015555149
1168,-1,0.74667846941673
2014,-1,0.80216732171315
1102,-1,-1
806,-1,0.77575898486211
176,-1,0.76958898949907
2042,-1,-1
745,-1,0.76411019734553
150,-1,0.78645768412175
521,-1,0.80506155914156
288,-1,0.7885177072636
212,-1,0.79061648037726
367,-1,0.8105451071537499
984,-1,0.81447113129356
1831,-1,0.78163559892755
995,-1,-1
1754,-1,-1
412,-1,0.8038683676713401
126,-1,0.7190873297611899
588,-1,0.75646194388071
1030,-1,0.7940105982903101
1392,-1,0.7837396431775701
949,-1,0.73204298857309
311,-1,0.77511395896062
786,-1,0.76800600031066
257,-1,0.80423474064654
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.78193607796182
598,-1,0.8380042987201299
644,-1,0.7647449380808999
1796,-1,0.7915289563021299
325,-1,0.76500516064708
2003,-1,0.7831015348964501
1751,-1,-1
1130,-1,0.76225996863755
292,-1,0.81302160269437
314,-1,0.77659393278476
50,-1,0.79517527689026
1368,-1,0.81694222334265
2082,-1,0.80131401888911
639,-1,0.81104761554321
27,-1,0.80994784741386
1167,-1,0.79681662724666
856,-1,0.80222552802111
1237,-1,-1
906,-1,0.75681268911953
82,-1,0.70584735122487
277,-1,0.8201724749783
596,-1,0.83146850910057
2039,-1,-1
329,-1,0.79333308612912
1743,-1,-1
1916,-1,0.79308813812284
1042,-1,0.75538202322485
897,-1,0.8075024415727
1985,-1,0.78348159177927
1383,-1,0.79045772273216
966,-1,0.78193311983103
2025,-1,0.78774892574288
1509,-1,-1
756,-1,0.77537438543491
630,-1,0.81676274290766
251,-1,0.71579930365456
996,-1,-1
681,-1,0.82967135343465
1673,-1,0.78156767475856
1213,-1,0.8417257611148
1849,-1,0.79154372936591
1192,-1,-1
119,-1,0.60986953265569
711,-1,0.74555306040279
1781,-1,0.77898176251917
1013,-1,0.76759549816073
1868,-1,0.79266790445981
1442,-1,0.78280613431589
1279,-1,-1
694,-1,0.83678233505251
1330,-1,0.76793010542621
1813,-1,0.7680822353271299
9,-1,-1
94,-1,-1
275,-1,0.81810443796007
387,-1,0.74831438482821
1450,-1,0.7505267061124
1703,-1,0.78156441376417
715,-1,0.78780028030712
1928,-1,-1
767,-1,0.78725137074208
1180,-1,-1
156,-1,0.81187566477761
1427,-1,-1
1803,-1,0.78574315180931
886,-1,-1
750,-1,0.78136746048261
1606,-1,0.80590007978521
1079,-1,0.7888283084718299
1707,-1,0.78216013973357
1454,-1,0.8091442611437301
1438,-1,0.78572220141349
436,-1,0.73569764588585
1339,-1,-1
456,-1,0.81114960552381
1721,-1,0.74942295103427
929,-1,0.78857998819327
905,-1,0.81404692328945
585,-1,-1
1369,-1,-1
1225,-1,-1
656,-1,0.74476042542124
1407,-1,-1
296,-1,0.78208193782507
187,-1,0.80937302898302
674,-1,0.81488068002073
530,-1,-1
196,-1,0.53875855176744
1893,-1,0.79267911233023
1367,-1,-1
1511,-1,-1
32,-1,-1
977,-1,0.72523663230839
428,-1,0.7412071233006
1105,-1,0.84166584183866
1816,-1,0.77690562262977
765,-1,0.7706846725307099
330,-1,0.76040825204701
1855,-1,0.79154847996303
1332,-1,0.76728172230147
661,-1,0.78953866590908
736,-1,0.77773031557252
1795,-1,0.79378794864062
858,-1,0.78822097253467
164,-1,0.80146743823807
455,-1,0.79510809406701
2107,-1,0.78705818938532
634,-1,0.80672249477361
38,-1,0.7878134734143301
1471,-1,-1
1363,-1,-1
1837,-1,0.81211617892783
1912,-1,0.7926730741313199
1696,-1,0.78175304357916
1211,-1,-1
2027,-1,0.82082623921756
398,-1,0.70992184392321
899,-1,0.74934426393081
294,-1,0.79679506708461
940,-1,0.76865829694476
1575,-1,0.77236084221875
1871,-1,0.79166947925881
1618,-1,0.79611513071122
640,-1,0.75276944477853
772,-1,0.79033835506781
1005,-1,-1
1676,-1,0.78243125660407
1847,-1,0.79165378484047
818,-1,0.7858286547514199
898,-1,0.81980344803801
2053,-1,-1
1645,-1,0.78962394255925
1873,-1,0.79155663502946
1741,-1,-1
1654,-1,0.78412408128657
1762,-1,0.917657484839401
1344,-1,0.73170866462412
1747,-1,-1
22,-1,0.76571735736101
154,-1,0.79540098062898
223,-1,0.81896091334358
801,-1,-1
385,-1,0.79093134169012
589,-1,0.78770799371461
1607,-1,0.79386405245748
1578,-1,0.77717019023179
1869,-1,0.79223436406726
467,-1,0.78083491126605
1960,-1,0.82778065277984
963,-1,0.82887598585455
1746,-1,-1
942,-1,-1
973,-1,0.74102076780583
197,-1,0.78077171172362
276,-1,0.80820891637739
935,-1,0.7885718930716901
685,-1,0.7726008630330801
1017,-1,-1
1517,-1,0.7580807316302101
595,-1,0.80889894346154
957,-1,0.7971167391376
297,-1,0.75746085451282
73,-1,0.72165480371946
1719,-1,0.79207189984054
259,-1,0.82038329498868
1574,-1,0.7622357213631901
1004,-1,-1
730,-1,0.80788150107944
1798,-1,0.80172268179622
1906,-1,0.79307965373081
1381,-1,0.8005381624428201
1785,-1,0.72614106551999
188,-1,0.824768979109
