Id,geacron_similarity,concept_similarity
1530,0.945,0.83359192981186
1966,-1,0.8046020314077
1909,-1,0.78240752984364
748,0.9984,0.807975192432
880,0.9145,0.84246586637648
1503,0.9269000000000001,-1
1177,0.998,0.8079100587520001
365,0.9454,0.83324755701372
950,0.9974,0.86645000225016
1165,0.9492,-1
317,0.9976,-1
349,0.9454,0.8273684947641999
2041,0.8311999999999999,-1
291,0.9479,0.7833835325756799
1656,-1,0.79498638625824
203,0.947,0.81347442199301
852,-1,0.83995252249026
1993,-1,0.85911401199593
1975,-1,0.8465779374667199
2019,-1,0.8172249905724001
1257,0,-1
1492,0,-1
827,0.9482,-1
1790,0.9233,-1
896,0.9979,0.78272964825104
2089,-1,0.79151325860473
646,0,0.82289070569818
1194,0.947,0.8471072114173099
1282,0.9986,0.7828176945658
1002,0.9458,-1
2029,-1,0.81671521325851
1917,-1,0.7832839461622401
1372,0.898,-1
1055,0.9437,-1
805,0.9494,0.8267947112965099
632,0.9981,0.7888111565220299
358,0.9454,0.82806022933902
958,0.9482,-1
414,-1,0.7957011495469299
348,0.9454,0.7744407686703401
1901,-1,0.78202203620944
1815,-1,0.8328756045783
545,-1,0.81975274929084
11,0.7038,-1
992,0.9907,-1
335,0.8961,-1
2008,-1,0.81556264340678
1452,-1,0.8188887792228
1036,0.9462,0.84261913201076
1352,0.9454,-1
2035,0.8469,-1
388,-1,0.79682239425144
1932,-1,0.86789744261617
381,-1,0.8038169953126499
171,0.9269000000000001,0.77470737491805
676,-1,0.88605239779797
1687,-1,0.82800947861332
129,-1,0.75849442700463
751,0.9480999999999999,0.80109469415058
703,0.9446,0.7636027384094
800,0.7737,-1
368,0.9454,0.83282040526215
1468,0.9479,0.82245682742716
699,-1,0.6800187232321799
1087,0.8973,-1
574,-1,0.84783382242517
1012,-1,0.83469040067066
243,0.9994,0.80868398842417
265,0.9998,0.78069159580973
125,-1,0.76380090399399
700,-1,0.7008690646700799
1903,-1,0.78190920337254
489,0.9299999999999999,0.8335235736237501
916,0.9992,0.80900203730054
1047,0.9367,0.82300874174531
740,0.9948,0.85539659160561
1341,0.8805000000000001,-1
1129,0.9877,0.81433020383314
817,0.8936999999999999,0.922951034869923
86,-1,0.78007213908368
1981,-1,0.78207179004696
1025,0.9462,0.907377708582306
1662,-1,0.85498110611168
1927,-1,0.83546061091428
1274,0.9468,-1
1461,0.9946,-1
937,-1,0.83669660161576
1968,-1,0.79763874650109
313,0.8358,0.82935543497053
1723,-1,0.84190263055854
230,0.9986,0.83047240402766
1068,0.9471,0.81764353341271
1385,0.9459,0.76757456448831
1308,0.9487,0.72036372124887
1683,-1,0.82878779881702
1702,-1,0.82832736614966
189,0.9411,0.83457061297836
1114,0.8875,0.80448354456252
1150,-1,0.75222317522303
587,-1,0.87738356922117
248,0.8948,0.7745996940054
1913,-1,0.78281089872492
1977,-1,0.80748468562082
1121,0.9415,0.82506585109997
108,-1,0.71873089981781
295,-1,0.82855571366655
79,-1,0.8232041008265201
1908,-1,0.78201781199342
677,0.947,0.80619576021969
1168,0.9465,0.83003009870597
2014,-1,0.8064152068043999
1102,0.9459,-1
806,0.9494,0.80506434327079
176,0,0.82276654800302
2042,0.9296,-1
745,0.9984,0.8565373781174099
150,1.0,0.908639367208794
521,0.8935,0.82029105714286
288,0,0.75405964302845
212,0.9269000000000001,0.81506208059477
367,0.9454,0.84016845290078
984,0.9243,0.82343979899696
1831,-1,0.79326652591908
995,0.9392,-1
1754,0.8201,-1
412,0.9411,0.83318214954638
126,-1,0.7789308326762701
588,-1,0.8675689004285
1030,0.9462,0.911538095838358
1392,0.9487,0.75910924553999
949,0.9269000000000001,0.86232986674043
311,0.8427,0.7732786336720601
786,-1,0.80172835074648
257,0.9988,0.79730339583516
1449,0.8201,-1
1633,0.9855,-1
2037,0.8674999999999999,-1
1139,0.9877,0.83732637229284
598,0.8319,0.8225992736151599
644,0,0.81501520846113
1796,-1,0.80317931845555
325,0.947,0.77971026088793
2003,-1,0.80647413711701
1751,0.8201,-1
1130,0.9406,0.79032831711707
292,0.9479,0.75217238629417
314,0.8358,0.80334540075224
50,0.9471,0.79069064366632
1368,0.9466,0.80284055944429
2082,-1,0.8075184593004
639,-1,0.905512639470849
27,0.9454,0.78598291719502
1167,0.8998,0.80484159399495
856,-1,0.79189470120522
1237,0.9789,-1
906,0.9987,0.79828901375908
82,-1,0.73556949567026
277,0.9482,0.78162139394679
596,0.9249,0.83295614916982
2039,0.7944,-1
329,0.9499,0.8078909990855
1743,0.8201,-1
1916,-1,0.78327674927816
1042,0.9462,0.86130569673858
897,0.9996,0.81083110984626
1985,-1,0.8101782404514399
1383,0.947,0.7921532603521599
966,0.9495,0.8033030438656
2025,-1,0.82040159002239
1509,0,-1
756,-1,0.7732543578197
630,-1,0.80865383649344
251,0.9493,0.74268488449021
996,0.9075,-1
681,-1,0.83566168311407
1673,-1,0.8284542317760399
1213,-1,0.84903192163679
1849,-1,0.78189168589909
1192,0.9473,-1
119,-1,0.69507141367101
711,0.9997,0.88305456312279
1781,-1,0.8148193202627
1013,-1,0.81927805974711
1868,-1,0.78280542958235
1442,0.8084,0.83373268649957
1279,0.9966,-1
694,-1,0.75485525328985
1330,0.8825000000000001,0.80804515604867
1813,-1,0.87857125303336
9,0.6754,-1
94,0.7471,-1
275,0.9499,0.77812882436694
387,0,0.7404108832846901
1450,0.9946,0.82023968510245
1703,-1,0.82845191809746
715,0.9992,0.84689712011796
1928,0.9494,-1
767,0.9994,0.7966105926948099
1180,0,-1
156,0.9996,0.77519270628262
1427,0.8553999999999999,-1
1803,-1,0.8130168848389
886,0.8944,-1
750,0.9984,0.8130587297791501
1606,-1,0.84932275502057
1079,0.9455,0.84441185659651
1707,-1,0.82879137303343
1454,0.9406,0.7706077309472
1438,0.9275,0.81173446396098
436,0.9987,0.72428852283875
1339,0,-1
456,-1,0.84735368613381
1721,-1,0.84274115924853
929,-1,0.83670760318564
905,0.9987,0.81215588012454
585,0.9482,-1
1369,0.7475,-1
1225,0.9493,-1
656,-1,0.82434911029237
1407,0.9192,-1
296,0.996,0.84131007178016
187,0.9494,0.77877495513068
674,-1,0.77081313206013
530,0.7038,-1
196,0.9341,0.55274515838872
1893,-1,0.78282093863438
1367,0.8788,-1
1511,0.8689,-1
32,0.7737,-1
977,0.9973,0.7889253597752
428,0.947,0.7289329721392099
1105,-1,0.83876811307915
1816,-1,0.86199340079242
765,0.9999,0.83160344591687
330,0.9480999999999999,0.79503648153272
1855,-1,0.78189819311381
1332,0.8872,0.82530791045923
661,0.9454,0.84643266890396
736,0.8358,0.79640111736498
1795,-1,0.82357567849462
858,-1,0.81095826036666
164,0.9454,0.88410202175538
455,-1,0.83297055249804
2107,-1,0.80186348866146
634,-1,0.8217830194727
38,0.9992,0.8469075585304799
1471,0.9993,-1
1363,0.9454,-1
1837,-1,0.80556279323923
1912,-1,0.7828125620753
1696,-1,0.82833167654565
1211,0.947,-1
2027,-1,0.81746762062526
398,-1,0.76197109565503
899,0.9991,0.83981431606851
294,0.9184,0.79248839502753
940,0.9979,0.76364673623472
1575,0.9460999999999999,0.87693798245532
1871,-1,0.78202431245348
1618,-1,0.84929113808196
640,-1,0.73099521369296
772,0.7657,0.79461052752642
1005,0.9437,-1
1676,-1,0.82932218587574
1847,-1,0.78200294331869
818,0.8936999999999999,0.80624354850769
898,0.999,0.82271977489031
2053,0.9485,-1
1645,-1,0.89540650500768
1873,-1,0.7819094306629
1741,0.8201,-1
1654,-1,0.81241770922894
1762,-1,0.83277849657038
1344,0.9495,0.86258651944642
1747,0.8201,-1
22,0.9981,0.80461412753847
154,0.9476,0.7932296500452
223,0.9975,0.82416888565752
801,0.3076,-1
385,-1,0.76359288686625
589,1.0,0.9093244896200889
1607,-1,0.90752090923217
1578,0.9460999999999999,0.84295102878754
1869,-1,0.78223152792289
467,-1,0.76051088314994
1960,-1,0.8591544807785501
963,-1,0.84286811318783
1746,0.8201,-1
942,0.9877,-1
973,0.9996,0.8213012512808899
197,0.9984,0.84229742394826
276,0.9472,0.76800347572599
935,-1,0.83670030490959
685,-1,0.83290099612684
1017,0.9462,-1
1517,0.9491,0.84715805182108
595,-1,0.920128574198081
