Id,geacron_similarity,concept_similarity
1095,0.9482,-1
377,0.8967,0.8429370965352501
1199,-1,0.83219614394053
1933,-1,0.8406296154327
167,0.8801,0.80297924093781
426,0.9438,0.7268452457093699
1236,0.8495,-1
1809,-1,0.82223532896856
1350,0.8922,-1
1613,-1,0.80642154135767
177,0.8952,0.81042766099369
1518,0.9468,0.7495886118353
1665,-1,0.72990999964863
2032,-1,0.80925854376175
125,-1,0.8043336468371101
572,-1,0.81580267116165
114,-1,0.70295363898751
614,-1,0.87861882640013
140,0.8495,0.75906131385152
1197,0.9438,0.75349516639143
2105,-1,0.85160124491849
1732,-1,0.82240217843536
817,0.8469,0.81293768525405
383,0.8351,0.84248926338507
1984,-1,0.81130020944468
1644,-1,0.80691658673813
1896,-1,0.82788036576693
433,0.8918,0.75990632848381
1715,-1,0.82732712759084
1014,-1,0.80473104585696
1861,-1,0.82763206092275
592,-1,0.87245230386289
2008,-1,0.7626222716186
238,0.9455,-1
1618,-1,0.79828038554505
1912,-1,0.82856420496267
1946,0.9472,-1
1476,0.9187,-1
704,-1,0.7785382140310599
1318,-1,0.76611719982343
554,-1,0.78548198326137
1865,-1,0.82755210623223
450,-1,0.81159339060326
1841,-1,0.81533236932499
1449,0.8733,-1
1316,-1,0.8154234382836301
1201,0.9471,-1
651,0.8916,0.76551423269676
1214,0.9227,-1
902,0.9458,0.86560898690862
1882,-1,0.828560644938
971,0.9472,0.82580036582244
1023,0.893,0.83262222300582
1172,0.8404,-1
591,-1,0.82009518966767
184,0.9445,0.84405112413658
1324,0.9484,-1
1721,-1,0.83928112870152
1315,0.948,0.7395182604836901
808,0.8903,0.75736641977182
686,0.9153,-1
159,0.9487,0.82584112549
1826,-1,0.79844659964701
103,-1,0.80716882179265
1011,-1,0.81228910279127
425,0.9438,0.72963506443586
1675,-1,0.8049483405005
1696,-1,0.80534013183654
1459,0.9478,-1
1307,0.9469,0.73514403285553
1233,0.898,0.8301700539293599
1957,0.9406,-1
818,0.8469,0.76546707169512
1082,0.8445,0.83133367759798
1114,0.8407,0.78961622697956
1608,-1,0.79423551070256
163,0.9484,0.84652340875543
44,0.9448,0.81589578148745
677,0.9998,0.74130980165291
105,-1,0.7791140449934499
1893,-1,0.82857652229326
1521,0.607,-1
372,0.948,0.7517479604670401
792,0.9462,0.88649169518479
1489,0.8505,-1
1786,0.8905,0.74644126520878
46,0.8665,0.8024716619748
360,0.8922,0.77948042933489
713,0.9468,0.75857264627122
1097,0.9482,-1
1779,-1,0.7792813797078
326,0.7937,-1
1798,-1,0.79820538153029
439,0.9408,0.76338415283108
738,0.839,0.74299907423594
357,0.8922,-1
1125,0.9409,0.75966491748054
153,0.8496,-1
1740,0.9445,0.7548250352936701
595,-1,0.8039697668433801
628,-1,0.74526573702721
709,-1,0.8403384542614201
1303,0.8985,-1
1462,0.9478,-1
615,-1,0.75468788725069
809,0.8903,0.76735762310496
228,0.9447,0.74734603913261
1625,-1,0.8356708968117
1762,-1,0.77416946085794
1598,-1,0.8149911223965001
240,0.9468,0.72321957644876
1784,-1,0.81474403463474
875,0.8999,0.80819653739395
137,0.7735,-1
635,-1,0.8439251081875
764,0.8905,0.81304930909003
558,0.9484,0.78862960233457
622,0.8416,0.7458655813153501
2015,-1,0.77019664559806
1389,-1,0.7974863888454
1176,0.8398,0.75142099622324
418,-1,0.77963119040223
32,0.7735,-1
1003,0.8993,0.7404484807974501
14,0.657,-1
1661,-1,0.81064486307325
1309,0.9480999999999999,0.71114096585611
1271,0.8912,-1
1560,0.9112,-1
1953,-1,0.8257552923256
787,-1,0.7896549117621701
1736,0.9478,0.80957005113826
448,-1,0.7575044483790501
1044,0.893,0.83931114332198
295,-1,0.80828203257416
658,0.9445,0.84713427209995
1922,-1,0.82857386744273
459,-1,0.84536775726614
632,0.9487,0.78661340775772
1682,-1,0.80601566537899
1968,-1,0.7902497474814401
181,0.8994,-1
1868,-1,0.82855374474251
97,0.947,0.87481420412355
1821,-1,0.86459423422119
1561,0.9112,-1
1654,-1,0.83010711220058
1424,0,-1
313,0.839,0.82626742749465
1499,0.8801,-1
1275,0.7207,-1
149,0.8986,0.80126434030934
1022,0.893,0.86896505673961
144,0.8301000000000001,0.80578247922084
132,-1,0.79660019890051
816,0.8469,0.81851008687592
2029,-1,0.76352519971998
915,0.9468,0.84392265575805
559,-1,0.83930762051494
1988,-1,0.78617462649695
673,-1,0.82546180088033
1563,0.9429,0.82107780673552
1570,0.8929,0.80881003211845
582,0.9184,-1
115,-1,0.73627270545063
567,-1,0.84031932470027
964,-1,0.84072278504638
1884,-1,0.82762030281844
675,0.9998,0.74131474133623
1523,0.6286,-1
974,-1,0.77862749188109
1185,-1,0.7961710985291199
489,0.9332,0.81494048380133
1494,0.8992,0.853541443486
466,-1,0.77434360191514
1278,0.8922,0.76133381775747
1888,-1,0.82756898225007
1512,0.8801,-1
1881,-1,0.82856349440667
805,0.9474,0.79664211135833
956,0.8993,0.83197469683861
1995,-1,0.75966216170067
1021,-1,0.81989594629485
674,-1,0.7988277493959299
1845,-1,0.82799353052584
273,0.8398,0.7538210236328
905,0.9455,0.79397885668846
1143,-1,0.79042204047982
1950,-1,0.77382042583453
205,0.8901,0.75988884676804
268,0.8898,0.73577468066498
1414,0.9462,-1
1015,0.893,0.84729310156021
2063,-1,0.76471841647205
1441,0.8116,-1
419,-1,0.84414396008712
1045,0.9998,0.75986604500612
702,-1,0.71936577383159
1698,-1,0.80474482838224
1588,-1,0.80871145382252
1413,-1,0.80363238569501
1103,0.9424,-1
1186,0.9419,-1
207,0.8898,0.78158598372766
1149,-1,0.79656767708261
1261,0,-1
780,0.9438,0.88231322186534
1317,-1,0.84544477783957
2040,-1,0.79894637675737
1366,0.8922,0.74693692697113
1061,0.8919,0.5213738557816
129,-1,0.76874498814663
130,0.8603000000000001,0.78730930384599
18,0.8916,0.77068413823863
1871,-1,0.82756668672835
