Id,geacron_similarity,concept_similarity
1095,0.8283,-1
377,0.8268,0.81942471275565
1199,-1,0.77778297817387
1933,-1,0.8384058392164
167,0.8,0.76188883255193
426,0.8239,0.71582579866647
1236,0.7806,-1
1809,-1,0.7748160536802
1350,0.7723,-1
1613,-1,0.80397128624405
177,0.7848999999999999,0.74489377179923
1518,0.8269,0.74552859840312
1665,-1,0.73880903927545
2032,-1,0.77840804222311
125,-1,0.7217449351254
572,-1,0.76202742769843
114,-1,0.6854894717857201
614,-1,0.75092030421935
140,0.7796,0.71275160290401
1197,0.8239,0.7270360306953401
2105,-1,0.7960034267867
1732,-1,0.78263867228178
817,0.7832,0.75051051501653
383,0.8472999999999999,0.8040998182424299
1984,-1,0.80229041622509
1644,-1,0.80619967979157
1896,-1,0.72626405411829
433,0.8219,0.70232297433086
1715,-1,0.7116390834588899
1014,-1,0.76923585326401
1861,-1,0.7234922341448
592,-1,0.82073860417447
2008,-1,0.73427734389056
238,0.8256,-1
1618,-1,0.75716634906124
1912,-1,0.7262051648524199
1946,0.8273,-1
1476,0.8114,-1
704,-1,0.8019247779597101
1318,-1,0.7379949350745
554,-1,0.78681077013213
1865,-1,0.72486348187764
450,-1,0.83325225102612
1841,-1,0.7066425939536201
1449,0.9068,-1
1316,-1,0.82988632843137
1201,0.8271999999999999,-1
651,0.7717,0.70832065739455
1214,0.9074,-1
902,0.8259,0.7467861364912001
1882,-1,0.7262011358490801
971,0.8273,0.77264579382924
1023,0.8230999999999999,0.77108453372923
1172,0.7705,-1
591,-1,0.69072148042128
184,0.8246,0.76997032391664
1324,0.8317,-1
1721,-1,0.7324033298177399
1315,0.8281000000000001,0.75596131911132
808,0.7704,0.7567983270083201
686,0,-1
159,0.8331,0.76790973293174
1826,-1,0.6966553332012599
103,-1,0.8509243921249
1011,-1,0.76139720430087
425,0.8239,0.7438039024904
1675,-1,0.70942057117198
1696,-1,0.71077687805721
1459,0.8323,-1
1307,0.827,0.75580227151331
1233,0.7821,0.7976308271044
1957,0.7946,-1
818,0.7832,0.7343673630076599
1082,0.7746,0.71732648978924
1114,0.8394,0.7498235155777699
1608,-1,0.8137463282325
163,0.8285,0.80154936310038
44,0.8219,0.76440923051033
677,0.8299,0.7352831095412
105,-1,0.7858647185203
1893,-1,0.7262191433316201
1521,0.7269,-1
372,0.8281000000000001,0.71877997863096
792,0.8263,0.7790940527157499
1489,0.8296,-1
1786,0.7706,0.7382271256786099
46,0.9636,0.76064407281186
360,0.7723,0.7105734373078201
713,0.8269,0.72608155239949
1097,0.8283,-1
1779,-1,0.73452823654129
326,0.9388,-1
1798,-1,0.7736613586866
439,0.8209,0.72119599636248
738,0.8411,0.7240906084794501
357,0.7723,-1
1125,0.8394,0.7379619471666
153,0.7805,-1
1740,0.8246,0.7518350477282
595,-1,0.7277938319899
628,-1,0.70630494476769
709,-1,0.78699184700903
1303,0.8286,-1
1462,0.8323,-1
615,-1,0.76591715324519
809,0.7704,0.76298743070122
228,0.8248,0.7431761068509299
1625,-1,0.81889116036911
1762,-1,0.80371197786701
1598,-1,0.80974007976216
240,0.8269,0.7499577033239
1784,-1,0.76905848752454
875,0.8302,0.7746783602056699
137,0.8721,-1
635,-1,0.78781165903297
764,0.7706,0.77503789411564
558,0.8285,0.75906713172257
622,0.7217,0.7217797565226001
2015,-1,0.7324413945674699
1389,-1,0.81182653601557
1176,0.7199,0.73623957271091
418,-1,0.7973098198438
32,0.8866,-1
1003,0.7794,0.7313559178910201
14,0.8269,-1
1661,-1,0.84348801093541
1309,0.8282,0.72285272493282
1271,0.7888999999999999,-1
1560,0.8194,-1
1953,-1,0.7285574556976799
787,-1,0.71821301344444
1736,0.8323,0.7709026889401001
448,-1,0.86368414648924
1044,0.8230999999999999,0.8529827735819799
295,-1,0.78494105724916
658,0.8246,0.78043963096027
1922,-1,0.7262161253272901
459,-1,0.78908002999687
632,0.8288,0.7560533440832999
1682,-1,0.71005887377494
1968,-1,0.81574887028764
181,0.7795,-1
1868,-1,0.7261933405959999
97,0.8331,0.75620415051822
1821,-1,0.76862691363006
1561,0.8194,-1
1654,-1,0.82917959752502
1424,0,-1
313,0.8411,0.79467548619855
1499,0.8,-1
1275,0.8406,-1
149,0.7815,0.7522312691815
1022,0.8230999999999999,0.76462231861384
132,-1,0.83105646122649
816,0.7832,0.7656130420584
2029,-1,0.73506522082689
915,0.8269,0.78780973554501
559,-1,0.71569598677916
1988,-1,0.82857011420062
673,-1,0.78340989709889
1563,0.823,0.74343221424334
1570,0.773,0.80020584720454
582,0.8704000000000001,-1
115,-1,0.70861800390586
567,-1,0.73405688471289
964,-1,0.80716653238376
1884,-1,0.72347883058989
675,0.8299,0.73527028504133
1523,0.7484999999999999,-1
974,-1,0.75364860427161
1185,-1,0.76753241275731
489,0.7968999999999999,0.77917345418664
1494,0.8293,0.72502218253074
466,-1,0.7613073617994
1278,0.7723,0.74723349623969
1888,-1,0.7248825438733599
1512,0.8,-1
1881,-1,0.72620436029724
805,0.8275,0.78651904677964
956,0.7794,0.76602608980709
1995,-1,0.7855396912335499
1021,-1,0.75896910108493
674,-1,0.79816895049406
1845,-1,0.7223513451061501
273,0.7199,0.7483462206964799
905,0.8256,0.76628652850543
1143,-1,0.79964327170323
1950,-1,0.75279179186918
205,0.8202,0.71081408781255
268,0.7699,0.74531485377982
1414,0.8263,-1
1015,0.8230999999999999,0.7551070095282
2063,-1,0.73793480548582
1441,0.9221,-1
419,-1,0.82079180736012
1045,0.8299,0.70487842138712
702,-1,0.6922121248222499
1698,-1,0.7079675480302701
1588,-1,0.80904239994067
1413,-1,0.87380471283238
1103,0.8377,-1
1186,0.8382000000000001,-1
207,0.8199,0.72864335228225
1149,-1,0.7540297788482699
1261,0,-1
780,0.8239,0.78562716058877
1317,-1,0.79517283582276
2040,-1,0.84140359982378
1366,0.7723,0.7423594818781101
1061,0.772,0.52377269214951
129,-1,0.76632936133006
130,0.7698,0.77702505515284
18,0.7717,0.70725135553054
1871,-1,0.72487994468597
1564,0.8289,0.76267498874614
2041,0.7957,-1
1906,-1,0.72572537827728
839,0.7787,0.67256836134445
2097,-1,0.7539301426023299
1229,0.7835,0.81127558152345
1501,0.85,-1
833,0.4507,-1
1429,0.7694,-1
1000,0.7795,0.74183499128429
192,0.8358,-1
297,0.838,0.76473054850413
1340,0,-1
927,-1,0.74811418588105
1827,-1,0.69809524243959
21,0.8362,-1
1137,0.8197,-1
1986,-1,0.83914824705824
1062,0.772,0.75296781592257
1746,0.9068,-1
549,-1,0.83281398689156
1260,-1,0.74918884575483
1495,0.8391,-1
52,0.8472999999999999,0.7963559832198099
285,0.7715,0.7236886766052699
1948,0.8273,0.76208953861095
1602,-1,0.81244777183672
1372,0.7789,-1
553,-1,0.83378012489426
1298,-1,0.77039496880568
1703,-1,0.70686490442637
854,-1,0.75227734819572
969,0.8411,-1
283,0.8226,-1
1525,0.7269,-1
598,0.8472999999999999,0.7876699999253001
1364,0.7723,-1
618,-1,0.81045152554653
733,0.8411,0.70843177890302
917,0.7756000000000001,0.6933961710568499
277,0.7751,0.72381020190543
882,0.7589,0.79676817411935
811,0.7725,0.7679727117866499
468,0.827,0.7344073131159901
1069,0.8285,0.80702706151287
1664,-1,0.73371453392826
1850,-1,0.7261858858720001
151,0.7868999999999999,0.78393049534379
1583,0.8835999999999999,-1
436,0.8282,0.7160801661959599
1262,0.8288,0.71229876439366
1468,0.829,0.77466665051954
1477,0.8095,-1
1067,0.7759,0.80573257054171
472,-1,0.77090822802767
1270,-1,0.81952569116263
1070,0.7787,-1
1694,-1,0.71005636943305
1917,-1,0.72575747228926
919,0.8259,0.69337683691201
1595,-1,0.8034063765578601
1046,0.8299,0.946151497949949
807,0.8275,0.7445024830807
282,0.8395,0.74223245557511
1493,0.8389,-1
920,0.8271,0.71001716832171
1430,0.7821,0.7859413217568
279,0.8285,0.74783399881888
1869,-1,0.72237242287587
71,-1,0.77306409411805
1687,-1,0.70941310463553
1211,0.8299,-1
1808,-1,0.76358634920101
2098,-1,0.75392367491015
1647,-1,0.77701430892733
4,0.7484999999999999,-1
1194,0.8239,0.76026746909707
801,0.38070000000000004,-1
1164,0.8220000000000001,-1
309,0.8747,-1
931,-1,0.74810208606717
91,-1,0.84623090861305
1009,0.8230999999999999,0.7010879005417601
1085,0.7846,0.7519992544237
1578,0.773,0.7631777723031901
789,0.8263,0.7820960837134601
1135,0.9286,-1
160,0.829,0.76557875239309
1704,-1,0.7079722655345899
1900,-1,0.72574798056709
947,0.8297,0.75500624959343
1515,0,-1
1902,-1,0.72627016185166
412,0.7858,0.73849269832642
2090,-1,0.7539666363834
705,0.7787,0.72522112272092
1794,-1,0.69572401732804
1310,0.8281000000000001,0.73643279042987
599,0.7776000000000001,0.75621619810083
1060,0.772,0.7411299859389899
413,-1,0.80347948441841
1145,-1,0.7985222964331999
793,-1,0.74753219172136
211,0.8,0.73256482075483
921,0.827,0.72856807440408
112,-1,0.72003916313728
650,0.8553999999999999,0.7489689673426401
871,0.8282,-1
2037,0.8244,-1
1994,-1,0.84691553372371
2,0.7484999999999999,-1
691,-1,0.76605755668957
1296,0.823,0.7343715838504901
67,0.829,0.75607308955236
982,0.8305,0.7551576150921799
1385,0.7727999999999999,0.74143918777341
1876,-1,0.72573949391934
1923,-1,0.7262104392947
1086,0.7846,-1
342,0.7723,0.72700957357789
397,0.8285,0.75152562314626
263,0.8243,0.71088717377455
1931,-1,0.84572423393938
895,0.829,0.72455334455507
1286,-1,0.81514063987179
1074,0.7957,-1
1992,0.7676000000000001,0.76970359415213
972,0.8273,0.7963709240526
1263,0.7803,-1
1768,-1,0.7476034509832701
841,0.8170999999999999,-1
1972,0.8304,0.76523449618771
1306,0.8286,0.73650729102082
1041,0.8230999999999999,0.78888680191257
53,-1,0.7782226750307
1717,-1,0.71419404188735
80,-1,0.7701833871854
1925,-1,0.72622175608435
1744,0.9068,-1
1858,-1,0.72572965413971
146,0.7858,-1
435,0.8242,0.7341900615103
375,0.8278,0.7472869022758599
1213,-1,0.7931308877731
165,-1,0.80835980669561
1291,0.823,0.75788909200494
1733,-1,0.78537914293136
98,0.8,0.76182544512224
845,0.7797000000000001,-1
948,0.8302,0.76461729780208
1586,-1,0.76992357650649
201,0.8285,0.7142091034794
1905,-1,0.7223544594482201
1627,0.8293,0.78703874232079
1055,0.8206,-1
1290,0.823,0.7578647800387
1371,0.8,-1
40,-1,0.75536288745395
1121,0.8354,0.77238023157891
34,0.6013999999999999,-1
1008,0.8230999999999999,0.70711430764753
493,-1,0.76358270993805
952,0.8,0.79225637253347
1155,-1,0.67839498284089
900,0.8259,0.76581963263419
136,0.7473000000000001,0.77346579394446
224,0.8269,0.83039044229466
1747,0.9068,-1
256,0.8274,0.71586302306797
39,0.8285,0.75761190846225
2103,-1,0.79600320424004
451,-1,0.80432616915615
1373,0.8,-1
989,0.8354,0.76185442913741
402,-1,0.79745506729953
1914,-1,0.7235004882578999
1500,0.8,-1
434,0.8263,0.7143057182572901
401,0.827,0.76784680278931
1556,-1,0.80799639289541
1526,0.7269,-1
173,0.8403,0.73558867662324
1799,-1,0.80464142250109
317,0.8293,-1
1072,0.8221,0.71461274789176
973,0.8273,0.7963743379816
1855,-1,0.72349763496048
555,-1,0.78385188739291
374,0.8263,0.7522578272334299
979,0.8411,0.7679177724228
898,0.8259,0.7575026059487799
729,0.8411,0.7066868595998901
1683,-1,0.71057104550935
157,0.8269,0.83225872112806
1765,-1,0.81036313548496
209,0.8200000000000001,0.72200717010799
1597,-1,0.8044293145075
1641,0.7915,-1
784,-1,0.84082381626341
1326,0,-1
1338,0,-1
1630,-1,0.81376440950893
846,0.773,0.74560435258385
836,0.7787,0.68594227736454
1417,0.8268,0.7779985630485899
