Id,geacron_similarity,concept_similarity
1175,-1,0.757965686913
1916,-1,0.7675424109897699
5,-1,-1
746,-1,-1
1595,-1,0.84334980428087
1151,-1,0.64515308700131
205,-1,0.82115431011882
1361,-1,-1
1957,-1,-1
1727,-1,0.78150395400381
756,-1,0.81033942287405
1888,-1,0.76643534481274
865,-1,0.81952050508837
1208,-1,0.83376024644112
264,-1,0.80043891953515
394,-1,0.81755344729404
645,-1,0.82026169771967
1610,-1,0.84327206208774
1898,-1,0.8042533082167
779,-1,0.8744029378074
1804,-1,0.74476288655017
542,-1,0.8721355852635599
1084,-1,0.77047047133767
170,-1,0.77409717073543
1220,-1,-1
1045,-1,0.81685468334277
798,-1,-1
1736,-1,0.82768599389587
10,-1,-1
4,-1,-1
155,-1,0.75999876440273
1191,-1,0.82892761085205
1479,-1,-1
1095,-1,-1
731,-1,0.82931919967748
1032,-1,-1
99,-1,0.72019840168215
237,-1,0.76718248700794
1705,-1,0.80899443338438
1638,-1,-1
434,-1,0.81890792772664
724,-1,0.8319794662740501
392,-1,0.86374168933442
1317,-1,0.81192982134028
565,-1,0.83707298628285
2042,-1,-1
1292,-1,0.7812965140227
794,-1,0.83868149674963
1671,-1,0.8038836741339099
1470,-1,0.83237372739392
52,-1,0.78648592160002
820,-1,0.83242426825126
1294,-1,0.78129677941384
163,-1,0.82503729355195
1950,-1,0.79852370744003
28,-1,0.72940690093783
712,-1,0.79051010730917
1187,-1,-1
1298,-1,0.8180874488333401
821,-1,0.8424828837152
1921,-1,0.76652961779115
1465,-1,0.86986227947565
284,-1,0.72995379445954
651,-1,0.79453348562044
727,-1,0.80281559223332
1973,-1,0.76676668220237
112,-1,0.68482441641096
1601,-1,0.84359802420908
397,-1,0.8008877696179499
1236,-1,-1
1869,-1,0.76680177636678
1142,-1,0.7732046843729901
1263,-1,-1
406,-1,0.75931635691872
1468,-1,0.8250468584912101
1716,-1,0.79476183901663
1613,-1,0.84155762702215
950,-1,0.82651219487315
1849,-1,0.76652513925007
916,-1,0.78433410882727
702,-1,0.66782967478446
300,-1,0.8621173033786
917,-1,0.77312162957409
1684,-1,0.80921112359943
733,-1,0.80986838207532
1362,-1,-1
334,-1,0.82028288654264
852,-1,0.8357875696486801
1825,-1,0.83766655393935
1173,-1,-1
457,-1,0.8073807073267301
1551,-1,0.84475876788326
1387,-1,-1
1019,-1,-1
1781,-1,0.81039488304801
126,-1,0.77474314929216
590,-1,0.88376123523856
882,-1,0.86638617776247
1672,-1,0.7461914941999099
697,-1,0.76449835125061
1725,-1,0.80429285967265
315,-1,0.83985976070912
2001,-1,0.79422192441414
1643,-1,-1
1863,-1,0.76680809479964
1962,-1,0.80110833199404
1006,-1,-1
79,-1,0.78770368392922
57,-1,0.81241798627708
677,-1,0.8142606909329699
1224,-1,0.77925345399583
685,-1,0.83295439965228
1064,-1,0.81112819847795
34,-1,-1
134,-1,-1
738,-1,0.78917995801413
837,-1,0.80730321832999
2019,-1,0.78857141819416
1419,-1,0.8858948406778
1904,-1,0.76721846670464
1048,-1,-1
896,-1,0.77805495525713
153,-1,-1
1275,-1,-1
573,-1,0.75678205694998
1698,-1,0.80921296294121
934,-1,0.85119792079907
646,-1,0.82237625413947
922,-1,0.8512019376423701
1975,-1,0.81875504016865
842,-1,-1
1539,-1,0.85206199300721
1394,-1,-1
1577,-1,0.81178085571225
679,-1,0.8256474662519799
21,-1,-1
1056,-1,0.7211674693401899
258,-1,0.76930214466114
563,-1,0.83708199551621
1131,-1,-1
1742,-1,-1
1040,-1,0.8342033405057501
585,-1,-1
588,-1,0.82863003129165
2036,-1,-1
1550,-1,0.79408986080049
722,-1,0.78746294200251
723,-1,0.8318029449122
1034,-1,0.81957529318589
1378,-1,-1
1837,-1,0.81167447804116
1157,-1,0.8255912268217
1890,-1,0.76652194160877
1892,-1,0.76722450138224
152,-1,0.8167560242248599
349,-1,0.78864793514604
1578,-1,0.87985376617556
1359,-1,-1
1650,-1,0.87431332307988
1295,-1,0.77094713680656
1827,-1,0.80946124698399
531,-1,-1
1139,-1,0.81073469205049
658,-1,0.81809626488478
831,-1,-1
1835,-1,0.8051312062799301
635,-1,0.79425083633112
1494,-1,0.80174719290089
1683,-1,0.8097691392784501
1360,-1,-1
1732,-1,0.81111836548822
178,-1,-1
453,-1,0.80267516558355
1023,-1,0.8594666971752201
905,-1,0.7940185724124
1802,-1,0.910608539030937
383,-1,0.78440808371253
319,-1,0.81954389880334
544,-1,-1
1210,-1,-1
214,-1,0.80218071053005
295,-1,0.82419231998911
1554,-1,0.77078438332264
951,-1,0.82420758636795
1876,-1,0.7675375522512
1381,-1,0.78773072891251
1645,-1,0.84350758530797
1506,-1,0.76250554782925
229,-1,0.73875463009922
1633,-1,-1
587,-1,0.83771990387831
614,-1,0.76705777190044
1908,-1,0.7664338453394299
763,-1,0.8860834138190901
287,-1,0.77143049291392
2013,-1,0.84190243959707
372,-1,0.78979575970699
801,-1,-1
1159,-1,0.81673763200826
240,-1,0.71987214510732
553,-1,0.82183955069371
1700,-1,0.8101615627048799
196,-1,0.82601614277967
1230,-1,-1
101,-1,0.82923652743096
1989,-1,0.81156436631122
1186,-1,-1
2031,-1,-1
218,-1,0.78554408015641
348,-1,0.75208402853434
1332,-1,0.82060084823562
699,-1,0.66246819723871
1611,-1,0.837658436154
194,-1,0.8602316896247599
