Id,geacron_similarity,concept_similarity
1095,0.9972,-1
377,0.9487,0.81948769787916
1199,-1,0.81552684103996
1933,-1,0.84280031619139
167,0.9255,0.84750271501788
426,0.9984,0.7520934639796399
1236,0.9449,-1
1809,-1,0.80735240845346
1350,0.9468,-1
1613,-1,0.932208595380014
177,0.9406,0.8454158470062
1518,0.9986,0.74609352912997
1665,-1,0.7215826118584701
2032,-1,0.82203076547082
125,-1,0.79223933560646
572,-1,0.951474264222446
114,-1,0.6819845661575701
614,-1,0.81093428251202
140,0.9459,0.78138606420042
1197,0.9984,0.7534576833807
2105,-1,0.85297757300294
1732,-1,0.79458820574121
817,0.8923,0.947816750360695
383,0.8805000000000001,0.8017863029319
1984,-1,0.78326437970159
1644,-1,0.9318900968934201
1896,-1,0.77822070015519
433,0.9464,0.79445561192962
1715,-1,0.841764844014
1014,-1,0.80851030512848
1861,-1,0.77771179273923
592,-1,0.82916729034418
2008,-1,0.8170981794787
238,0.9999,-1
1618,-1,0.84989830707723
1912,-1,0.77873320068595
1946,0.9982,-1
1476,0.9141,-1
704,-1,0.770693884847
1318,-1,0.79035857203723
554,-1,0.80504707883714
1865,-1,0.7778186472868001
450,-1,0.7866411256147
1841,-1,0.82887165125006
1449,0.8187,-1
1316,-1,0.77863356892113
1201,0.9983,-1
651,0.9462,0.79409206685377
1214,0.9181,-1
902,0.9996,0.8007049028279201
1882,-1,0.77872997787081
971,0.9982,0.8299881023817299
1023,0.9476,0.94678362937284
1172,0.895,-1
591,-1,0.78297701555524
184,0.9991,0.85520052026369
1324,0.9438,-1
1721,-1,0.86262782344987
1315,0.9974,0.7307660803738
808,0.9449,0.78972792845342
686,0.9107,-1
159,0.9967,0.79730560788322
1826,-1,0.79028688407754
103,-1,0.81160605904668
1011,-1,0.80951842594403
425,0.9984,0.73709354982968
1675,-1,0.82765911249764
1696,-1,0.82799035178126
1459,0.9932,-1
1307,0.9985,0.74117219775996
1233,0.8934,0.79134572315098
1957,0.9359999999999999,-1
818,0.8923,0.78376342228464
1082,0.8991,0.7706640198213199
1114,0.8861,0.83080611320248
1608,-1,0.91670319215147
163,0.997,0.82111889280935
44,0.9902,0.81304877900606
677,0.9456,0.80049744049215
105,-1,0.78319011496636
1893,-1,0.7787443562545899
1521,0.6524,-1
372,0.9974,0.78116096906629
792,0.9992,0.88977084359078
1489,0.8959,-1
1786,0.9451,0.74877909961406
46,0.8619,0.81724627309462
360,0.9468,0.81829002256677
713,0.9986,0.80277670884898
1097,0.9972,-1
1779,-1,0.78932374100171
326,0.7891,-1
1798,-1,0.85563126053309
439,0.9954,0.74328291014953
738,0.8844,0.77614465872974
357,0.9468,-1
1125,0.9863,0.80926105510281
153,0.945,-1
1740,0.9991,0.71545564463773
595,-1,0.944827609511887
628,-1,0.7166602663864
709,-1,0.78008581181934
1303,0.9469,-1
1462,0.9932,-1
615,-1,0.7136808356511
809,0.9449,0.78563781655191
228,0.9993,0.7356890427887
1625,-1,0.87889112227427
1762,-1,0.80999515687175
1598,-1,0.924277295604448
240,0.9986,0.68731504739717
1784,-1,0.83785170798095
875,0.9453,0.77960598258063
137,0.8189,-1
635,-1,0.7851480218806199
764,0.9451,0.8182963809742501
558,0.997,0.7812554606079
622,0.8962,0.7357985481779801
2015,-1,0.8062547970552301
1389,-1,0.84310243850724
