Id,geacron_similarity,concept_similarity
1633,0.9255,-1
1881,-1,0.80303701166034
720,0.9127,-1
138,0.9106,-1
1424,0,-1
911,0.9099,0.8415599168247601
688,0.9496,-1
1530,0.9159,0.983860097300041
453,-1,0.77980125434639
1412,-1,0.78589246626082
145,0.8592,0.89063380804679
435,0.9582,0.76830182832703
1181,0.9155,0.85060963952222
341,0.9063,0.79181429030807
1060,0.906,0.8157228650953701
582,0.8999,-1
1065,0.8412999999999999,-1
1991,0.9016,0.8809587304038
445,-1,0.78018056676302
1727,-1,0.81664843183984
1536,-1,0.80508339842913
1582,0.907,0.87219230156728
854,-1,0.85947322261091
17,0.9057,0.77909186874218
1462,0.9163,-1
1190,0.9633,0.7490838366484001
123,-1,0.79030333685655
2085,-1,0.86626856357098
207,0.9039,0.79075363337211
1350,0.9063,-1
1227,0.8597,0.853220143472
121,-1,0.80229461548258
1437,-1,0.75275885349995
1706,-1,0.79085699261118
440,-1,0.81117483702472
1159,-1,0.83794411926714
2027,-1,0.75395338615686
1786,0.9046,0.7294643676852399
686,0.9496,-1
365,0.9063,0.78894397172258
1252,0.9309000000000001,0.8014622831146601
1195,0.9579,-1
1598,-1,0.84174948179074
1609,-1,0.83588568260191
1045,0.9139,0.77715703198107
2053,0.9124,-1
45,-1,0.88113995250191
2095,-1,0.84620953689801
1529,-1,0.78379836668922
1680,-1,0.78949597539892
50,0.9638,0.84584030076091
741,0.9125,0.87518476267047
1309,0.9621999999999999,0.7243060931031999
1594,-1,0.83412822194695
1053,0.9787,-1
1808,-1,0.84653355556056
1841,-1,0.7908473331786
1022,0.9071,0.78800347519573
1017,0.9071,-1
1739,0.9086,0.76611575039752
399,-1,0.86963364372811
1837,-1,0.84671785982014
1285,0.9127,0.81860334139975
559,-1,0.80237282741961
2067,-1,0.7864331660712001
1095,0.9123,-1
1029,0.9071,0.79246901581191
1287,0.907,0.79959726233844
916,0.9101,0.80393556862293
1064,0.906,0.55195675706262
909,0.9099,0.81278915397398
1990,0.9016,0.927186728365857
547,-1,0.81207570370091
1324,0.9157,-1
1013,-1,0.906577139225163
1945,0.904,0.85711991063232
2024,-1,0.76028461946362
902,0.9099,0.78471740069372
1785,0.9046,0.7287383554240601
118,-1,0.74116481747393
1596,-1,0.83439824462102
792,0.9103,0.80144637041329
973,0.9113,0.83581716863527
188,0.9135,0.78503100560366
257,0.9121,0.7948562286568099
992,0.9202,-1
1798,-1,0.83602266257876
40,-1,0.86848385342766
1121,0.9694,0.79919973174085
1339,0,-1
1282,0.9095,0.76447177742908
957,0.9694,0.79781969542677
823,0.9144,0.74471494286227
652,0.9249,0.87503582988262
1388,-1,0.78450801321451
1033,0.9071,-1
243,0.9103,0.78109003600479
229,0.9083,0.7682525683713199
656,-1,0.77732355248044
1639,0.9255,-1
195,0.9742,0.79433520262882
143,0.9097,0.76075788736928
235,0.9083,0.73518844913616
1426,0.9213,0.88714090553755
1914,-1,0.80207394758761
651,0.9057,0.76698594854432
632,0.9128000000000001,0.86523083033792
642,0,0.7815701941326401
127,0.8531,0.78367082087051
287,0.9579,0.7560628635339199
1174,0.8545,-1
1232,0.8664000000000001,0.89259305692289
301,0.8694999999999999,0.87619741527893
1634,0.9255,-1
1163,0.9124,0.82360665034479
187,0.8603000000000001,0.7987203485483501
1281,0.9096,0.73421803499837
218,0.9125,0.7896640575695
1902,-1,0.80257036713389
2006,-1,0.75266137479517
1332,0.9263,0.88622297470286
1729,-1,0.81664868614565
297,0.922,0.87421145869614
1734,-1,0.80418585881808
833,0.3667,-1
194,0.9146,0.8157347116649201
1173,0.8592,-1
43,-1,0.8736265642776699
1696,-1,0.79021190781768
952,0.9339999999999999,0.77992430930643
1976,-1,0.79338988231599
169,0.9158,0.82036605504115
1950,-1,0.80458825989691
214,0.9125,0.7552371999713701
1818,-1,0.83272377962419
84,-1,0.77368054029034
422,0.9579,0.74594244408163
331,0.8626,0.79662547423241
1427,0.9386,-1
344,0.9063,0.77972883232041
2004,-1,0.75933030066054
351,0.9063,0.76837373164258
1883,-1,0.8030375262553
1130,0.9015,0.81673859556497
124,0,0.81552510925315
1937,0.9626,-1
1132,0.7866,-1
673,-1,0.85744267844331
1603,-1,0.83744668691239
1447,0.9334,-1
947,0.9137,0.79014812084985
1643,0.9255,-1
1549,-1,0.7821507741224
437,-1,0.7293030943448
640,-1,0.7257702397108601
786,-1,0.78238762623332
360,0.9063,0.78099832438346
1766,-1,0.87387791649277
450,-1,0.75715946295166
1001,0.8628,0.80394756354332
215,0.9106,0.78716320518981
646,0,0.7815468419439899
1402,0.9434,-1
1209,0.9249,0.7821871223750401
629,-1,0.86264790827601
157,0.9109,0.85410201568472
689,0.9496,-1
1983,-1,0.8616309111025
