Id,geacron_similarity,concept_similarity
1095,0.9448,-1
377,0.9463,0.8444746638549601
1199,-1,0.84216719049282
1933,-1,0.83371998106447
167,0.8731,0.82342087009717
426,0.8992,0.72720035855847
1236,0.8925,-1
1809,-1,0.8382815482432799
1350,0.8492,-1
1613,-1,0.81793280939754
177,0.8988,0.80194941610742
1518,0.9462,0.7315473155293399
1665,-1,0.71023977131132
2032,-1,0.82061519392367
125,-1,0.8173755370622799
572,-1,0.82516245051461
114,-1,0.72568072006052
614,-1,0.87859937466927
140,0.8935,0.73939622916255
1197,0.8992,0.74490268557171
2105,-1,0.85188765222987
1732,-1,0.84568330045594
817,0.8399,0.81281141698904
383,0.8281000000000001,0.83333522288336
1984,-1,0.82225999256214
1644,-1,0.8187385417762301
1896,-1,0.82799787369796
433,0.9488,0.75037650039147
1715,-1,0.83880700157531
1014,-1,0.8060264602198299
1861,-1,0.8272954848076299
592,-1,0.87462264267196
2008,-1,0.74406545441729
238,0.9475,-1
1618,-1,0.79967007540002
1912,-1,0.82845110695365
1946,0.9458,-1
1476,0.8617,-1
704,-1,0.8087188603380799
1318,-1,0.77643342786227
554,-1,0.7913924803512999
1865,-1,0.82751656945735
450,-1,0.8018082929222801
1841,-1,0.82658366816218
1449,0.8163,-1
1316,-1,0.81706907057942
1201,0.9459,-1
651,0.8986,0.75649726751542
1214,0.9157,-1
902,0.9472,0.8524075755167599
1882,-1,0.82844769330375
971,0.9458,0.8167707468613
1023,1.0,0.8428541761385
1172,0.8473999999999999,-1
591,-1,0.82003715464821
184,0.9485,0.85530678137771
1324,0.9414,-1
1721,-1,0.85063472093033
1315,0.945,0.73281550382551
808,0.8973,0.75893090639476
686,0.8583000000000001,-1
159,0.9443,0.8150897399063
1826,-1,0.8081192555310099
103,-1,0.8218981524636
1011,-1,0.81366222037433
425,0.8992,0.7209262675949599
1675,-1,0.81582639806829
1696,-1,0.81634014799455
1459,0.9408,-1
1307,0.9460999999999999,0.71717800902723
1233,0.891,0.8122623218263401
1957,0.9336,-1
818,0.8399,0.74722897082122
1082,0.8485,0.83268056017061
1114,0.8337,0.78099992593662
1608,-1,0.80662351245042
163,0.9446,0.84039378322779
44,0.9378,0.81727892770831
677,0.8932,0.72359707884903
105,-1,0.79757883681009
1893,-1,0.82846291429822
1521,0.6,-1
372,0.945,0.73486161884721
792,0.9468,0.89652346461282
1489,0.8435,-1
1786,0.8975,0.74796018034179
46,0.8594999999999999,0.8041153281893401
360,0.8992,0.76999181180186
713,0.9462,0.75862034239742
1097,0.9448,-1
1779,-1,0.78163984123199
326,0.7867,-1
1798,-1,0.80788178596138
439,0.9478,0.7408848299229001
738,0.832,0.73484822293119
357,0.8992,-1
1125,0.9339,0.7615684303200401
153,0.8926000000000001,-1
1740,0.9485,0.7345191996215901
595,-1,0.81442045602901
628,-1,0.72508212141992
709,-1,0.83070565511075
1303,0.8945,-1
1462,0.9408,-1
615,-1,0.7277694391734499
809,0.8973,0.74934565071294
228,0.9483,0.7284406959091401
1625,-1,0.85564962581612
1762,-1,0.75651482417865
1598,-1,0.8262738741114
240,0.9462,0.70206537347583
1784,-1,0.80780804979831
875,0.8929,0.79986099736899
137,0.7665,-1
635,-1,0.83439460403266
764,0.8975,0.80528075698692
558,0.9446,0.78011448818148
622,0.8486,0.72718789187804
2015,-1,0.75168199105634
1389,-1,0.8229623844213501
1176,0.8468,0.7317870074607
418,-1,0.80787483239469
32,0.7665,-1
1003,0.8936999999999999,0.71996683944159
14,0.65,-1
1661,-1,0.8035346184211
1309,0.9449,0.70201159597247
1271,0.8842,-1
1560,0.8613,-1
1953,-1,0.8267486613971
787,-1,0.79968005469852
1736,0.9408,0.81225220960623
448,-1,0.78516838688472
1044,1.0,0.85306624672532
295,-1,0.80973330667151
658,0.9485,0.85970812804952
1922,-1,0.82846036983931
459,-1,0.84688192471052
632,0.947,0.77783910522496
1682,-1,0.81696167511324
1968,-1,0.77221044594813
181,0.8938,-1
1868,-1,0.82844107553627
97,0.94,0.8741187518710201
1821,-1,0.88715238707036
1561,0.8613,-1
1654,-1,0.83313144673333
1424,0,-1
313,0.832,0.82793197280816
1499,0.8731,-1
1275,0.7137,-1
149,0.8916,0.79281659440593
1022,1.0,0.87914515567142
144,0.8230999999999999,0.7903624526474
132,-1,0.80915529396804
816,0.8399,0.80923212601496
2029,-1,0.74488988300431
915,0.9462,0.834392116803
559,-1,0.83842883528608
1988,-1,0.79671654175824
673,-1,0.82688085546173
1563,0.9499,0.8323526139949999
1570,0.8999,0.8192180956623201
582,0.8613999999999999,-1
115,-1,0.75834787182671
567,-1,0.85030047669771
964,-1,0.86633854212075
1884,-1,0.82728418357334
675,0.8932,0.7236219044193
1523,0.6215999999999999,-1
974,-1,0.79116413148558
1185,-1,0.81612065249817
489,0.9262,0.80902455309671
1494,0.8938,0.83204329711256
466,-1,0.7999793404026
1278,0.8992,0.75226317145473
1888,-1,0.82753275281841
1512,0.8731,-1
1881,-1,0.8284504256492999
805,0.9456,0.78933106483878
956,0.8936999999999999,0.84174649046926
1995,-1,0.77861976965111
1021,-1,0.83051520088736
674,-1,0.78751268963679
1845,-1,0.82764852662778
273,0.8468,0.73508301692049
905,0.9475,0.7859811883979699
1143,-1,0.81778787979358
1950,-1,0.77467453955113
205,0.9471,0.7601776994303799
268,0.8968,0.72801536753145
1414,0.9468,-1
1015,1.0,0.8472747101684199
2063,-1,0.7464145651704299
1441,0.8046,-1
419,-1,0.86747852363498
1045,0.8932,0.75080829331503
702,-1,0.72298399138815
1698,-1,0.8154102459029899
1588,-1,0.8105756969675499
1413,-1,0.79781694081906
1103,0.9354,-1
1186,0.8849,-1
207,0.9468,0.77161574958526
1149,-1,0.8146217956692701
1261,0,-1
780,0.9492,0.88136131410563
1317,-1,0.86112807877419
2040,-1,0.80172143718261
1366,0.8992,0.7286588917036301
1061,0.8989,0.52236681546424
129,-1,0.78330323545576
130,0.8533,0.78664313294475
18,0.8986,0.77151766817042
1871,-1,0.82753055209798
1564,0.9442,0.73676245638096
2041,0.8274,-1
1906,-1,0.82894504291642
839,0.8944,0.7276544512009899
2097,-1,0.79245514113817
1229,0.8896,0.83128518225259
1501,0.8731,-1
833,0.3238,-1
1429,0.9309000000000001,-1
1000,0.8936,0.74898612099703
192,0.9373,-1
297,0.8851,0.82605735598523
1340,0,-1
927,-1,0.80286538720034
1827,-1,0.80876061728029
21,0.9369,-1
1137,0.9466,-1
1986,-1,0.80250865401618
1062,0.8989,0.78483951245692
1746,0.8163,-1
549,-1,0.89086646528554
1260,-1,0.87217538002342
1495,0.9339999999999999,-1
52,0.8711,0.8443169343782599
285,0.8984,0.7207802683868401
1948,0.9458,0.80125703592249
1602,-1,0.82729996426399
1372,0.8942,-1
553,-1,0.81565532498123
1298,-1,0.81654405280733
1703,-1,0.81566690273149
854,-1,0.80778494473801
969,0.832,-1
283,0.9495,-1
1525,0.6,-1
