Id,geacron_similarity,concept_similarity
1175,0.7968,0.76814853708751
1916,-1,0.7548594981002
5,0.6308,-1
746,0.8955,-1
1595,-1,0.87908215168833
1151,-1,0.62846891561273
205,0.8958,0.81935134084686
1361,0.8479,-1
1957,0.9428,-1
1727,-1,0.7669142853170801
756,-1,0.906415127801236
1888,-1,0.7528809104705501
865,-1,0.84593217557213
1208,0.9968,0.86974014301053
264,0.8994,0.7863049299777201
394,-1,0.82411810878443
645,0,0.83212641492274
1610,-1,0.8794649193755399
1898,-1,0.7579447214051
779,0.8995,0.8616879688854799
1804,-1,0.74411397155459
542,-1,0.84769815606952
1084,0.8999,0.75807944830172
170,0.888,0.7780683173015
1220,0.7401,-1
1045,0.8976,0.83030087367965
798,0.9326,-1
1736,0.9,0.8249410704185101
10,0.4083,-1
4,0.6308,-1
155,0.8998,0.76421683045694
1191,0.8995,0.87880408072102
1479,0.7967,-1
1095,0.8995,-1
731,0.8412,0.84275194583764
1032,0.8987,-1
99,-1,0.72946024546279
237,0.8999,0.80374468708419
1705,-1,0.76119605824289
1638,0.8909,-1
434,0.8975,0.81749868495907
724,0.8412,0.86017760214821
392,-1,0.85325446311993
1317,-1,0.79703483888258
565,-1,0.81918062626317
2042,0.835,-1
1292,0.8986,0.80363784289672
794,-1,0.82973997291209
1671,-1,0.82932126758667
1470,0.8967,0.8328354782357
52,0.8803,0.78058477273937
820,0.8803,0.83208591978975
1294,0.8986,0.8036380080043
163,0.8996999999999999,0.84090459550686
1950,-1,0.8102186133508
28,0.8971,0.7189278454996799
712,0.8984,0.80933021545864
1187,0.7459,-1
1298,-1,0.83196481128001
821,0.9245,0.84543422051107
1921,-1,0.75291725936745
1465,-1,0.81010042314709
284,0.8971,0.71983224985004
651,0.8973,0.80795124084764
727,0.8429,0.83578820565642
1973,-1,0.77199161285452
112,-1,0.68219278438363
1601,-1,0.87932096787755
397,0.8996999999999999,0.78583620696044
1236,0.8483,-1
1869,-1,0.75309734302133
1142,-1,0.80921547070891
1263,0.848,-1
406,-1,0.75770749569595
1468,0.8967,0.83382684707334
1716,-1,0.75394727837742
1613,-1,0.8651244466689
950,0.8999,0.79271547428085
1849,-1,0.75291396103315
916,0.8973,0.77659312181031
702,-1,0.6734359873235201
300,0.8425,0.83887593916116
917,0.8968,0.76605716295595
1684,-1,0.76176982258287
733,0.8412,0.83626617376282
1362,0.8479,-1
334,0.8866,0.80367778228136
852,-1,0.84456307063883
1825,-1,0.77705911643338
1173,0.7755,-1
457,-1,0.82207736224043
1551,-1,0.80915985703156
1387,0.8998,-1
1019,0.8987,-1
1781,-1,0.82337709264546
126,-1,0.74778597196304
590,0.8954,0.87220617469863
882,0.8734,0.86097744717504
1672,-1,0.74676120451477
697,-1,0.7522252100291
1725,-1,0.76372186123393
315,0.897,0.84227474021736
2001,-1,0.79424662295361
1643,0.8909,-1
1863,-1,0.75310199315069
1962,-1,0.7966168933575399
1006,0.8962,-1
79,-1,0.80502371768014
57,0.8976,0.81075772542582
677,0.8976,0.83147473988652
1224,-1,0.81900547300996
685,-1,0.82536538420087
1064,0.8976,0.8632223490518001
34,0.4837,-1
134,0.6804,-1
738,0.8412,0.84869994588496
837,0.8999,0.83041100036999
2019,-1,0.82797778092222
1419,0.8991,0.86595555113306
1904,-1,0.75425820796139
1048,0.8204,-1
896,0.8967,0.8517490446192
153,0.8482000000000001,-1
1275,0.7229,-1
573,-1,0.76131284909914
1698,-1,0.76117413960603
934,-1,0.86602903519412
646,0,0.82802926391877
922,-1,0.8660315444325299
1975,-1,0.83065154196592
842,0.8999,-1
1539,-1,0.8354725579772699
1394,0.8823,-1
1577,0.8986,0.84755296076645
679,-1,0.80983260324684
21,0.8961,-1
1056,0.8891,0.71863225779064
258,0.8493999999999999,0.76284286350383
